time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Beverley","9","Andromedas Kingdom (IRE)","132","0","0","0","128","123","127","119","129","117","129","123","128","133","0","3","0","0","0","3","0","0","4","0","123","121","116","112","124","115","116","109","117","118","127","129","127","128","130","129","127","127","127","129","128","136","136","143","134","142","141","140","142","139","128","136","121","133","129","138","124","119","127","131","4","8","9","14","8","8","10","4","7","6","13","9","20","24","17","30","15","30","15","12","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","3768","3664","6638","6372","6372","5310","6106","5310","5841","0","0",
"13:50:00","Beverley","9","Billy Mcgarry","132","0","134","0","134","135","131","137","133","135","134","133","128","125","0","0","0","0","0","0","0","0","0","0","127","129","121","120","122","121","119","121","114","113","133","136","133","129","130","130","130","130","129","123","140","142","144","137","136","137","134","137","135","125","127","139","144","127","129","126","134","125","129","120","7","8","4","4","9","5","1","7","7","10","10","14","12","8","9","10","12","11","14","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","3245","3245","4397","3664","3456","3186","3186","3456","3456","3942","134","134",
"13:50:00","Beverley","9","Butterfly Island (IRE)","132","3","0","0","128","135","134","127","130","137","133","135","129","132","0","0","0","0","0","0","0","0","0","0","123","128","124","118","125","123","119","119","122","126","127","133","133","129","129","132","134","130","130","133","128","135","139","142","135","137","142","141","137","141","128","135","134","129","125","135","136","120","134","137","9","5","7","6","4","5","25","5","10","8","13","8","10","6","7","5","26","14","12","15","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - Turf)","4004","3664","3664","4187","3481","4004","5575","5575","6638","5575","0","0",
"13:50:00","Beverley","9","Hidden Code (IRE)","128","0","0","0","133","137","130","127","135","132","135","136","127","130","0","0","0","0","0","3","0","0","0","0","128","128","127","120","121","129","123","121","117","122","132","132","133","129","130","133","131","133","126","130","138","137","140","137","137","141","137","137","144","137","133","129","127","127","130","132","130","121","127","130","2","4","10","6","3","5","2","4","8","5","6","7","10","8","12","11","8","5","11","9","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","4104","3664","3245","3664","3402","3768","3245","3402","9828","3672","0","0",
"13:50:00","Beverley","9","Jewel Of Kabeir (IRE)","132","0","0","0","130","135","130","125","143","127","129","125","125","125","0","0","0","5","0","3","3","5","0","0","121","119","116","125","125","113","117","125","125","125","128","129","129","132","132","128","133","132","129","131","137","137","137","139","143","138","141","138","137","140","130","129","129","139","138","137","135","132","137","130","4","4","9","2","3","7","12","9","2","8","12","13","12","7","7","11","12","12","5","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","4187","3664","4187","3664","4004","3726","2916","4536","5400","4320","0","0",
"13:50:00","Beverley","9","Mr Heinz","132","0","0","0","126","129","128","126","116","119","122","119","124","119","0","0","0","0","0","7","0","0","0","0","119","127","121","126","116","119","121","115","121","119","129","133","129","129","127","128","128","127","127","131","137","144","137","133","137","136","135","136","137","142","129","129","133","129","121","125","133","130","136","130","9","6","3","2","3","6","9","5","7","4","13","10","10","11","9","9","14","12","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","4004","4004","4004","3664","3245","3726","3726","3456","3996","0","0",
"13:50:00","Beverley","9","Na Scoitear (IRE)","128","0","127","0","132","129","129","124","133","133","128","127","137","132","0","0","0","3","0","0","0","0","0","0","128","121","125","124","127","121","113","124","128","121","132","128","131","131","132","130","128","129","133","132","137","137","141","140","140","137","135","135","137","137","129","121","126","126","140","130","131","127","136","133","2","7","9","11","3","9","6","1","3","4","7","10","12","13","7","12","10","11","8","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","5234","5234","3978","3926","3402","3245","3402","4292","4292","127","127",
"13:50:00","Beverley","9","Pete The Brief (IRE)","128","0","128","3","128","133","128","133","133","132","0","0","0","0","3","0","0","0","0","0","0","0","0","0","123","123","124","126","125","127",,,,,"131","131","131","130","130","130",,,,,"137","137","139","133","133","132",,,,,"128","129","139","130","133","127",,,,,"1","8","4","9","4","7","0","0","0","0","13","15","9","9","10","8","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","3664","3664","4004","4050","4050","4320","0","0","0","0","128","128",
"13:50:00","Beverley","9","Rajawail","128","5","0","0","126","121","126","124","126","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","121","126","124","126","124",,,,,"133","130","131","129","129","130",,,,,"137","137","135","131","133","142",,,,,"134","134","132","131","133","131",,,,,"5","6","8","5","7","6","0","0","0","0","7","8","10","5","7","8","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","3664","4527","4004","4711","4320","4104","0","0","0","0","0","0",
"14:20:00","Beverley","13","Alfanatical","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Beverley","13","Always Love You","126","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125",,,,,,,,,"128","127",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"9","4","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","3672","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Beverley","13","Arlington","131","0","0","0","128","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","123",,,,,,,,,"127","129",,,,,,,,,"135","133",,,,,,,,,"130","133",,,,,,,,,"7","3","0","0","0","0","0","0","0","0","11","10","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4050","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Beverley","13","Askim","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Beverley","13","Ingleby Archie (IRE)","133","0","0","0","128","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","118","119",,,,,,,,"128","127","128",,,,,,,,"135","135","133",,,,,,,,"135","130","133",,,,,,,,"4","3","3","0","0","0","0","0","0","0","10","11","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","4320","4050","0","0","0","0","0","0","0","0","0",
