time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:30:00","Musselburgh","7","Alpen Power","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Musselburgh","7","Buttercross Flyer (IRE)","126","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Musselburgh","7","Charged Up","133","0","0","0","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","126","128",,,,,,,,"130","130","133",,,,,,,,"135","133","133",,,,,,,,"132","133","133",,,,,,,,"2","4","3","0","0","0","0","0","0","0","9","9","16","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4050","18039","0","0","0","0","0","0","0","0","0",
"18:30:00","Musselburgh","7","Due Consideration","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"129",,,,,,,,,,"130",,,,,,,,,,"130",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4711","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Musselburgh","7","Lexington Belle (IRE)","126","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Musselburgh","7","Loubiere (IRE)","128","0","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"127",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Musselburgh","7","Swift Salian (IRE)","133","0","0","0","130","133","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","128","126",,,,,,,,,"132","130",,,,,,,,,"133","133",,,,,,,,,"133","128",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5130","3510","0","0","0","0","0","0","0","0","0","0",
"19:00:00","Musselburgh","6","Cuban Rock","133","0","0","0","127","136","118","135","115","118","118","121","120","133","0","0","0","0","0","3","0","0","0","0","117","126","118","123","115","118","118","111","120","128","127","131","127","132","129","128","127","126","127","130","136","137","135","136","135","138","135","135","136","133","117","135","135","135","134","135","135","127","136","133","8","6","4","4","11","10","7","8","4","7","11","13","8","7","12","10","8","11","4","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","3664","3768","4187","3664","14947","12885","13294","13294","6696","3780","0","0",
"19:00:00","Musselburgh","6","Heart Of Sofia (IRE)","126","0","0","0","126","123","129","125","122","125","125","0","0","0","0","0","0","0","0","3","3","0","0","0","126","123","123","122","122","125","121",,,,"131","130","131","126","131","129","127",,,,"137","136","137","130","137","133","128",,,,"135","134","134","125","127","131","128",,,,"4","6","4","4","10","8","10","0","0","0","13","8","8","10","11","14","11","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","3768","4004","3402","3510","5234","3672","5373","0","0","0","0","0",
"19:00:00","Musselburgh","6","Ladylingmoor","132","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","125","125",,,,,,,,"130","130","128",,,,,,,,"133","133","128",,,,,,,,"130","133","128",,,,,,,,"8","9","8","0","0","0","0","0","0","0","9","10","8","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","4050","5400","0","0","0","0","0","0","0","0","0",
