time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:55:00","Down Royal","15","Buttoned Up (IRE)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Down Royal","15","Churchtown Girl (IRE)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Down Royal","15","Cooltubrid Eva (IRE)","153","0","0","0","156","148","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","154","146",,,,,,,,,"159","150",,,,,,,,,"161","153",,,,,,,,,"161","153",,,,,,,,,"6","2","0","0","0","0","0","0","0","0","11","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Down Royal","15","Evies Court (IRE)","143","0","0","0","136","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","136",,,,,,,,,,"155",,,,,,,,,,"166",,,,,,,,,,"158",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Down Royal","15","Its Not Over Yet (IRE)","153","7","0","0","145","151","141","0","0","0","0","0","0","0","4","0","5","0","0","0","0","0","0","0","145","146","141",,,,,,,,"153","154","151",,,,,,,,"166","161","161",,,,,,,,"166","153","151",,,,,,,,"8","15","14","0","0","0","0","0","0","0","15","17","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","5575","0","0","0","0","0","0","0","0","0",
"13:55:00","Down Royal","15","Lady Bluebird (IRE)","161","7","0","0","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Down Royal","15","Lothbeg (IRE)","153","0","0","0","149","156","0","0","0","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","147","142",,,,,,,,,"156","157",,,,,,,,,"166","161",,,,,,,,,"158","161",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","19","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5575","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Down Royal","15","Milanaway (IRE)","153","0","0","0","158","150","158","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","154","145","153",,,,,,,,"158","150","158",,,,,,,,"161","161","161",,,,,,,,"161","161","161",,,,,,,,"4","3","3","0","0","0","0","0","0","0","14","14","18","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6903","6372","0","0","0","0","0","0","0","0","0",
"13:55:00","Down Royal","15","Miss D Hunter (IRE)","153","0","0","0","161","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","144",,,,,,,,,"160","153",,,,,,,,,"161","158",,,,,,,,,"161","158",,,,,,,,,"7","5","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","5310","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Down Royal","15","Mountrivers Lass (IRE)","153","0","0","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"152",,,,,,,,,,"161",,,,,,,,,,"153",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Down Royal","15","Pallas Athene (IRE)","153","0","0","0","161","153","161","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","146","154","146",,,,,,,"158","152","158","150",,,,,,,"161","161","161","153",,,,,,,"161","153","161","153",,,,,,,"4","PU","4","4","0","0","0","0","0","0","16","13","11","16","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6372","5310","6372","6637","0","0","0","0","0","0","0","0",
"13:55:00","Down Royal","15","Spice Diva (IRE)","153","0","0","0","154","167","146","148","148","153","153","161","0","0","0","0","7","7","7","0","0","0","0","0","154","147","142","139","146","146","146","156",,,"154","157","152","154","155","151","152","159",,,"157","167","164","167","168","161","161","161",,,"154","157","142","155","152","148","148","157",,,"PU","2","4","2","UR","5","3","5","0","0","10","7","10","22","19","15","11","10","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","17085","3697","4568","5575","5310","5575","5310","5310","0","0","0","0",
"13:55:00","Down Royal","15","Thebeautifulgame","161","0","0","0","161","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","151",,,,,,,,,"158","156",,,,,,,,,"161","166",,,,,,,,,"161","166",,,,,,,,,"15","15","0","0","0","0","0","0","0","0","19","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","5310","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Down Royal","15","Thunder Rose (IRE)","153","0","0","0","159","147","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","154","147",,,,,,,,,"162","155",,,,,,,,,"166","161",,,,,,,,,"166","158",,,,,,,,,"UR","5","0","0","0","0","0","0","0","0","22","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Down Royal","15","Wishes And Dreams (IRE)","143","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Down Royal","15","Barryroe Madam (FR)","158","0","0","0","160","160","150","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","153","146","149",,,,,,,"154","158","151","159",,,,,,,"168","161","161","161",,,,,,,"164","161","148","161",,,,,,,"11","6","6","7","0","0","0","0","0","0","20","18","15","10","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","6372","5575","6637","0","0","0","0","0","0","0","0",
"14:30:00","Down Royal","15","Gamigin (IRE)","166","0","157","2","152","157","150","158","156","160","156","153","153","166","5","2","3","0","7","0","0","0","0","2","133","146","142","148","137","146","151","153","137","152","152","157","152","155","150","155","158","162","153","156","163","162","165","162","168","168","168","167","168","166","148","157","150","153","153","148","152","161","140","164","3","1","1","9","3","4","11","10","5","PU","18","19","8","14","8","25","12","14","12","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5841","6637","3433","5575","3406","5575","5310","5841","5841","5841","157","157",
