time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:50:00","Catterick","9","Apache Angel","133","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Catterick","9","Bubbles Wonky (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Catterick","9","Buttercross Flyer (IRE)","128","0","0","0","119","119","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","119","119",,,,,,,,,"129","129",,,,,,,,,"133","133",,,,,,,,,"128","133",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","3780","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Catterick","9","Ice Max","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Catterick","9","Mister Gan","133","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10800","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Catterick","9","One More Bottle","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Catterick","9","Respectful (IRE)","133","0","0","0","130","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3699","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Catterick","9","Storm Alice","128","0","0","0","122","128","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","120","128",,,,,,,,,"126","132",,,,,,,,,"130","133",,,,,,,,,"125","133",,,,,,,,,"4","6","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Seller (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9173","5400","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Catterick","9","Too Much Too Young","133","3","0","0","128","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","119",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Catterick","9","Veiled Illusion (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Catterick","14","Andromedas Kingdom (IRE)","128","0","0","0","123","127","119","129","117","129","123","128","133","122","3","0","0","0","3","0","0","4","0","4","121","116","112","124","115","116","109","117","118","112","129","127","128","130","129","127","127","127","129","124","136","136","143","134","142","141","140","142","139","142","136","121","133","129","138","124","119","127","131","131","8","9","14","8","8","10","4","7","6","6","9","20","24","17","30","15","30","15","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3768","3664","6638","6372","6372","5310","6106","5310","5841","5575","0","0",
"15:25:00","Catterick","14","Butterfly Island (IRE)","128","0","0","0","135","134","127","130","137","133","135","129","132","130","0","0","0","0","0","0","0","0","0","0","128","124","118","125","123","119","119","122","126","125","133","133","129","129","132","134","130","130","133","132","135","139","142","135","137","142","141","137","141","140","135","134","129","125","135","136","120","134","137","136","5","7","6","4","5","25","5","10","8","3","8","10","6","7","5","26","14","12","15","11","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","4187","3481","4004","5575","5575","6638","5575","6372","0","0",
"15:25:00","Catterick","14","Doomsday","128","0","135","0","134","129","133","132","135","128","136","135","127","128","0","0","0","0","0","3","0","0","7","7","125","120","119","123","126","119","125","127","124","126","130","130","129","129","129","128","130","133","131","131","134","134","137","135","135","135","136","135","137","135","134","120","136","129","134","135","125","135","137","129","2","10","8","10","4","4","3","1","2","3","12","10","9","13","9","5","11","7","7","11","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","4292","3726","3186","3456","3996","3456","3186","2970","135","135",
"15:25:00","Catterick","14","Fanzone (IRE)","128","0","116","0","135","134","137","133","135","130","134","128","134","134","0","0","0","0","0","0","0","0","0","0","128","124","124","120","127","125","119","123","123","125","133","133","132","130","130","129","131","131","130","133","135","139","138","134","135","131","135","135","137","137","135","134","133","120","128","130","133","129","134","128","6","9","10","8","3","2","6","5","3","8","8","10","14","10","9","14","11","14","10","10","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3664","3664","3664","3664","3664","13608","4292","4292","3186","6696","116","116",
"15:25:00","Catterick","14","Kraken Florida (IRE)","128","0","128","0","129","130","128","128","123","123","123","125","116","128","0","0","0","0","5","5","5","5","0","0","126","125","121","128","121","123","123","123","116","128","129","131","124","128","127","128","130","130","129","136","133","135","128","129","128","128","139","137","138","144","131","134","123","128","128","128","128","137","132","135","6","8","3","1","5","3","2","6","4","9","10","13","8","6","14","10","10","14","6","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - AW)","3664","3245","3768","4292","4292","3402","3402","3726","3077","3726","128","128",
