time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:30:00","Bangor","6","Flying Standard (IRE)","156","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Bangor","6","Grimley Boy","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Bangor","6","Izzys Grey (IRE)","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Bangor","6","No Anxiety (IRE)","156","0","0","0","154","152","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","149","153",,,,,,,,"151","153","156",,,,,,,,"154","161","156",,,,,,,,"154","161","156",,,,,,,,"3","3","7","0","0","0","0","0","0","0","11","5","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5198","3769","3769","0","0","0","0","0","0","0","0","0",
"16:30:00","Bangor","6","The Big Jetaway (IRE)","156","0","0","0","154","156","155","152","158","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","150","149","143","145","144",,,,,,"151","154","156","149","153",,,,,,"154","163","160","152","158",,,,,,"151","158","155","147","151",,,,,,"2","3","3","7","3","0","0","0","0","0","7","10","13","11","15","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4357","4357","5827","4084","4084","0","0","0","0","0","0","0",
"16:30:00","Bangor","6","The Galahad Kid (IRE)","163","0","158","0","158","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","151",,,,,,,,,"154","154",,,,,,,,,"158","158",,,,,,,,,"158","156",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","11","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","158","158",
"17:00:00","Bangor","5","Al Zaraqaan","161","0","164","0","164","157","164","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","151","149","152",,,,,,,"157","158","157","158",,,,,,,"164","167","164","164",,,,,,,"164","157","164","160",,,,,,,"1","1","1","1","0","0","0","0","0","0","4","8","2","5","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6337","13202","6337","7706","0","0","0","0","0","0","164","164",
"17:00:00","Bangor","5","El Borracho (IRE)","160","5","155","7","144","155","159","151","157","161","152","158","0","0","7","7","7","0","0","0","0","0","0","0","144","155","156","140","150","151","149","151",,,"153","158","157","153","155","160","160","159",,,"165","160","159","163","157","168","166","166",,,"150","155","159","151","157","151","166","158",,,"5","1","1","1","1","2","2","1","0","0","7","3","3","5","6","4","8","5","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","31218","6862","5882","6045","3594","3594","5882","3594","0","0","159","159",
"17:00:00","Bangor","5","Geromino (FR)","156","0","164","0","157","168","147","164","156","165","164","164","160","164","0","0","0","0","0","3","0","0","0","0","139","138","147","153","155","158","155","145","154","145","152","151","156","158","156","162","159","154","157","151","168","168","164","164","156","165","164","164","160","164","147","138","164","164","156","165","164","154","154","150","PU","5","2","1","1","1","1","2","4","2","7","5","2","3","2","2","3","3","5","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","13615","7922","6862","5882","7080","6535","6317","6535","7624","6535","165","165",
"17:00:00","Bangor","5","Mercian Prince (IRE)","164","0","164","0","168","159","164","162","168","153","157","158","170","165","0","0","0","0","0","0","0","0","0","0","137","135","147","149","142","142","145","141","148","152","153","151","161","157","162","154","159","154","161","157","168","168","168","170","168","168","168","166","170","165","158","154","164","162","142","142","163","0","160","165","5","5","1","1","2","2","2","VOI","4","1","5","6","7","6","4","7","7","5","6","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","13070","13008","15609","10892","12254","12254","26015","26015","7080","7624","165","165",
"17:00:00","Bangor","5","Sir Tivo (FR)","158","0","158","0","158","157","170","168","159","170","168","168","148","145","0","0","0","0","0","0","0","0","0","3","137","151","148","148","153","155","148","153","142","145","153","158","160","155","159","162","160","160","153","157","168","167","170","168","166","170","168","168","168","168","158","157","170","148","166","167","168","153","157","158","1","2","1","PU","4","4","1","2","3","UR","5","8","6","3","6","5","5","4","6","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","13070","13202","4859","7951","14486","5882","7080","6045","15609","15609","170","170",
"17:30:00","Bangor","10","Ballynaveen Boy (IRE)","142","5","0","0","137","137","137","148","154","154","0","0","0","0","5","5","5","0","0","0","0","0","0","0","137","135","137","141","147","149",,,,,"149","152","150","154","153","153",,,,,"164","168","168","163","161","154",,,,,"138","168","149","156","161","154",,,,,"7","11","PU","PU","6","4","0","0","0","0","12","11","11","12","8","6","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4225","3406","3406","4357","4302","4030","0","0","0","0","0","0",
"17:30:00","Bangor","10","Bushmill Boy","145","7","0","0","151","136","145","142","140","141","141","146","154","156","7","7","0","0","7","7","7","0","0","0","151","136","138","141","140","140","135","137","142","135","153","148","155","156","154","151","154","153","157","154","158","169","168","170","168","169","165","168","168","165","151","169","168","167","144","156","146","164","148","153","4","4","3","5","7","4","F","4","5","4","10","12","16","12","14","16","15","12","18","9","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","4901","4568","4621","4225","3406","4330","4225","4330","4684","3431","0","0",
"17:30:00","Bangor","10","Camillas Choice (IRE)","161","3","152","0","152","165","154","158","137","148","159","159","164","154","0","0","7","0","3","5","0","0","0","7","139","142","152","146","133","145","146","146","149","148","153","158","155","154","153","154","155","156","158","158","168","165","159","162","170","165","163","167","167","161","152","158","159","151","163","153","162","152","166","161","1","6","3","PU","PU","3","5","3","9","11","10","11","11","16","18","15","17","16","15","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","3697","3406","5310","5310","6106","5310","5841","5575","5575","6638","152","152",
"17:30:00","Bangor","10","Champ Royal (FR)","163","5","164","0","164","168","167","165","167","151","156","136","164","161","0","0","0","0","0","5","7","7","0","0","135","147","142","142","142","140","149","133","149","135","152","153","152","158","155","153","159","149","160","155","168","168","168","168","167","166","168","166","165","168","164","154","168","155","167","161","149","147","163","154","1","5","PU","6","5","7","5","4","9","3","11","12","11","8","10","15","16","11","18","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3204","3406","3406","3406","4225","5841","5310","7965","5310","5575","164","164",
"17:30:00","Bangor","10","Dynali","142","3","0","0","144","140","145","154","151","165","142","155","165","154","0","3","3","0","0","0","3","3","0","0","139","140","132","140","149","144","142","130","135","136","153","152","147","154","158","159","158","146","154","154","168","168","168","163","168","166","166","161","165","163","152","168","142","158","168","160","163","161","161","156","5","4","5","PU","4","4","8","2","6","2","10","6","10","10","8","17","11","7","11","7","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","3697","3406","3406","3961","4225","3730","5609","3268","3268","3867","0","0",
"17:30:00","Bangor","10","Hedgehopper","142","0","0","0","158","156","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","146","151",,,,,,,,"157","155","155",,,,,,,,"158","163","158",,,,,,,,"158","161","153",,,,,,,,"8","8","6","0","0","0","0","0","0","0","10","11","6","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","4357","0","0","0","0","0","0","0","0","0",
"17:30:00","Bangor","10","Horizon Dor (FR)","142","0","0","0","144","142","159","154","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142","152","154","144","147",,,,,"153","155","158","155","152","152",,,,,"160","170","159","159","154","154",,,,,"154","152","159","159","147","154",,,,,"5","5","8","9","PU","9","0","0","0","0","8","12","12","10","12","11","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3406","4225","4792","7804","4901","4901","0","0","0","0","0","0",
