time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Epsom","9","Barg (IRE)","134","0","130","0","124","131","134","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114","131","130","123","126",,,,,,"123","131","132","129","130",,,,,,"135","131","134","130","133",,,,,,"129","131","130","130","128",,,,,,"16","8","4","1","3","0","0","0","0","0","20","10","5","13","14","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","51540","28355","15462","4711","3510","0","0","0","0","0","130","130",
"14:15:00","Epsom","9","Crimson Spirit","135","0","131","0","136","131","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","128","128","126",,,,,,,"127","131","131","130",,,,,,,"136","133","133","133",,,,,,,"130","131","131","126",,,,,,,"8","1","4","6","0","0","0","0","0","0","12","7","12","9","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","14174","15462","16200","3564","0","0","0","0","0","0","131","131",
"14:15:00","Epsom","9","Ebts Guard","135","0","0","0","128","133","133","133","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","119","130","123","128",,,,,,"129","128","133","130","132",,,,,,"131","135","133","133","133",,,,,,"130","119","133","128","131",,,,,,"2","3","2","5","6","0","0","0","0","0","5","8","11","13","15","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","6621","14174","5346","3780","3510","0","0","0","0","0","0","0",
"14:15:00","Epsom","9","Mercian Warrior (IRE)","134","0","0","0","131","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","118","128",,,,,,,,"126","128","132",,,,,,,,"133","137","133",,,,,,,,"133","130","133",,,,,,,,"2","5","3","0","0","0","0","0","0","0","12","13","9","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","132743","3672","3672","0","0","0","0","0","0","0","0","0",
"14:15:00","Epsom","9","Mr Baloo (IRE)","130","0","136","0","136","137","128","127","124","133","133","130","0","0","0","0","0","0","5","0","0","0","0","0","126","124","121","115","118","128","133","127",,,"132","133","129","123","128","131","133","130",,,"136","137","135","130","135","133","133","136",,,"136","134","127","126","135","128","133","130",,,"1","9","3","13","4","3","3","6","0","0","8","10","8","20","10","6","5","7","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","4580","4187","12885","122925","8451","5373","5400","5400","0","0","136","136",
"14:15:00","Epsom","9","Pink Satin","137","5","128","0","125","135","134","128","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","122","116","128","128",,,,,,,"127","128","129","128",,,,,,,"135","136","134","132",,,,,,,"122","130","128","128",,,,,,,"4","2","3","1","0","0","0","0","0","0","5","10","5","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","10468","14174","5400","5373","0","0","0","0","0","0","128","128",
"14:15:00","Epsom","9","Rating (IRE)","131","0","0","0","129","129","128","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","111","128","128","125","128",,,,,"132","125","128","128","128","128",,,,,"137","135","128","128","128","128",,,,,"131","129","128","128","128","128",,,,,"2","5","10","14","3","6","0","0","0","0","9","7","10","17","10","10","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","6281","10800","15462","56710","3672","15462","0","0","0","0","0","0",
"14:15:00","Epsom","9","Rednblue Sovereign (IRE)","137","0","127","3","125","127","133","133","128","133","0","0","0","0","0","3","0","0","0","0","0","0","0","0","114","125","128","133","123","133",,,,,"123","129","130","133","131","133",,,,,"135","137","133","133","133","133",,,,,"129","127","129","133","133","133",,,,,"17","1","3","2","6","5","0","0","0","0","20","8","9","9","12","10","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","51540","5400","15462","5400","38655","6480","0","0","0","0","127","127",
"14:15:00","Epsom","9","Sennockian (IRE)","129","0","0","0","117","133","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","133","128","133","130",,,,,,"124","133","130","133","132",,,,,,"137","133","133","133","133",,,,,,"123","133","133","133","130",,,,,,"5","6","2","3","2","0","0","0","0","0","6","6","5","7","4","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","10800","3672","7851","7851","4320","0","0","0","0","0","0","0",
"14:15:00","Epsom","9","The Smiling Wolf","135","5","127","5","128","127","130","128","128","128","0","0","0","0","5","5","5","5","5","5","0","0","0","0","120","124","114","128","126","128",,,,,"129","131","130","133","131","132",,,,,"134","137","135","133","133","133",,,,,"123","127","134","133","133","133",,,,,"9","1","2","6","7","6","0","0","0","0","11","8","7","11","13","9","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","12885","3873","5234","5400","3672","3672","0","0","0","0","127","127",
