time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Bath","9","Bright Era (IRE)","128","3","0","0","123","118","119","126","0","0","0","0","0","0","3","7","3","0","0","0","0","0","0","0","121","118","119","123",,,,,,,"129","124","124","126",,,,,,,"133","130","127","135",,,,,,,"123","125","122","123",,,,,,,"9","9","5","14","0","0","0","0","0","0","10","10","8","14","0","0","0","0","0","0","Maiden (Flat - Turf)","Seller (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3672","8100","10468","3402","0","0","0","0","0","0","0","0",
"14:30:00","Bath","9","Cheerleader","125","0","0","0","123","128","126","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","114","128","126",,,,,,,,"124","128","130",,,,,,,,"133","128","133",,,,,,,,"128","128","128",,,,,,,,"6","7","5","0","0","0","0","0","0","0","8","7","8","0","0","0","0","0","0","0","Claimer (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3510","4050","5211","0","0","0","0","0","0","0","0","0",
"14:30:00","Bath","9","Fregola","132","0","0","0","125","128","128","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","123","124","128",,,,,,,,"128","129","129",,,,,,,,"132","133","133",,,,,,,,"132","128","133",,,,,,,,"7","7","8","0","0","0","0","0","0","0","8","11","10","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5211","3942","20616","0","0","0","0","0","0","0","0","0",
"14:30:00","Bath","9","Marrakesh Dawn","132","0","0","0","128","128","121","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","128","125","121",,,,,,,,"131","128","126",,,,,,,,"133","128","133",,,,,,,,"128","128","126",,,,,,,,"16","8","10","0","0","0","0","0","0","0","16","9","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3611","3672","3672","0","0","0","0","0","0","0","0","0",
"14:30:00","Bath","9","Nad Alshiba Green (IRE)","135","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128","128",,,,,,,,"127","132","128",,,,,,,,"128","133","128",,,,,,,,"128","128","128",,,,,,,,"8","6","6","0","0","0","0","0","0","0","9","9","8","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","4187","3672","0","0","0","0","0","0","0","0","0",
"14:30:00","Bath","9","Piranha Rama","124","0","0","0","122","126","126","128","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","118","123","120","128",,,,,,,"124","130","125","128",,,,,,,"130","133","127","128",,,,,,,"125","128","126","128",,,,,,,"6","9","7","8","0","0","0","0","0","0","10","14","7","9","0","0","0","0","0","0","Seller (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","8100","5211","9450","3672","0","0","0","0","0","0","0","0",
"14:30:00","Bath","9","Premium Pass","134","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","123","123",,,,,,,,"128","130","126",,,,,,,,"128","133","128",,,,,,,,"128","123","126",,,,,,,,"7","7","3","0","0","0","0","0","0","0","7","7","8","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4806","3672","3672","0","0","0","0","0","0","0","0","0",
"14:30:00","Bath","9","Sienna Gold","131","3","0","0","128","123","123","123","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","128","123","123","123",,,,,,,"130","126","130","126",,,,,,,"133","128","133","135",,,,,,,"128","128","128","123",,,,,,,"9","5","5","13","0","0","0","0","0","0","12","9","14","14","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3672","3402","5211","3402","0","0","0","0","0","0","0","0",
"14:30:00","Bath","9","Stat Goddess (IRE)","135","0","0","0","130","120","128","128","128","119","0","0","0","0","0","5","0","0","0","5","0","0","0","0","122","120","114","128","128","119",,,,,"130","124","124","128","130","124",,,,,"136","125","133","128","133","128",,,,,"122","125","128","128","128","126",,,,,"2","4","5","2","11","4","0","0","0","0","6","5","8","4","12","8","0","0","0","0","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Claimer (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","4004","5400","3510","4050","16200","4050","0","0","0","0","0","0",
"14:30:00","Bath","9","Wondrous Ways (IRE)","133","0","122","0","122","125","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","120","128","128",,,,,,,"130","128","132","128",,,,,,,"136","133","133","128",,,,,,,"122","130","128","128",,,,,,,"1","7","5","6","0","0","0","0","0","0","6","14","10","7","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4004","12885","3780","4050","0","0","0","0","0","0","122","122",
"15:00:00","Bath","15","Clover Time","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Bath","15","Eighteencaratgold","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","128",,,,,,,,,"129","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"5","7","0","0","0","0","0","0","0","0","14","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","3672","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Bath","15","Funalltheway (IRE)","131","0","0","0","121","133","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","121","128",,,,,,,,,"126","132",,,,,,,,,"128","133",,,,,,,,,"126","133",,,,,,,,,"9","11","0","0","0","0","0","0","0","0","11","15","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16200","20616","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Bath","15","Halfeti (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Bath","15","Holbrook (IRE)","131","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","126",,,,,,,,,"131","131",,,,,,,,,"133","133",,,,,,,,,"133","128",,,,,,,,,"5","6","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4187","3664","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Bath","15","Jr Climbs (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Bath","15","Nala Star (IRE)","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128",,,,,,,,,"130","131",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","3402","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Bath","15","Oldbury Lad (IRE)","133","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"128",,,,,,,,,,"134",,,,,,,,,,"128",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Bath","15","Poets Peace (IRE)","128","0","0","0","128","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","123","126",,,,,,,,"131","130","128",,,,,,,,"133","133","131",,,,,,,,"133","133","129",,,,,,,,"9","6","7","0","0","0","0","0","0","0","10","8","7","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","4320","15702","0","0","0","0","0","0","0","0","0",
"15:00:00","Bath","15","Power Of Twins","126","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Bath","15","Rage Of Thunder (IRE)","131","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
