time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:05:00","Bellewstown","15","Barney Hyland (IRE)","134","0","0","0","126","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","128",,,,,,,,,"125","132",,,,,,,,,"134","133",,,,,,,,,"118","133",,,,,,,,,"17","15","0","0","0","0","0","0","0","0","17","16","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","8761","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Bellewstown","15","Beauty Bella (IRE)","129","7","0","0","130","129","129","129","129","124","124","121","0","0","7","0","0","0","0","5","5","5","0","0","116","119","119","129","119","122","122","119",,,"127","128","128","129","129","127","128","127",,,"137","137","136","129","142","129","129","131",,,"130","129","129","129","129","129","129","126",,,"3","5","4","4","9","3","2","6","0","0","12","10","11","10","20","15","12","13","0","0","Claimer (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","n/a","n/a","5575","7965","10619","7965","6637","7699","6637","9293","0","0","0","0",
"16:05:00","Bellewstown","15","Berlina (IRE)","129","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Bellewstown","15","Calamint (IRE)","129","7","0","0","126","129","128","123","128","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","118","114","121","121","128",,,,,,"129","128","127","126","130",,,,,,"138","138","128","132","133",,,,,,"135","119","128","132","128",,,,,,"11","6","9","5","12","0","0","0","0","0","14","9","11","6","13","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5310","5841","8496","13274","8761","0","0","0","0","0","0","0",
"16:05:00","Bellewstown","15","Hokusai (IRE)","134","0","0","0","134","128","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","118","128","126",,,,,,,"131","125","132","132",,,,,,,"134","134","133","133",,,,,,,"129","118","133","133",,,,,,,"2","7","6","7","0","0","0","0","0","0","12","17","12","13","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","7965","6372","6638","9558","0","0","0","0","0","0","0","0",
"16:05:00","Bellewstown","15","Mayo Dawn (IRE)","129","5","0","0","129","124","124","124","126","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","122","119","124","122","119",,,,,,"131","128","132","127","126",,,,,,"138","136","137","129","131",,,,,,"130","129","134","129","126",,,,,,"12","11","13","9","8","0","0","0","0","0","14","11","14","11","8","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","6903","10619","7699","7699","11681","0","0","0","0","0","0","0",
"16:05:00","Bellewstown","15","Not Forgotten (IRE)","134","0","0","0","134","134","134","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","119","127","126",,,,,,,"131","130","133","128",,,,,,,"138","134","134","131",,,,,,,"130","129","134","131",,,,,,,"2","8","3","7","0","0","0","0","0","0","14","11","12","16","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","6903","8496","6903","44248","0","0","0","0","0","0","0","0",
"16:05:00","Bellewstown","15","Pegula (IRE)","129","0","0","0","129","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","119",,,,,,,,,"130","130",,,,,,,,,"134","134",,,,,,,,,"129","129",,,,,,,,,"11","8","0","0","0","0","0","0","0","0","11","10","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","8496","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Bellewstown","15","Pretty Company (IRE)","129","0","0","0","122","122","122","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","0","122","122","122",,,,,,,,"133","130","131",,,,,,,,"139","140","134",,,,,,,,"134","129","134",,,,,,,,"12","15","13","0","0","0","0","0","0","0","12","17","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","7965","10619","0","0","0","0","0","0","0","0","0",
"16:05:00","Bellewstown","15","Princess Rabab (IRE)","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
