time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:02:00","Lingfield","4","Bataillon","154","3","0","0","165","155","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","144","155",,,,,,,,,"157","157",,,,,,,,,"167","158",,,,,,,,,"161","158",,,,,,,,,"PU","6","0","0","0","0","0","0","0","0","12","10","0","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","8168","0","0","0","0","0","0","0","0","0","0",
"14:02:00","Lingfield","4","In From The Cold (IRE)","165","5","163","0","165","146","153","166","163","154","155","151","155","149","0","5","5","0","4","0","0","0","0","3","144","142","150","134","149","147","140","133","148","133","157","154","154","155","158","157","153","147","155","151","168","168","168","166","169","166","166","158","159","166","159","145","168","137","156","159","153","158","155","158","5","6","4","6","6","17","PU","8","4","11","9","13","6","8","8","21","17","17","8","27","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5651","15843","9242","7965","7699","39022","53097","26549","15133","66372","163","163",
"14:02:00","Lingfield","4","Ito Ditto (FR)","168","0","161","0","149","161","164","166","164","163","156","154","0","0","0","0","0","0","0","0","0","0","0","0","143","144","142","151","139","153","146","147",,,"155","154","159","160","154","160","155","153",,,"165","161","170","168","169","163","161","161",,,"162","161","146","166","151","156","161","154",,,"PU","1","2","1","11","3","6","14","0","0","21","13","12","12","13","12","15","15","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","87218","4520","6337","3406","6337","4466","4629","4520","0","0","166","166",
"14:02:00","Lingfield","4","Wolfspear (IRE)","161","7","150","7","150","166","161","168","164","164","158","152","158","0","7","0","7","0","3","0","0","0","0","0","148","151","139","142","139","139","145","145","151",,"156","162","152","156","153","153","155","152","157",,"163","168","161","168","165","166","158","159","158",,"150","160","161","149","164","166","158","159","158",,"1","2","1","7","1","3","3","7","4","0","6","10","18","10","13","11","10","14","14","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","4006","5281","3725","4520","2886","3485","4084","5174","4084","0","164","164",
"14:32:00","Lingfield","3","Eleanor Bob","161","0","156","5","163","141","151","166","156","166","165","154","157","154","0","5","0","0","5","0","0","0","0","5","142","141","149","139","154","140","133","154","141","138","156","158","157","156","161","151","157","157","158","154","163","168","168","166","168","166","166","158","166","162","156","163","162","166","156","166","158","158","165","161","4","7","4","F","1","1","6","4","3","F","4","9","10","4","4","7","10","4","6","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","6680","26015","26015","6808","4357","6263","6535","16346","3594","4289","166","166",
"14:32:00","Lingfield","3","Eureka Creek (IRE)","168","0","158","0","163","159","155","162","152","154","158","0","0","0","5","5","5","0","0","0","0","0","0","0","142","148","152","151","145","144","157",,,,"156","159","161","162","153","151","158",,,,"163","169","168","170","159","164","160",,,,"156","169","166","167","149","153","158",,,,"2","3","3","8","3","6","1","0","0","0","4","12","5","11","5","7","3","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","6680","11618","6337","6337","7922","7407","9803","0","0","0","158","158",
"14:32:00","Lingfield","3","Fortunefavorsdbold (IRE)","156","0","155","0","155","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","151",,,,,,,,,"160","162",,,,,,,,,"168","168",,,,,,,,,"155","166",,,,,,,,,"1","F","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5718","6337","0","0","0","0","0","0","0","0","155","155",
"14:32:00","Lingfield","3","Juniper","168","0","162","0","162","158","151","163","163","156","166","161","166","164","0","0","0","0","0","0","0","0","0","0","149","153","145","152","145","142","149","145","143","145","161","160","155","162","158","156","157","159","156","160","168","168","165","168","168","162","166","166","166","166","162","156","148","162","165","156","166","162","164","159","1","PU","2","PU","PU","1","1","4","5","PU","4","7","8","6","8","5","5","7","11","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7024","10562","26015","5281","9928","3867","3322","7080","6644","4357","166","166",
"15:02:00","Lingfield","3","Bingo Little (IRE)","159","0","0","0","149","158","154","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","140","151","147",,,,,,,,"151","157","151",,,,,,,,"154","158","154",,,,,,,,"154","158","154",,,,,,,,"PU","PU","14","0","0","0","0","0","0","0","14","16","17","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4901","4084","0","0","0","0","0","0","0","0","0",
"15:02:00","Lingfield","3","Dance To Fame (IRE)","159","0","0","0","159","147","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","159","145",,,,,,,,,"160","150",,,,,,,,,"166","159",,,,,,,,,"166","159",,,,,,,,,"PU","4","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4193","0","0","0","0","0","0","0","0","0","0",
