time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:10:00","Doncaster","10","Carnaby Princess","125","0","0","0","126","126","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","119","123",,,,,,,,"127","126","129",,,,,,,,"128","128","130",,,,,,,,"128","128","130",,,,,,,,"5","7","5","0","0","0","0","0","0","0","8","10","13","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4711","3672","4711","0","0","0","0","0","0","0","0","0",
"14:10:00","Doncaster","10","Fistral Beach (IRE)","128","0","0","0","125","125","125","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","125","125","125",,,,,,,,"127","127","127",,,,,,,,"128","128","128",,,,,,,,"128","128","126",,,,,,,,"5","5","6","0","0","0","0","0","0","0","7","10","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","3672","3564","0","0","0","0","0","0","0","0","0",
"14:10:00","Doncaster","10","Goodeveningmrbond (IRE)","137","0","0","0","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","123","128",,,,,,,,"133","130","131",,,,,,,,"133","133","133",,,,,,,,"133","131","128",,,,,,,,"12","9","3","0","0","0","0","0","0","0","13","14","5","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","4320","3723","0","0","0","0","0","0","0","0","0",
"14:10:00","Doncaster","10","Justahunch","132","0","0","0","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","128","125",,,,,,,,"128","130","130",,,,,,,,"134","133","133",,,,,,,,"130","128","130",,,,,,,,"6","4","4","0","0","0","0","0","0","0","10","10","5","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3672","3672","0","0","0","0","0","0","0","0","0",
"14:10:00","Doncaster","10","Macedonian King (IRE)","115","0","0","0","120","133","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114","133","122","126",,,,,,,"126","133","129","130",,,,,,,"137","133","133","133",,,,,,,"137","133","122","128",,,,,,,"8","7","4","7","0","0","0","0","0","0","9","7","4","9","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3742","8100","5373","4050","0","0","0","0","0","0","0","0",
"14:10:00","Doncaster","10","Miss Rainstorm (IRE)","123","0","0","0","126","126","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","122","126","128",,,,,,,"126","125","128","128",,,,,,,"134","128","128","128",,,,,,,"132","126","128","128",,,,,,,"6","11","9","11","0","0","0","0","0","0","14","14","9","12","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4004","15462","4320","5400","0","0","0","0","0","0","0","0",
"14:10:00","Doncaster","10","Swiftly","119","0","0","0","128","128","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125","123",,,,,,,,"128","127","129",,,,,,,,"128","128","130",,,,,,,,"128","128","130",,,,,,,,"7","7","6","0","0","0","0","0","0","0","7","12","13","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","3725","4711","0","0","0","0","0","0","0","0","0",
"14:10:00","Doncaster","10","Tiora","134","0","0","0","137","126","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","119","123","128",,,,,,,"127","126","130","128",,,,,,,"137","128","133","128",,,,,,,"135","128","128","128",,,,,,,"2","5","3","6","0","0","0","0","0","0","9","10","13","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3664","3672","3780","15462","0","0","0","0","0","0","0","0",
"14:10:00","Doncaster","10","Whatwouldiknow (IRE)","129","0","0","0","133","133","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","124","126",,,,,,,"132","131","130","130",,,,,,,"133","133","133","133",,,,,,,"133","133","131","133",,,,,,,"8","5","7","9","0","0","0","0","0","0","12","10","9","9","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3672","3926","5400","4050","0","0","0","0","0","0","0","0",
"14:10:00","Doncaster","10","Willowbank","126","0","0","0","126","125","124","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","124","125","121",,,,,,,,"127","127","124",,,,,,,,"135","128","128",,,,,,,,"135","128","121",,,,,,,,"10","6","7","0","0","0","0","0","0","0","10","10","7","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","3672","8100","0","0","0","0","0","0","0","0","0",
"14:10:00","Doncaster","10","Without Flaw (IRE)","136","3","130","5","130","135","122","128","128","0","0","0","0","0","5","0","3","0","0","0","0","0","0","0","116","114","122","119","125",,,,,,"132","126","128","129","127",,,,,,"137","137","135","133","128",,,,,,"130","137","130","133","128",,,,,,"1","4","4","7","13","0","0","0","0","0","10","9","6","12","15","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3245","3742","3672","3564","4320","0","0","0","0","0","130","130",
"14:45:00","Doncaster","6","Cluedo (IRE)","127","0","135","0","127","135","128","120","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","134","125","118","125",,,,,,"130","135","130","123","128",,,,,,"137","137","133","128","132",,,,,,"132","135","130","128","132",,,,,,"3","1","3","4","7","0","0","0","0","0","10","4","6","10","8","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","4580","3245","3672","3672","3672","0","0","0","0","0","135","135",
"14:45:00","Doncaster","6","Fortunate Star (IRE)","132","5","128","0","134","128","124","136","131","130","128","0","0","0","0","0","0","0","0","0","5","0","0","0","129","128","123","121","128","130","128",,,,"134","133","128","126","130","132","131",,,,"140","136","133","136","133","137","133",,,,"140","128","132","127","133","130","128",,,,"4","1","2","5","3","4","10","0","0","0","11","7","7","9","6","7","11","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","4449","4711","4187","3140","4806","4050","5399","0","0","0","128","128",
"14:45:00","Doncaster","6","Jamie Bond","133","0","134","0","120","134","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","124","125","128","121",,,,,,"126","132","131","131","130",,,,,,"133","134","133","133","133",,,,,,"124","134","133","133","128",,,,,,"18","1","6","3","6","0","0","0","0","0","18","6","7","5","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","12885","4187","10800","5399","4860","0","0","0","0","0","134","134",
"14:45:00","Doncaster","6","Slingsbytoo (IRE)","128","0","136","0","136","135","136","127","129","130","129","133","0","0","0","0","0","0","0","0","0","0","0","0","117","116","116","124","120","127","128","128",,,"134","129","129","130","128","131","131","130",,,"139","135","136","137","136","137","133","133",,,"136","122","128","127","131","127","128","128",,,"1","4","6","5","13","3","3","5","0","0","9","13","10","9","15","4","6","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","4004","3768","3664","4527","3456","4320","4266","4449","0","0","136","136",
"14:45:00","Doncaster","6","Star Of Lady M","137","0","136","0","131","137","130","135","131","133","126","128","128","136","0","0","0","0","0","0","0","0","0","0","120","126","117","115","118","121","126","128","128","120","129","132","128","130","126","129","129","128","128","127","135","137","135","135","133","136","131","128","128","136","135","136","135","131","124","130","131","128","128","136","2","3","6","7","17","12","3","5","3","1","13","8","7","11","18","13","6","10","10","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","10468","4397","5051","13864","12885","9720","22684","21266","25770","6696","136","136",
"14:45:00","Doncaster","6","Thunder Star","130","0","126","5","126","128","135","129","135","135","134","134","126","0","5","0","0","0","0","0","0","0","0","0","121","127","127","117","115","120","128","128","126",,"129","131","133","129","128","131","129","131","130",,"138","136","136","135","137","135","134","138","131",,"126","127","134","133","123","131","128","134","126",,"1","5","11","5","5","4","4","4","1","0","7","6","13","6","12","9","6","9","7","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","4397","5496","4187","5508","4266","3780","4320","8100","5400","0","126","126",
"15:20:00","Doncaster","9","Alshadhian (IRE)","130","0","0","0","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","133",,,,,,,,,"130","133",,,,,,,,,"136","133",,,,,,,,,"130","133",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","11","10","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","3240","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Doncaster","9","Anjo Bonita","125","0","0","0","127","128","120","128","128","126","128","125","124","0","5","0","5","0","0","0","0","0","0","0","124","128","120","128","128","123","123","125","122",,"131","128","125","130","132","125","128","130","129",,"140","128","132","142","133","128","128","134","133",,"140","128","125","128","133","128","128","130","129",,"6","2","2","3","2","2","2","3","6","0","8","6","7","8","12","8","12","11","13","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","4639","5400","4320","3780","9450","3510","4860","4860","8100","0","0","0",
"15:20:00","Doncaster","9","Carlton","130","0","0","0","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","133","128",,,,,,,,"131","133","132",,,,,,,,"135","133","133",,,,,,,,"130","133","133",,,,,,,,"5","2","4","0","0","0","0","0","0","0","6","3","12","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","5400","4320","0","0","0","0","0","0","0","0","0",
"15:20:00","Doncaster","9","Iron Lion","130","0","0","0","132","130","130","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","132","125","125","119",,,,,,,"137","132","129","129",,,,,,,"142","142","137","142",,,,,,,"132","137","130","129",,,,,,,"3","3","2","3","0","0","0","0","0","0","11","6","11","7","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4320","4320","4320","4320","0","0","0","0","0","0","0","0",
