time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:10:00","Clonmel","10","Chessalla (IRE)","129","0","0","0","129","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","122",,,,,,,,,"128","128",,,,,,,,,"129","129",,,,,,,,,"129","129",,,,,,,,,"6","4","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","7699","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Clonmel","10","Elana Osario","129","0","0","0","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"128",,,,,,,,,,"129",,,,,,,,,,"129",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Clonmel","10","Fianna (IRE)","129","0","0","0","122","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"132",,,,,,,,,,"143",,,,,,,,,,"134",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Clonmel","10","Improvista","129","0","0","0","129","129","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","124","128",,,,,,,,"133","129","128",,,,,,,,"134","129","128",,,,,,,,"134","129","128",,,,,,,,"9","3","5","0","0","0","0","0","0","0","9","12","6","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","6637","8496","0","0","0","0","0","0","0","0","0",
"16:10:00","Clonmel","10","Ina Mina","129","0","0","0","129","129","127","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","124","125","126",,,,,,,"128","132","128","133",,,,,,,"129","142","132","142",,,,,,,"129","134","127","142",,,,,,,"7","3","5","4","0","0","0","0","0","0","12","17","9","10","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","7965","7965","4320","3780","0","0","0","0","0","0","0","0",
"16:10:00","Clonmel","10","Mapa (CAN)","129","0","0","0","129","129","129","129","129","129","128","0","0","0","0","0","0","0","0","0","0","0","0","0","127","124","129","127","126","127","122",,,,"132","128","132","132","129","132","127",,,,"140","129","143","140","137","134","135",,,,"127","129","134","129","126","134","131",,,,"5","3","4","4","7","6","7","0","0","0","11","13","9","13","11","18","11","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","7965","6637","6637","7965","6372","6637","13274","0","0","0","0","0",
"16:10:00","Clonmel","10","My Goodness (IRE)","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Clonmel","10","Next Trick (IRE)","129","0","0","0","126","129","129","129","127","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","129","119","126","117","123",,,,,"129","134","128","129","128","126",,,,,"140","144","129","129","142","130",,,,,"136","134","129","129","127","125",,,,,"7","4","2","3","6","3","0","0","0","0","12","13","15","7","18","13","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","6372","10619","6372","6637","10619","13274","0","0","0","0","0","0",
"16:10:00","Clonmel","10","Pinky (IRE)","135","0","0","0","139","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"130",,,,,,,,,,"139",,,,,,,,,,"129",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9027","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Clonmel","10","Wanda The Fish (IRE)","129","0","0","0","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"132",,,,,,,,,,"142",,,,,,,,,,"134",,,,,,,,,,"16","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
