time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:50:00","Catterick","12","Crocodile Power (IRE)","126","3","132","0","126","134","133","132","130","130","135","134","130","135","7","0","0","0","0","0","0","0","0","0","125","121","125","125","114","124","121","127","127","119","129","131","131","130","126","130","130","132","131","128","135","135","145","135","135","135","137","136","137","135","132","132","145","131","135","127","128","131","130","126","6","4","8","3","4","11","10","2","2","4","11","12","12","10","9","11","11","8","9","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","5025","7851","7851","2983","4292","4292","3402","3402","3726","132","132",
"14:50:00","Catterick","12","First Dynasty (USA)","133","0","130","0","139","134","132","130","132","118","136","125","139","130","0","0","0","0","0","3","0","3","0","0","121","125","128","123","116","118","116","110","127","125","136","131","132","131","130","129","131","129","134","129","144","136","137","141","137","134","138","134","140","135","144","132","134","136","132","131","127","131","139","130","12","5","10","5","6","6","10","12","2","1","12","10","14","9","12","6","11","12","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","3140","3402","4187","5234","3780","7851","5129","6621","5129","4346","130","130",
"14:50:00","Catterick","12","Fortuitous Star (IRE)","126","0","0","0","131","131","131","134","129","124","130","131","131","125","0","0","0","0","0","0","0","0","0","0","120","118","121","123","114","115","120","120","115","125","129","127","129","131","126","129","128","129","128","129","135","135","140","137","135","137","136","137","135","135","132","133","123","128","135","128","120","124","122","125","8","5","5","2","3","3","4","3","3","2","8","7","10","13","8","11","11","9","12","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","4711","3664","3402","3664","3664","3664","3726","3726","3726","3618","0","0",
"14:50:00","Catterick","12","Langholm (IRE)","139","7","131","0","131","136","118","122","137","122","139","135","119","131","0","0","7","0","0","0","0","0","0","0","122","119","113","122","124","117","128","124","119","121","136","133","126","130","130","128","134","131","129","130","144","143","136","136","137","135","139","136","136","134","131","121","127","128","126","134","131","131","136","131","1","2","5","2","2","3","2","5","2","10","8","9","9","9","11","12","13","17","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4187","3140","4187","4187","3664","4187","3664","3664","4187","3140","140","140",
"14:50:00","Catterick","12","Mintnthat","125","0","134","0","139","126","122","123","122","129","134","128","135","128","7","5","5","5","5","5","0","0","0","0","126","123","122","122","122","126","126","121","128","121","136","128","128","130","129","129","132","127","133","127","146","135","136","135","135","135","135","128","135","128","132","131","128","134","129","129","134","128","135","128","8","7","8","9","8","7","1","1","7","6","9","10","9","11","10","11","7","12","11","11","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","3510","3664","2983","4711","3664","5757","2983","4711","2983","4292","134","134",
"14:50:00","Catterick","12","Miss Willows","121","0","0","0","121","122","123","126","129","124","129","125","135","137","3","3","3","0","0","0","3","0","0","0","121","116","123","126","124","117","126","118","130","127","136","131","130","131","129","129","130","130","134","130","144","143","137","135","135","140","137","138","137","137","144","134","137","135","135","129","126","138","133","127","8","12","2","10","5","11","5","4","9","5","12","12","7","12","10","12","12","7","13","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","3140","3664","3664","3140","4004","6281","4320","5234","3978","4104","0","0",
"14:50:00","Catterick","12","Mutanaaseq (IRE)","136","0","137","0","141","143","140","133","128","134","125","134","138","137","0","0","0","0","0","0","0","0","0","0","121","116","117","121","111","119","119","116","109","117","136","131","127","129","125","129","129","127","129","127","144","143","140","135","137","136","140","135","138","137","144","134","136","130","137","136","140","135","137","137","9","11","11","4","11","3","3","8","9","1","12","12","14","9","12","10","6","12","15","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","3664","3664","4187","4187","4187","5927","3140","4187","4004","138","138",
"14:50:00","Catterick","12","Obee Jo (IRE)","136","3","129","5","133","129","132","115","122","132","134","129","135","138","5","5","0","5","7","0","0","0","0","0","116","119","117","111","119","119","121","117","124","118","131","125","127","125","129","134","128","127","133","135","143","135","140","137","139","140","135","137","140","140","134","129","136","137","122","133","130","137","138","135","9","1","8","5","9","5","2","4","8","7","12","9","14","12","11","13","9","13","15","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3140","3664","4187","4449","4187","4004","4004","4004","4004","135","134",
"14:50:00","Catterick","12","Rain Cap","130","0","123","3","123","135","129","131","126","134","131","132","123","123","7","0","3","0","3","0","0","3","3","7","123","126","123","116","117","125","124","126","121","123","134","134","132","126","127","130","133","129","127","133","143","142","144","135","140","135","140","133","134","144","143","142","138","131","136","131","138","131","123","124","6","5","2","3","14","3","13","2","1","10","8","9","11","7","14","10","15","10","9","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3402","3664","3664","3664","3140","4004","3664","4004","4187","129","129",
"14:50:00","Catterick","12","Secret Daay","121","0","0","0","135","126","128","128","128","128","135","128","123","129","0","0","0","0","0","0","0","0","0","0","128","123","123","121","123","121","135","121","123","122","133","130","130","128","127","128","136","126","132","129","139","137","137","133","128","131","140","128","137","134","135","137","131","128","128","130","135","123","133","127","13","4","8","3","8","2","3","3","6","2","18","7","12","11","12","9","9","9","11","12","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3664","5234","5025","7851","2983","5574","2983","3140","3140","0","0",
