time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Ascot","12","Angel Bleu (FR)","128","0","136","0","136","131","128","128","126","127","129","127","131","131","0","0","0","0","0","0","0","0","0","0","124","126","128","128","126","127","124","124","125","126","135","130","133","128","126","128","127","127","129","131","139","131","136","128","126","130","129","127","131","131","136","131","136","128","126","127","129","127","131","131","1","2","5","9","3","1","2","13","1","1","6","8","7","11","6","6","6","17","7","10","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","28355","32608","567100","283550","45368","85065","22968","59200","9682","4266","136","136",
"14:30:00","Ascot","12","Berkshire Shadow","128","0","133","0","128","133","131","124","129","131","128","126","127","129","0","0","0","0","0","0","0","0","0","0","125","133","126","124","129","131","128","126","127","126","128","133","130","129","129","131","128","126","127","127","128","133","131","131","129","131","128","126","127","129","128","133","131","131","129","131","128","126","127","129","3","1","1","4","6","3","6","5","4","7","12","6","8","4","7","8","11","15","8","11","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","198485","77310","32608","39697","56710","29489","283550","283550","298507","85065","133","133",
"14:30:00","Ascot","12","Cash (IRE)","128","0","131","0","128","131","130","127","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","131","130","127","121",,,,,,"128","131","131","127","130",,,,,,"128","131","132","127","131",,,,,,"128","131","130","127","131",,,,,,"4","2","3","2","1","0","0","0","0","0","6","5","4","6","14","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","45368","34026","31190","45368","5400","0","0","0","0","0","131","131",
"14:30:00","Ascot","12","Chindit (IRE)","128","0","131","0","128","131","137","136","129","128","126","126","127","124","0","0","0","0","0","0","0","0","0","0","125","131","128","128","129","125","123","126","126","124","128","131","132","133","130","128","125","126","128","128","128","131","137","136","132","128","126","126","129","130","128","131","134","136","129","128","126","126","129","127","2","1","8","6","1","4","3","1","3","4","12","5","9","7","6","7","9","4","9","9","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","198485","34026","56710","567100","79394","340260","198485","22684","68052","70888","131","131",
"14:30:00","Ascot","12","Inspiral","125","0","128","0","126","126","128","126","126","126","126","0","0","0","0","0","0","0","0","0","0","0","0","0","126","126","128","126","126","126","126",,,,"130","130","128","126","126","126","126",,,,"132","135","128","126","126","126","126",,,,"129","126","128","126","126","126","126",,,,"6","2","1","1","1","1","1","0","0","0","9","5","12","9","6","9","8","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","655709","141775","283550","283550","63799","24385","3780","0","0","0","128","128",
"14:30:00","Ascot","12","Light Infantry (FR)","128","0","126","0","128","129","126","126","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","129","126","126","126",,,,,,"128","130","126","126","130",,,,,,"128","132","126","126","131",,,,,,"128","132","126","126","131",,,,,,"7","3","9","1","1","0","0","0","0","0","12","5","15","7","8","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","198485","45368","283550","28355","6750","0","0","0","0","0","131","131",
"14:30:00","Ascot","12","Lusail (IRE)","128","0","129","0","128","131","124","128","126","126","129","129","126","134","0","0","0","0","0","0","0","0","0","0","125","131","121","128","126","126","126","126","126","123","128","131","128","128","126","126","127","127","126","127","128","131","131","128","126","126","129","129","126","134","128","131","121","128","126","126","126","129","126","134","6","4","7","2","6","2","4","1","1","1","12","5","11","11","15","6","4","11","11","12","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","198485","34026","102078","283550","283550","45368","71336","85065","51039","4320","134","134",
"14:30:00","Ascot","12","Modern Games (IRE)","128","0","128","0","128","129","128","126","131","134","131","128","0","0","0","0","0","0","0","0","0","0","0","0","125","126","128","126","112","125","128","123",,,"128","130","133","126","124","129","131","129",,,"128","132","136","126","133","134","131","134",,,"128","129","136","126","131","125","131","134",,,"1","2","2","1","1","2","1","5","0","0","12","9","7","6","10","10","9","10","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","198485","655709","567100","34026","13085","5454","5400","4266","0","0","131","131",
"14:30:00","Ascot","12","Mutasaabeq","128","0","132","0","128","132","132","132","129","134","127","128","124","124","0","0","0","0","0","0","0","0","0","0","125","129","125","132","129","134","124","128","124","124","128","130","130","132","130","134","126","130","128","125","128","132","132","132","132","134","127","132","130","128","128","132","132","132","129","134","124","128","127","124","5","1","1","4","2","3","2","1","8","1","12","5","6","5","6","6","6","5","9","4","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","198485","45368","65216","70888","79394","56710","65216","9277","70888","6750","132","132",
"14:30:00","Ascot","12","Native Trail","128","0","128","0","129","127","125","128","126","126","127","131","127","131","0","0","0","0","0","0","0","0","0","0","129","127","125","128","126","126","127","131","127","126","130","133","132","128","126","126","127","131","127","131","132","134","135","128","126","126","127","131","127","131","132","134","125","128","126","126","127","131","127","131","2","5","3","1","2","1","1","1","1","1","5","6","6","9","15","6","8","7","9","10","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","45368","567100","448363","256636","283550","45368","298507","159292","51039","4266","131","131",
"14:30:00","Ascot","12","Pogo (IRE)","128","0","131","0","131","134","134","131","136","128","130","130","132","126","0","0","0","0","0","0","0","0","0","0","126","126","128","121","124","128","126","124","124","126","129","132","132","128","131","128","128","128","130","126","134","134","137","131","136","128","130","130","132","126","131","134","134","121","136","128","130","127","132","126","1","2","5","3","1","1","2","3","6","5","8","9","9","11","6","8","7","9","9","11","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","68052","226840","56710","102078","45368","45368","65216","70888","120792","226840","136","136",
"14:30:00","Ascot","12","Triple Time (IRE)","128","0","126","0","126","128","128","128","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","128","128","123","131",,,,,,"129","128","128","129","131",,,,,,"131","128","128","134","131",,,,,,"126","128","128","134","131",,,,,,"1","1","1","2","3","0","0","0","0","0","4","4","5","10","12","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","45368","22968","5400","4266","4266","0","0","0","0","0","128","128",
"15:05:00","Ascot","22","Alfa Whiteburd (IRE)","129","0","0","0","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128","128",,,,,,,,"131","131","133",,,,,,,,"133","133","133",,,,,,,,"133","128","133",,,,,,,,"3","2","4","0","0","0","0","0","0","0","5","5","16","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6750","3723","18039","0","0","0","0","0","0","0","0","0",
