time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"11:50:00","Ayr","6","Copernic Du Mazet (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:50:00","Ayr","6","I Wish You (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:50:00","Ayr","6","La Quarite (FR)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15609","0","0","0","0","0","0","0","0","0","0","0",
"11:50:00","Ayr","6","Rocheval (FR)","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:50:00","Ayr","6","Summer Night City","161","0","154","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"150","152",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4901","0","0","0","0","0","0","0","0","154","154",
"11:50:00","Ayr","6","Tiny Angel (IRE)","147","7","0","0","147","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","143",,,,,,,,,"150","149",,,,,,,,,"154","156",,,,,,,,,"154","153",,,,,,,,,"10","6","0","0","0","0","0","0","0","0","12","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6106","0","0","0","0","0","0","0","0","0","0",
"11:50:00","Ayr","6","Vinnie ONeil","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ayr","15","Adveram","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ayr","15","Benefit Ben (IRE)","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ayr","15","Dream Boy","160","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"147",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ayr","15","Florida Dreams (IRE)","160","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"154",,,,,,,,,,"160",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ayr","15","Golden Swift (IRE)","160","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ayr","15","Hombre De Guerra (IRE)","160","3","0","0","151","161","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","144","142",,,,,,,,,"151","159",,,,,,,,,"154","168",,,,,,,,,"147","165",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","4547","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ayr","15","Indian Louis (IRE)","160","0","0","0","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","153",,,,,,,,,"154","157",,,,,,,,,"160","158",,,,,,,,,"154","158",,,,,,,,,"3","6","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4901","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ayr","15","Joshua Des Flos (FR)","160","0","0","0","154","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","147",,,,,,,,,"151","157",,,,,,,,,"154","161",,,,,,,,,"147","161",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","10","22","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","6372","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ayr","15","Lord Denning (IRE)","160","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ayr","15","Master Bricklayer (IRE)","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ayr","15","Paddy Elvis (IRE)","160","5","0","0","154","150","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","147","140",,,,,,,,,"154","154",,,,,,,,,"160","158",,,,,,,,,"154","158",,,,,,,,,"8","5","0","0","0","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","4357","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ayr","15","Phantomofthepoints (IRE)","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ayr","15","Sattam","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ayr","15","Scalloway Bay (IRE)","160","0","0","0","151","154","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","142","142",,,,,,,,,"153","152",,,,,,,,,"161","161",,,,,,,,,"154","161",,,,,,,,,"UR","8","0","0","0","0","0","0","0","0","9","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","4357","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ayr","15","Snow Shepherdess","153","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"154",,,,,,,,,,"160",,,,,,,,,,"154",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ayr","15","Valleyview Tommy (IRE)","160","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Ayr","14","Born To Sparkle","153","5","0","0","151","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"154",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Ayr","14","Bowler Jack (IRE)","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Ayr","14","Brucio","153","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Ayr","14","Cave Hill","160","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Ayr","14","Doyen Du Bar (IRE)","160","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"157",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Ayr","14","Esprit Du Potier (FR)","160","0","0","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"161",,,,,,,,,,"153",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Ayr","14","Finn Lough (IRE)","160","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"155",,,,,,,,,,"159",,,,,,,,,,"159",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16338","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Ayr","14","Lucky Soldier (IRE)","160","3","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"155",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Ayr","14","President Scottie (IRE)","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Ayr","14","Prontoanita (FR)","153","0","0","0","147","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","147",,,,,,,,,"151","153",,,,,,,,,"154","164",,,,,,,,,"147","154",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","4753","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Ayr","14","River Ayr (IRE)","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Ayr","14","Rorys Story (IRE)","153","0","0","0","155","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","144",,,,,,,,,"154","150",,,,,,,,,"156","154",,,,,,,,,"156","151",,,,,,,,,"7","4","0","0","0","0","0","0","0","0","12","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","4901","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Ayr","14","Skiddaw (IRE)","160","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"157",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Ayr","14","Tommy Combats (IRE)","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Ayr","14","Whozatgirl (IRE)","153","0","0","0","150","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","149",,,,,,,,,"154","153",,,,,,,,,"158","158",,,,,,,,,"158","158",,,,,,,,,"6","4","0","0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
