time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:12:00","Pontefract","4","Enigmatic Princess (IRE)","128","0","0","0","128","125","128","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","128","123","124",,,,,,,,"129","126","127",,,,,,,,"132","128","128",,,,,,,,"132","124","128",,,,,,,,"3","4","2","0","0","0","0","0","0","0","5","9","8","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","5211","5400","0","0","0","0","0","0","0","0","0",
"14:12:00","Pontefract","4","Glamour Show","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"2","6","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","6480","0","0","0","0","0","0","0","0","0","0",
"14:12:00","Pontefract","4","Lady Roxby","128","3","0","0","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"125",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4711","0","0","0","0","0","0","0","0","0","0","0",
"14:12:00","Pontefract","4","River Seine (IRE)","128","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","128","128",,,,,,,,"127","130","128",,,,,,,,"128","132","128",,,,,,,,"126","132","128",,,,,,,,"2","3","2","0","0","0","0","0","0","0","7","5","10","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","21600","20616","0","0","0","0","0","0","0","0","0",
"14:42:00","Pontefract","8","Arranmore","133","3","124","0","135","133","137","123","125","125","128","133","144","132","3","3","5","5","5","5","5","5","0","0","126","125","123","123","125","123","125","130","125","120","136","137","132","129","130","130","130","135","136","130","146","142","144","135","133","135","135","138","144","137","132","125","138","132","129","125","128","137","134","130","4","6","7","8","10","8","2","5","8","12","9","8","11","12","12","12","8","6","10","13","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3510","5154","3664","5234","5548","4711","3716","4187","4187","4187","140","124",
"14:42:00","Pontefract","8","Cloudy Skye (IRE)","134","0","0","0","119","128","116","125","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","117","120","116","120","123","124","123",,,,"132","129","130","129","127","126","127",,,,"141","135","142","135","128","128","128",,,,"141","133","133","134","128","126","128",,,,"6","4","5","4","6","3","3","0","0","0","15","10","7","7","9","13","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","10468","7644","14947","14394","4050","4860","4860","0","0","0","0","0",
"14:42:00","Pontefract","8","Jewel Maker (IRE)","134","0","138","0","138","151","122","129","127","137","135","132","126","126","0","5","8","0","0","0","0","0","0","0","126","139","122","127","126","119","123","121","109","123","135","148","130","131","130","129","131","133","126","134","142","155","137","135","137","137","137","140","138","142","138","154","132","133","127","125","135","121","120","129","1","6","6","3","5","6","1","4","7","10","9","11","8","4","9","12","11","14","11","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3974","4449","4711","4187","3454","3140","4187","15462","10468","139","139",
"14:42:00","Pontefract","8","No Saint","134","0","124","0","137","130","134","130","132","130","138","133","135","135","0","0","0","0","0","0","0","0","0","0","124","118","116","121","128","124","123","117","126","126","132","132","127","129","131","131","133","130","131","131","143","140","136","135","135","135","140","136","139","137","143","137","133","121","134","135","134","134","127","126","6","7","9","8","2","8","4","7","9","8","8","9","11","8","10","12","13","12","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4711","5574","4711","5496","3873","3873","4187","3873","5234","7014","124","124",
"14:42:00","Pontefract","8","Risen Again (FR)","135","0","0","0","130","126","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","119","125",,,,,,,,"129","129","129",,,,,,,,"130","142","136",,,,,,,,"130","126","136",,,,,,,,"8","6","2","0","0","0","0","0","0","0","14","12","7","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5234","6156","5757","0","0","0","0","0","0","0","0","0",
"14:42:00","Pontefract","8","Tasever","127","0","0","0","132","133","133","127","134","131","119","118","126","131","0","0","0","0","0","0","0","0","0","0","129","114","127","111","114","124","119","118","126","130","133","128","133","129","131","131","129","128","132","135","136","137","135","137","137","137","140","137","136","141","129","116","135","131","134","131","140","122","134","130","8","7","5","10","13","7","5","2","7","9","11","13","11","15","14","10","6","9","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3402","3140","3140","4527","4187","3873","5927","6542","5234","5234","0","0",
