time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:05:00","Listowel","5","Bofa (IRE)","133","7","0","0","123","126","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","123","126",,,,,,,,,"125","132",,,,,,,,,"128","133",,,,,,,,,"123","133",,,,,,,,,"4","12","0","0","0","0","0","0","0","0","4","13","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15929","7965","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Listowel","5","Master Of The Hunt (IRE)","133","5","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131",,,,,,,,,,"131",,,,,,,,,,"131",,,,,,,,,,"131",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Listowel","5","My Princess (IRE)","128","0","0","0","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114",,,,,,,,,,"124",,,,,,,,,,"129",,,,,,,,,,"127",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Listowel","5","Orderofthephoenix (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Listowel","5","Starliner (IRE)","133","0","0","0","131","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","126","128",,,,,,,,"128","130","132",,,,,,,,"131","131","133",,,,,,,,"128","131","133",,,,,,,,"2","3","3","0","0","0","0","0","0","0","8","12","7","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","8761","7965","0","0","0","0","0","0","0","0","0",
"14:40:00","Listowel","15","Above It All (IRE)","126","3","132","0","126","128","125","130","139","132","130","135","132","136","3","3","3","5","0","0","5","5","3","5","123","117","118","119","117","121","119","116","128","116","129","129","131","130","128","132","133","133","135","127","137","142","142","140","139","143","142","142","142","142","128","128","123","126","136","131","138","137","139","122","6","4","11","5","9","18","21","12","11","5","14","15","15","14","14","21","25","14","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5310","5575","5575","5575","5310","7965","5841","5841","5841","5310","132","132",
"14:40:00","Listowel","15","Almost An Angel","125","5","133","0","114","125","128","132","127","120","132","126","133","121","7","10","10","10","10","0","0","7","0","7","114","118","113","117","114","110","112","115","113","121","129","126","128","127","130","126","129","124","127","131","141","133","142","141","145","142","141","130","133","145","141","131","128","131","119","142","119","130","133","127","14","15","20","10","RR","15","13","3","1","4","16","15","23","15","13","15","16","4","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6106","5575","5575","5310","6106","10619","6372","3240","2700","3132","133","133",
"14:40:00","Listowel","15","Designer Cailin (IRE)","125","0","127","3","127","126","124","124","122","118","125","124","122","123","0","0","0","2","4","7","0","0","0","5","117","116","117","124","118","118","113","117","115","123","127","128","127","130","127","126","126","126","128","131","135","142","140","140","140","136","141","135","142","140","119","134","124","140","125","124","136","135","137","133","15","2","4","6","4","2","3","6","7","13","18","15","17","15","15","11","14","14","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","5310","6106","5310","6106","5841","5310","5575","5575","5310","5575","127","127",
"14:40:00","Listowel","15","Gometra Ginty (IRE)","138","0","137","0","120","135","139","129","128","132","134","132","131","127","7","7","0","10","0","0","0","0","0","0","120","120","123","129","116","117","124","116","115","117","129","129","135","138","130","128","129","127","127","129","137","141","142","142","137","135","144","136","136","136","129","131","137","142","131","135","128","132","121","132","6","9","9","11","10","3","7","4","8","2","8","17","12","18","11","4","9","7","12","10","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5310","5310","5575","9027","3664","4187","8191","3664","13085","11339","137","137",
"14:40:00","Listowel","15","Jazz Dreamers (IRE)","139","5","128","5","128","127","127","130","124","134","137","131","138","142","5","5","5","5","7","2","0","10","3","0","117","117","117","117","118","120","122","117","117","120","129","129","129","128","128","131","129","130","127","133","142","140","135","137","137","141","139","142","140","142","128","136","134","121","129","141","125","134","124","127","1","2","4","14","6","3","9","PU","22","2","15","13","14","17","14","11","13","21","22","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5575","5575","5841","5575","5841","5310","5310","5841","5575","5575","128","128",
