time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:55:00","Kempton","13","Ballarat Bertie","120","0","0","0","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125","128",,,,,,,,"130","131","131",,,,,,,,"133","133","133",,,,,,,,"133","133","133",,,,,,,,"8","12","11","0","0","0","0","0","0","0","8","12","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","5400","5373","0","0","0","0","0","0","0","0","0",
"16:55:00","Kempton","13","Cassandraalexandra (IRE)","130","5","123","5","123","128","122","126","128","128","128","0","0","0","5","0","0","0","0","0","0","0","0","0","123","127","121","125","128","123","128",,,,"131","131","129","132","128","127","129",,,,"141","139","138","137","128","128","133",,,,"123","135","121","136","128","128","133",,,,"1","2","2","6","8","11","10","0","0","0","8","8","4","12","9","12","10","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","2983","2983","4711","4711","4320","3672","20616","0","0","0","123","123",
"16:55:00","Kempton","13","Clipsham Noble (IRE)","120","0","0","0","125","133","133","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","133","126","123",,,,,,,"130","133","131","128",,,,,,,"136","133","133","131",,,,,,,"134","133","128","131",,,,,,,"3","9","8","5","0","0","0","0","0","0","13","9","12","6","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3664","3402","3664","3725","0","0","0","0","0","0","0","0",
"16:55:00","Kempton","13","Crocodile River","137","0","0","0","128","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125","121","128",,,,,,,"132","128","127","128",,,,,,,"136","128","128","128",,,,,,,"136","125","128","128",,,,,,,"4","8","6","7","0","0","0","0","0","0","9","11","10","9","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5757","3672","5154","6480","0","0","0","0","0","0","0","0",
"16:55:00","Kempton","13","Dark Sorceress","130","0","0","0","128","114","128","126","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","114","121","123","126",,,,,,"131","131","128","127","131",,,,,,"133","137","133","128","133",,,,,,"133","133","133","126","133",,,,,,"9","2","5","7","3","0","0","0","0","0","9","5","9","13","10","0","0","0","0","0","Maiden (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3402","5496","5211","3672","3402","0","0","0","0","0","0","0",
"16:55:00","Kempton","13","Deal Maker","133","0","128","0","130","133","130","136","132","131","133","133","128","0","0","0","5","0","0","0","0","0","0","0","120","120","126","122","123","125","121","131","128",,"130","130","131","130","127","129","126","132","128",,"137","136","137","136","132","136","133","133","128",,"125","136","134","122","125","125","126","131","128",,"8","10","4","4","8","3","11","3","1","0","11","11","7","6","8","7","11","4","7","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","2983","3140","3664","4004","4050","10308","3672","3402","6156","0","128","128",
"16:55:00","Kempton","13","Innocent Settler (IRE)","120","7","0","0","122","121","125","126","128","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","122","119","125","126","128",,,,,,"130","125","126","130","128",,,,,,"136","133","128","133","128",,,,,,"134","132","126","133","128",,,,,,"7","12","9","9","11","0","0","0","0","0","13","14","9","9","12","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3664","3140","3672","4711","4860","0","0","0","0","0","0","0",
"16:55:00","Kempton","13","Kate Be Quick","125","0","0","0","125","128","128","128","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","123","124","125","125",,,,,,,"131","127","127","129",,,,,,,"141","128","128","133",,,,,,,"123","128","128","128",,,,,,,"6","10","7","6","0","0","0","0","0","0","8","11","8","6","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","2983","5400","5400","3402","0","0","0","0","0","0","0","0",
"16:55:00","Kempton","13","Me Tarzan (IRE)","128","0","0","0","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","119","128",,,,,,,,"128","130","132",,,,,,,,"131","133","133",,,,,,,,"130","133","133",,,,,,,,"8","8","9","0","0","0","0","0","0","0","11","14","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","3402","5373","0","0","0","0","0","0","0","0","0",
"16:55:00","Kempton","13","Mister Knockout","136","0","0","0","133","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","120","121",,,,,,,,"128","127","126",,,,,,,,"133","134","128",,,,,,,,"133","125","126",,,,,,,,"4","9","10","0","0","0","0","0","0","0","9","11","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5211","3402","16200","0","0","0","0","0","0","0","0","0",
