time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Brighton","3","Lunatick","133","0","0","0","125","133","128","133","127","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","121","125","118","119","122","130","130",,,,"127","131","127","131","130","133","133",,,,"135","142","135","137","139","133","133",,,,"131","125","132","134","139","133","133",,,,"10","2","9","10","2","4","6","0","0","0","17","10","10","10","8","14","14","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","18039","4104","30576","6281","4320","3672","5346","0","0","0","0","0",
"13:50:00","Brighton","3","Magic Memories (IRE)","133","0","0","0","128","133","130","130","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","121","125","125","125",,,,,,"128","130","130","129","131",,,,,,"135","133","136","135","140",,,,,,"128","133","136","130","130",,,,,,"4","2","3","9","4","0","0","0","0","0","10","11","9","14","6","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","16750","4104","21600","5400","15462","0","0","0","0","0","0","0",
"13:50:00","Brighton","3","Paternoster Square (FR)","133","3","0","0","133","133","131","127","128","133","0","0","0","0","0","0","3","3","3","0","0","0","0","0","125","128","130","125","123","121",,,,,"130","131","133","128","130","131",,,,,"133","133","138","140","142","133",,,,,"133","133","130","130","131","133",,,,,"2","3","2","2","7","7","0","0","0","0","5","14","7","11","15","9","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","4320","4320","4187","4320","3780","4320","0","0","0","0","0","0",
"14:25:00","Brighton","5","Big Brown Bear (IRE)","133","3","0","0","107","133","133","130","133","0","0","0","0","0","7","3","0","3","0","0","0","0","0","0","107","116","126","128","126",,,,,,"126","132","131","130","130",,,,,,"135","137","133","133","133",,,,,,"129","130","133","133","133",,,,,,"3","2","5","2","6","0","0","0","0","0","6","10","10","5","11","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","12885","3245","3564","3672","5373","0","0","0","0","0","0","0",
"14:25:00","Brighton","5","Fidelius","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Brighton","5","Lieutenant Rascal (IRE)","133","0","0","0","132","133","131","133","131","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","126","131","126","128","116",,,,,"129","130","131","130","131","126",,,,,"135","133","131","133","133","130",,,,,"127","128","131","133","131","130",,,,,"4","3","14","4","2","5","0","0","0","0","8","8","23","8","7","11","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","12885","4212","56710","4806","5400","3240","0","0","0","0","0","0",
"14:25:00","Brighton","5","Ludberg","131","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Brighton","5","Sea Of Angels","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"129",,,,,,,,,,"131",,,,,,,,,,"128",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8100","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Brighton","5","Tiliana (IRE)","126","3","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","123",,,,,,,,,"130","127",,,,,,,,,"133","128",,,,,,,,,"128","128",,,,,,,,,"9","7","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6426","3672","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","9","Alyas Gold Award (IRE)","129","0","0","0","135","126","124","134","124","125","121","123","116","116","0","0","0","0","0","3","0","5","5","5","130","121","123","127","121","125","121","123","116","116","134","129","131","132","129","127","130","127","128","127","139","137","140","134","136","128","141","128","135","136","135","129","140","134","125","128","123","128","132","133","4","9","10","3","7","6","7","10","4","7","9","10","14","10","10","6","7","12","8","8","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","5234","5234","5234","3245","3245","3140","4292","3978","3481","0","0",
"15:00:00","Brighton","9","Arzaak (IRE)","129","0","126","0","135","133","128","129","127","128","128","128","128","126","0","0","0","0","0","0","0","0","0","3","129","125","125","123","126","123","123","123","121","120","134","130","127","131","131","126","127","127","127","128","135","133","128","139","135","128","128","128","128","137","135","128","128","137","131","128","128","128","128","137","8","4","2","3","7","7","2","9","7","8","11","7","6","9","11","11","12","11","11","8","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","5234","3245","3245","3245","4292","4292","4292","3402","3402","3726","136","126",
