time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:50:00","Galway","20","Arctic Gale (IRE)","166","0","0","0","162","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","145",,,,,,,,,"155","161",,,,,,,,,"162","166",,,,,,,,,"151","155",,,,,,,,,"4","9","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","10619","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Aspurofthemoment (IRE)","166","0","0","0","166","155","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","152","144",,,,,,,,,"163","155",,,,,,,,,"166","166",,,,,,,,,"159","166",,,,,,,,,"7","7","0","0","0","0","0","0","0","0","15","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Beltown Lake (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Brogue Man River (IRE)","166","0","0","0","166","153","161","166","163","0","0","0","0","0","0","4","5","0","3","0","0","0","0","0","150","143","152","159","159",,,,,,"157","156","163","164","163",,,,,,"166","172","166","166","166",,,,,,"164","157","166","166","166",,,,,,"5","13","17","21","19","0","0","0","0","0","18","17","23","25","24","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","6106","7965","6637","6372","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Doitforjane Sid (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Dontstopthemusic (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Drumcliff Bay (IRE)","166","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"154",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Eddierocket (IRE)","166","7","0","0","151","151","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","151","151",,,,,,,,,"156","154",,,,,,,,,"166","158",,,,,,,,,"153","158",,,,,,,,,"11","8","0","0","0","0","0","0","0","0","15","19","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Field A Thistles (IRE)","159","0","0","0","151","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","154",,,,,,,,,"155","159",,,,,,,,,"162","161",,,,,,,,,"151","161",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","9","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","7965","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Gatito Rapido (USA)","166","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"156",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Isle Of Sark (USA)","166","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Its His Life (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Jewel Of Windsor (FR)","159","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Lightkeeper (IRE)","166","0","0","0","166","166","166","166","158","158","166","166","0","0","0","0","0","0","0","0","0","0","0","0","154","152","152","159","136","151","154","154",,,"162","161","162","164","155","159","162","162",,,"166","166","166","166","166","166","166","166",,,"166","159","166","166","158","158","166","166",,,"2","8","3","5","4","3","2","2","0","0","14","14","16","6","20","16","13","25","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5575","6637","6372","6903","5310","5575","6637","7965","0","0","0","0",
"16:50:00","Galway","20","Loughrask Rainbow (IRE)","166","0","0","0","158","158","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","151","144","148",,,,,,,,"157","156","161",,,,,,,,"163","166","166",,,,,,,,"158","153","161",,,,,,,,"F","11","PU","0","0","0","0","0","0","0","14","15","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","5310","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Macs Xpress (IRE)","166","3","0","0","165","160","154","165","141","150","145","155","156","155","0","7","7","3","3","7","7","7","7","0","135","146","148","152","141","143","145","155","153","152","158","155","160","157","156","154","155","160","159","160","168","167","165","165","169","164","166","165","168","168","164","149","161","155","160","154","166","165","168","163","4","4","7","5","4","8","6","2","3","3","13","17","16","11","5","16","17","9","14","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","5575","5575","5575","5624","6903","10562","10619","6372","7168","0","0",
"16:50:00","Galway","20","Moonshine Girl (IRE)","159","7","0","0","153","150","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","151","146",,,,,,,,,"155","152",,,,,,,,,"156","161",,,,,,,,,"156","161",,,,,,,,,"9","10","0","0","0","0","0","0","0","0","10","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","5575","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","My Great Mate (IRE)","166","0","0","0","161","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Ol Man Dingle (IRE)","166","0","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","147","157",,,,,,,,"162","159","163",,,,,,,,"166","166","166",,,,,,,,"166","161","166",,,,,,,,"4","15","9","0","0","0","0","0","0","0","14","22","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","6372","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Royal Cave (IRE)","159","0","0","0","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","154",,,,,,,,,"156","160",,,,,,,,,"161","161",,,,,,,,,"154","161",,,,,,,,,"5","6","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6372","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Uncle Pat (IRE)","166","0","0","0","161","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Way Down South (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Galway","20","Wheres My Jet (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:25:00","Galway","22","Anyway (GER)","159","7","156","7","154","156","160","167","163","162","166","166","159","159","7","7","0","0","0","3","0","0","7","7","149","156","144","149","146","146","146","155","149","152","158","163","158","158","158","155","158","161","159","163","163","168","168","167","165","168","166","166","166","166","161","156","153","158","163","148","166","159","166","166","PU","1","3","5","1","8","6","10","12","8","13","17","9","13","12","25","14","16","18","22","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","7965","6106","5841","6637","5310","5575","5575","6637","6372","6637","163","163",
"17:25:00","Galway","22","Ballintubber Boy (IRE)","161","0","162","0","162","159","168","164","159","157","160","154","167","155","0","7","0","0","0","0","3","7","0","7","156","150","147","154","149","147","155","135","149","152","160","161","157","161","158","156","161","153","160","159","168","170","168","168","169","161","166","168","167","166","162","170","168","157","162","157","155","147","167","155","1","4","1","PU","PU","1","4","6","1","6","7","5","6","7","9","6","8","12","7","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","8450","5281","5281","4225","10562","5281","3976","5800","4575","3703","168","168",
