time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:55:00","Carlisle","11","Apache Star (IRE)","152","5","134","3","130","134","133","135","134","124","134","132","131","137","0","0","0","0","0","0","3","0","0","0","118","124","117","118","118","111","123","122","122","126","129","130","129","131","132","124","129","132","129","130","135","135","137","139","138","134","135","137","134","137","135","133","117","121","137","126","134","130","131","135","7","6","2","2","2","10","1","3","1","5","13","6","9","14","9","16","12","9","10","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3716","3716","4920","3873","4187","15462","5234","3873","5234","3664","134","134",
"17:55:00","Carlisle","11","Burj Malinka (IRE)","152","3","132","0","129","136","132","121","127","135","135","147","126","130","0","0","0","5","5","0","0","5","0","0","125","115","119","121","120","126","121","132","116","109","131","125","129","129","132","131","132","145","128","129","136","136","136","137","138","135","138","153","135","138","131","127","132","123","128","134","136","147","126","137","4","3","1","4","3","7","5","7","1","7","9","7","13","10","8","8","9","8","10","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4527","3664","4187","5234","7014","4187","3926","3974","4187","4187","132","132",
"17:55:00","Carlisle","11","Count Dorsay (IRE)","156","5","125","0","114","133","125","116","117","117","121","134","122","132","0","0","0","0","0","0","0","0","0","0","109","116","116","116","116","116","118","124","116","126","122","131","128","126","124","123","129","132","129","132","140","136","135","135","135","135","137","138","140","138","138","135","132","133","135","121","135","128","129","127","17","11","8","10","3","8","2","2","5","3","17","12","11","10","9","12","8","9","11","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","25770","4711","5574","25770","20616","10800","12885","5574","10308","10308","131","126",
"17:55:00","Carlisle","11","Elladora","137","7","137","0","125","120","127","125","125","120","126","126","134","140","5","3","5","5","5","5","5","0","0","0","124","117","124","120","119","117","121","116","111","114","130","127","131","128","130","130","130","128","124","126","137","140","136","137","137","135","135","135","134","140","126","136","131","132","130","132","135","126","131","139","7","5","12","6","6","9","11","7","3","7","11","14","17","10","11","9","12","10","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","3664","2983","4711","4187","4711","4187","3664","3664","137","137",
"17:55:00","Carlisle","11","Giselles Izzy (IRE)","150","5","130","0","130","122","134","138","146","121","131","131","134","126","0","0","0","0","7","5","0","0","3","0","124","120","117","123","132","121","111","128","128","121","131","127","130","132","145","130","124","133","135","129","137","134","135","140","153","137","134","140","140","137","130","127","132","132","147","126","131","135","132","127","1","8","7","7","6","2","1","6","4","2","6","12","9","8","8","6","8","12","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3926","10360","4187","5051","3974","6621","3664","4187","4004","4711","133","133",
"17:55:00","Carlisle","11","Huddle Up (IRE)","155","0","133","3","135","130","134","134","135","124","140","122","123","127","0","0","0","0","0","0","0","7","0","7","117","113","121","120","122","123","126","115","109","121","128","129","129","132","129","128","138","125","126","130","135","135","137","138","136","133","144","135","135","137","134","128","123","129","123","125","134","125","123","131","5","RR","3","7","3","3","3","3","5","2","12","13","10","9","6","8","9","9","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4187","5234","7851","5627","6115","5574","6542","18039","4187","133","133",
"17:55:00","Carlisle","11","Impressor (IRE)","156","7","131","0","130","126","133","134","135","142","131","139","141","134","0","3","0","0","0","0","0","0","0","0","117","126","113","118","124","123","120","124","129","116","127","130","129","127","132","133","131","134","134","126","134","134","135","135","138","142","138","139","141","135","127","134","128","127","124","132","131","137","141","134","8","3","3","5","3","2","1","3","1","1","8","5","13","10","6","4","6","9","9","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","5234","4187","4187","5234","4187","5627","4527","4004","3664","141","141",
"17:55:00","Carlisle","11","Lady Celia","149","3","133","0","134","134","133","130","135","136","136","138","137","136","0","0","0","0","0","0","0","0","0","0","123","117","129","109","119","128","121","121","119","121","130","128","134","127","130","135","132","130","130","131","134","135","141","135","135","140","137","138","139","137","132","135","133","109","119","132","135","138","134","131","9","6","1","4","3","6","4","1","4","6","12","11","8","11","12","11","8","7","11","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3454","3140","3140","3140","3245","4004","3664","4187","3664","3726","138","138",
"17:55:00","Carlisle","11","Mighty Power (IRE)","149","5","125","0","130","123","128","125","138","132","135","141","131","124","0","0","0","0","0","5","0","0","0","0","114","123","121","121","127","122","128","114","130","121","130","131","130","129","137","130","133","133","132","128","139","136","135","135","144","137","140","141","135","137","134","131","135","125","137","137","135","141","130","137","8","6","3","1","7","6","2","5","7","7","12","8","12","9","10","13","12","10","8","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","7956","13870","4972","4187","4187","4187","3664","4449","6542","135","135",
"17:55:00","Carlisle","11","Willingly","151","0","145","5","136","128","127","126","126","145","125","130","123","125","5","5","7","7","0","5","7","7","7","7","121","109","111","113","120","128","118","116","123","125","134","126","127","126","128","141","132","125","132","131","140","135","137","134","134","150","138","137","135","137","137","118","131","132","125","145","137","122","133","137","2","4","3","7","2","1","4","3","2","5","7","10","7","9","13","8","9","12","4","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3926","4397","4187","10468","5234","3477","4187","3664","3873","3664","145","145",
