time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:57:00","Chelmsford City","10","Birkie Boy (IRE)","125","7","0","0","118","118","118","115","118","122","117","127","127","133","7","7","7","0","7","3","3","3","0","0","118","118","118","115","118","120","114","125","127","123","129","130","129","130","128","127","126","128","127","130","137","137","137","136","136","133","137","130","127","133","130","137","135","136","136","128","137","130","127","123","3","2","3","4","3","4","6","10","4","8","11","7","6","9","7","9","9","14","5","9","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","3245","3245","3245","3245","3768","3348","3742","12885","10468","3564","0","0",
"16:57:00","Chelmsford City","10","Danehill Star (IRE)","129","0","0","0","129","128","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","123","128",,,,,,,,"130","127","131",,,,,,,,"133","130","133",,,,,,,,"129","130","128",,,,,,,,"7","6","8","0","0","0","0","0","0","0","9","11","11","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3672","3564","0","0","0","0","0","0","0","0","0",
"16:57:00","Chelmsford City","10","Desert Raider","136","0","0","0","133","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","123","128","123",,,,,,,"130","129","132","131",,,,,,,"137","132","133","133",,,,,,,"134","128","133","133",,,,,,,"10","6","8","5","0","0","0","0","0","0","12","7","9","5","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3245","6115","5130","6750","0","0","0","0","0","0","0","0",
"16:57:00","Chelmsford City","10","Heads Gone Pal","125","0","0","0","125","122","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","122","122","128","128",,,,,,"129","129","128","132","132",,,,,,"137","137","134","133","133",,,,,,"130","135","130","133","133",,,,,,"8","7","9","8","11","0","0","0","0","0","11","8","10","8","11","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3245","3245","3672","5400","5373","0","0","0","0","0","0","0",
"16:57:00","Chelmsford City","10","Majolica","125","3","0","0","126","123","126","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","126","121","126",,,,,,,,"130","126","131",,,,,,,,"133","128","133",,,,,,,,"131","128","131",,,,,,,,"6","10","9","0","0","0","0","0","0","0","7","10","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","3564","5346","0","0","0","0","0","0","0","0","0",
"16:57:00","Chelmsford City","10","Mist Of Lir (IRE)","125","3","0","0","120","125","123","123","130","127","125","133","133","131","0","0","3","0","0","0","0","0","0","0","120","118","122","117","120","113","115","117","128","123","130","130","128","129","127","128","129","125","130","129","137","137","136","137","133","136","136","133","133","133","133","137","130","137","128","113","130","117","128","131","8","5","5","4","7","4","7","5","8","4","11","7","10","10","9","10","9","9","9","6","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Claimer (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","3140","3245","4004","3245","3348","3245","3664","3510","6426","3672","0","0",
"16:57:00","Chelmsford City","10","Palazzo Persico (IRE)","135","0","0","0","130","131","133","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","128","126","128",,,,,,,,"132","130","130",,,,,,,,"133","133","133",,,,,,,,"133","126","128",,,,,,,,"9","8","9","0","0","0","0","0","0","0","11","9","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3699","4050","5346","0","0","0","0","0","0","0","0","0",
"16:57:00","Chelmsford City","10","Profectus","133","0","0","0","133","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125","121",,,,,,,,"132","129","131",,,,,,,,"133","134","133",,,,,,,,"133","130","133",,,,,,,,"11","10","6","0","0","0","0","0","0","0","13","10","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","4320","4320","0","0","0","0","0","0","0","0","0",
"16:57:00","Chelmsford City","10","Search","136","0","133","0","136","131","136","131","137","133","130","133","0","0","0","0","0","0","0","0","0","0","0","0","125","113","120","115","116","128","123","126",,,"131","129","131","131","132","130","129","131",,,"136","135","137","136","137","133","137","133",,,"131","129","134","136","130","133","130","128",,,"4","4","4","11","5","1","9","12","0","0","6","10","8","11","10","5","14","13","0","0","Seller (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","3348","3140","3245","3664","3245","3672","5373","15462","0","0","133","133",
"16:57:00","Chelmsford City","10","Serendipitous Lady (IRE)","131","0","0","0","118","118","128","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","118","118","128",,,,,,,,"128","128","132",,,,,,,,"137","130","133",,,,,,,,"130","130","128",,,,,,,,"10","4","14","0","0","0","0","0","0","0","13","6","14","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","4320","4320","0","0","0","0","0","0","0","0","0",
