time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:15:00","Cork","15","Beano Power (IRE)","128","0","0","0","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"126",,,,,,,,,,"132",,,,,,,,,,"123",,,,,,,,,,"16","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","15","Buddy Batt (IRE)","133","7","0","0","120","120","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","113","120",,,,,,,,,"125","126",,,,,,,,,"133","133",,,,,,,,,"126","133",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","16","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","10619","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","15","Clonmacash","133","0","0","0","125","133","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","126","131",,,,,,,,"125","130","132",,,,,,,,"131","133","134",,,,,,,,"131","128","134",,,,,,,,"6","3","5","0","0","0","0","0","0","0","11","9","5","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","6372","21239","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","15","Comein Comein (IRE)","133","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"131",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","15","Dabirsim Flyer (FR)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","15","Emerald Banner (IRE)","128","0","0","0","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"127",,,,,,,,,,"130",,,,,,,,,,"130",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","15","Funny Face (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"14","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","15","Gloucester (IRE)","133","5","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128",,,,,,,,,"132","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"6","14","0","0","0","0","0","0","0","0","10","18","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","10619","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","15","Kendall Roy","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","113",,,,,,,,,"130","125",,,,,,,,,"133","133",,,,,,,,,"128","126",,,,,,,,,"7","13","0","0","0","0","0","0","0","0","15","16","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","10619","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Cork","15","Parry","133","0","0","0","126","126","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","126","126",,,,,,,,,"130","131",,,,,,,,,"133","133",,,,,,,,,"128","128",,,,,,,,,"15","8","0","0","0","0","0","0","0","0","15","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","7965","0","0","0","0","0","0","0","0","0","0",
