time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:15:00","Ayr","14","Apiarist (IRE)","127","0","126","0","128","122","132","135","124","134","126","130","130","133","0","0","0","0","0","0","0","0","0","0","121","114","121","124","117","134","120","130","125","119","128","124","128","131","124","134","126","131","129","130","135","135","133","137","135","134","131","137","136","133","124","122","121","126","128","134","126","130","130","133","3","4","4","4","3","5","1","4","2","4","6","16","14","9","12","6","16","5","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","15462","51540","18039","10800","51540","15462","50960","6750","4860","10800","126","126",
"13:15:00","Ayr","14","Aragon Castle (IRE)","132","0","127","0","117","123","127","135","133","128","135","128","133","133","0","3","0","0","0","0","0","0","3","0","116","117","122","125","128","118","119","114","125","130","125","124","133","130","130","126","125","123","130","133","138","135","142","135","135","135","135","135","133","133","121","122","127","133","135","131","135","129","125","133","6","5","1","2","2","5","4","8","2","1","18","10","9","11","5","6","10","20","5","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","77310","51540","15462","6621","10308","14174","15462","51540","5095","5400","133","133",
"13:15:00","Ayr","14","Austrian Theory (IRE)","126","0","128","0","116","118","138","127","127","117","137","135","134","129","0","0","0","0","0","0","0","0","0","0","116","114","116","121","119","111","114","127","126","114","125","126","129","130","132","122","130","135","133","127","138","141","140","139","142","136","138","142","140","138","121","114","122","135","135","111","123","134","126","122","11","6","3","5","6","3","13","5","4","10","18","9","10","10","14","12","17","6","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77310","38655","18039","15702","23193","18039","15462","10308","15462","25480","132","132",
"13:15:00","Ayr","14","Bear Force One","129","0","123","0","136","138","132","124","131","138","124","123","137","134","0","0","0","0","0","0","0","0","3","0","117","124","110","111","112","122","119","113","114","122","130","133","125","122","123","132","127","128","129","129","139","138","136","136","138","142","137","135","139","137","138","124","114","111","130","140","131","123","139","134","14","6","10","10","14","6","19","1","12","1","14","9","18","12","14","9","30","12","15","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","25770","16200","15462","18039","41232","13500","90195","40500","10800","7731","134","134",
"13:15:00","Ayr","14","Diamondonthehill","131","0","133","0","133","138","140","136","139","133","131","140","139","137","0","0","0","0","0","0","0","0","0","0","130","124","123","130","123","121","118","124","130","126","133","133","136","134","136","130","127","135","136","133","139","138","140","139","143","133","135","140","141","139","135","124","139","134","143","133","127","140","140","139","8","7","2","7","3","1","7","7","4","5","9","9","8","12","8","10","7","8","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","15120","16200","10800","9936","8246","7935","10308","5129","13500","15462","142","142",
"13:15:00","Ayr","14","Mirsky","140","0","0","0","122","141","125","130","135","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","116","121","120","116","119",,,,,,"125","136","127","126","126",,,,,,"138","144","139","138","138",,,,,,"121","121","126","132","119",,,,,,"2","5","12","9","5","0","0","0","0","0","18","8","29","17","14","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","77310","13085","90195","38655","25770","0","0","0","0","0","0","0",
"13:15:00","Ayr","14","Mr King (IRE)","134","0","144","0","121","122","144","134","144","131","140","136","135","131","0","0","0","0","0","0","0","0","0","0","116","116","127","118","120","117","125","124","116","126","124","125","136","131","131","127","136","133","126","132","135","138","144","147","144","139","140","137","135","140","127","121","144","131","125","117","135","137","126","131","10","7","1","4","2","5","5","4","3","1","10","18","8","12","12","12","7","5","14","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","36078","77310","6106","8496","6106","11151","8496","10619","10619","8761","144","144",
"13:15:00","Ayr","14","Obelix","130","0","137","0","137","132","123","136","131","131","125","125","128","125","0","0","0","0","0","0","0","0","0","0","123","118","120","119","127","119","116","121","117","111","132","130","131","135","131","128","126","128","126","125","140","138","143","144","135","134","135","135","135","138","137","132","133","144","127","129","130","133","122","138","1","9","5","4","2","11","16","10","6","5","13","13","12","14","7","11","17","12","8","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10468","25770","32400","8100","9277","14394","20616","15462","25770","51540","137","137",
"13:15:00","Ayr","14","Padishakh (FR)","137","0","0","0","136","139","128","128","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","121","120","123","127",,,,,,"129","130","127","128","129",,,,,,"143","139","139","131","134",,,,,,"127","135","126","128","131",,,,,,"4","7","29","6","8","0","0","0","0","0","10","10","29","7","9","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","15462","15702","90195","34026","45368","0","0","0","0","0","0","0",
"13:15:00","Ayr","14","Red Hat Eagle","128","0","134","0","135","133","139","134","141","133","132","132","137","136","5","0","0","0","0","3","0","0","0","0","125","110","125","124","118","123","126","119","127","109","133","128","135","133","131","134","132","131","134","129","141","140","144","137","141","141","135","137","138","140","132","132","131","134","141","135","134","137","135","136","4","9","2","1","1","3","9","2","3","1","11","12","8","10","8","11","16","9","10","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","10468","25770","6700","10468","5154","4187","4187","5051","3873","3219","141","141",
