time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:02:00","Bath","13","Arthalot (IRE)","140","3","132","0","135","124","131","129","130","133","132","133","124","131","0","0","0","7","3","0","0","0","0","0","121","118","116","123","116","121","117","113","121","121","130","129","130","137","130","131","126","131","130","133","137","139","140","149","135","140","133","139","140","140","137","121","140","145","131","134","132","130","135","130","5","8","7","2","4","12","1","7","13","14","10","14","10","11","6","16","10","7","13","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3926","3996","4536","4312","3186","2862","2322","2322","3429","2782","132","132",
"14:02:00","Bath","13","Asense","133","5","133","0","133","138","141","139","129","125","135","124","128","132","0","0","0","3","0","0","7","3","3","0","116","121","125","124","123","117","135","122","125","123","127","133","136","137","128","125","146","129","129","130","133","138","141","142","132","135","153","135","137","136","133","138","141","127","132","129","150","135","137","134","1","1","3","5","6","2","4","2","4","4","7","8","15","12","13","10","7","6","10","9","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","3768","3245","3402","3726","3542","3726","3726","2970","138","138",
"14:02:00","Bath","13","Beggarman","142","3","137","0","126","132","134","132","132","127","134","134","143","144","0","3","0","3","0","0","0","0","0","0","109","121","124","128","131","122","127","123","124","114","124","129","129","132","135","130","132","132","132","131","135","137","135","137","142","137","137","140","143","144","135","132","135","131","134","134","135","128","134","138","10","2","2","8","2","8","7","13","6","4","14","10","10","10","5","11","7","13","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","15462","3245","3245","3664","3873","4187","5051","3456","8316","5076","142","142",
"14:02:00","Bath","13","Cinzento (IRE)","130","7","121","0","144","121","119","119","126","120","121","119","125","131","5","0","7","7","0","7","7","3","3","0","142","121","119","117","121","114","113","118","120","124","147","131","129","130","128","132","127","129","125","129","158","135","136","142","135","139","136","140","128","131","143","121","136","137","135","139","134","118","128","128","5","1","7","6","5","9","7","5","6","5","9","12","7","7","10","12","11","9","10","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","3080","3140","3140","4004","3726","3726","3726","2916","2970","2970","131","131",
"14:02:00","Bath","13","Easy Equation (FR)","137","3","114","5","136","121","114","132","122","134","120","126","127","128","0","5","5","3","5","0","5","5","0","5","125","121","114","126","122","118","120","119","123","115","128","130","129","130","133","131","133","127","132","126","136","133","135","135","139","135","140","135","137","135","129","132","114","129","135","134","140","126","123","115","8","4","1","3","3","3","5","1","5","4","9","6","8","8","9","8","12","13","12","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","4083","3402","4292","4292","6281","4292","3402","3140","132","132",
"14:02:00","Bath","13","Eight Fifteen (IRE)","129","0","0","0","125","133","125","128","128","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","125","122","125","128","128",,,,,,"130","131","128","128","128",,,,,,"135","137","140","128","128",,,,,,"130","129","130","128","128",,,,,,"4","6","7","10","9","0","0","0","0","0","7","7","11","11","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3245","3245","4320","5346","5400","0","0","0","0","0","0","0",
"14:02:00","Bath","13","Gentle Fire","133","3","126","0","126","128","132","125","126","127","137","135","137","0","3","0","0","0","0","0","0","0","0","0","119","121","126","121","122","125","118","119","118",,"130","130","131","128","130","129","126","129","126",,"139","139","134","135","136","135","137","140","144",,"128","128","129","133","126","126","125","127","123",,"4","7","2","4","1","4","9","10","5","0","9","8","10","10","13","10","11","11","12","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","3245","5862","4292","3402","3402","3726","3942","3942","3942","0","126","126",
"14:02:00","Bath","13","Gold Standard (IRE)","134","7","128","0","134","126","129","128","127","130","123","129","125","118","0","0","0","0","0","5","0","0","5","5","126","118","126","119","122","126","123","124","116","118","131","128","130","128","127","131","128","129","127","130","135","135","136","135","134","135","133","133","135","138","130","119","126","128","129","130","125","133","127","138","2","3","8","1","6","6","4","5","4","4","7","10","14","8","13","10","4","6","10","4","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4266","3996","3726","4212","3726","3726","3726","2970","2970","3510","133","133",
"14:02:00","Bath","13","Highland Flyer","126","5","0","0","123","110","128","131","130","132","133","130","130","0","3","7","5","0","0","0","0","0","0","0","116","110","126","118","125","126","126","123","130",,"127","132","130","131","131","132","132","129","131",,"133","142","137","137","135","135","133","137","135",,"133","124","126","133","132","135","133","137","130",,"3","8","3","5","6","5","8","6","6","0","7","9","6","7","7","5","12","11","6","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","3245","3245","5234","3245","3245","3402","3672","3672","3672","0","0","0",
"14:02:00","Bath","13","Imperial Cult (IRE)","141","0","0","0","137","126","125","133","132","130","128","130","130","0","3","5","0","7","3","3","5","0","0","0","117","125","117","130","123","124","128","125","125",,"130","132","129","139","130","132","130","132","129",,"137","142","137","150","136","137","133","137","137",,"135","131","136","132","130","124","133","137","137",,"2","3","3","5","2","3","6","6","10","0","11","7","8","11","10","9","11","7","12","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","3140","4527","4527","4967","3140","4292","4320","5400","5346","0","0","0",
