time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Beverley","10","Broctune Red","139","0","127","5","137","125","136","125","124","129","116","127","129","131","7","5","5","5","0","0","5","5","5","5","123","123","123","116","122","119","116","116","128","123","131","132","133","128","131","128","130","129","131","130","141","144","144","137","137","134","136","137","136","137","141","124","123","116","136","124","136","127","129","134","3","3","3","8","4","2","2","1","7","5","11","10","10","9","11","11","10","11","7","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","5129","3664","5574","4187","4527","5129","4292","4292","3402","133","133",
"14:15:00","Beverley","10","Chester Tonik (FR)","136","0","132","3","128","132","132","134","136","118","125","133","133","131","3","3","5","0","0","0","0","0","0","0","128","121","118","125","121","118","121","128","133","126","133","130","129","131","132","129","128","132","133","130","137","136","137","137","137","135","135","133","133","133","132","132","134","125","128","132","130","133","133","130","8","1","3","5","6","7","3","4","7","8","9","12","7","7","10","7","11","7","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","4527","3926","4004","5967","3456","5616","4266","3725","5399","3510","132","132",
"14:15:00","Beverley","10","Iron Sheriff (IRE)","141","0","131","3","131","132","139","131","137","127","120","125","125","129","3","0","3","3","3","3","5","3","0","0","116","124","123","120","126","121","116","119","124","127","130","133","131","127","132","129","127","128","128","132","142","141","141","135","137","136","137","136","132","137","128","129","141","131","130","127","127","125","129","137","6","6","7","1","3","1","4","1","4","7","10","11","11","7","7","9","8","9","8","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4527","4187","5234","3664","3664","3664","3664","3245","3245","4292","131","131",
"14:15:00","Beverley","10","Natacata","137","0","0","0","133","135","134","128","125","125","128","128","0","0","0","0","0","0","0","0","0","0","0","0","125","125","123","128","125","125","125","125",,,"131","130","132","128","130","129","128","127",,,"135","135","137","128","137","132","131","128",,,"130","130","132","128","130","130","131","128",,,"3","2","5","6","7","6","11","7","0","0","4","7","6","12","10","11","12","8","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","3245","3245","3664","5346","5346","5346","4860","4381","0","0","0","0",
"14:15:00","Beverley","10","Panama City","136","0","133","0","129","136","132","138","135","140","137","118","121","135","0","3","3","0","0","0","0","0","0","0","116","119","130","119","119","124","129","118","121","130","130","132","134","132","128","135","137","129","131","133","142","142","139","140","137","143","143","138","138","135","128","130","133","136","122","139","129","128","125","135","4","3","7","5","12","14","10","9","9","5","10","9","9","10","12","14","10","10","14","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4527","4266","4004","4527","3768","4187","4187","7560","25770","3996","133","133",
"14:15:00","Beverley","10","Recorwoman (FR)","132","5","122","5","122","133","119","122","119","126","122","127","125","0","5","7","7","7","7","7","7","7","7","0","122","125","113","118","119","123","122","127","123",,"129","130","127","129","132","130","129","131","129",,"137","140","137","137","137","137","133","136","135",,"122","140","123","129","134","134","132","136","128",,"1","11","7","10","7","8","5","4","12","0","7","14","11","11","10","9","9","13","12","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","3664","3245","3245","3664","4292","3402","4187","3726","3996","0","122","122",
"14:15:00","Beverley","10","Star Start (IRE)","134","7","135","3","135","135","132","130","127","134","130","130","135","131","0","3","0","0","0","3","0","0","0","0","123","123","121","127","122","132","121","124","111","128","132","131","131","133","130","133","130","130","126","132","137","138","137","144","136","134","137","135","135","135","126","135","135","129","132","133","130","135","130","135","2","1","3","2","2","2","1","5","10","7","6","6","11","10","8","5","12","5","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","3664","3768","3664","4004","4004","3664","3402","3245","3456","4320","135","135",
"14:15:00","Beverley","10","Thomas Cranmer (USA)","123","3","131","0","129","126","121","142","125","142","128","115","142","129","0","0","5","3","0","5","0","5","3","5","124","123","119","139","122","141","121","115","135","120","129","130","129","153","128","147","130","126","141","130","135","136","137","161","135","154","135","133","147","138","126","126","129","160","134","153","133","125","138","135","11","5","5","7","6","9","5","10","14","11","14","8","13","8","7","12","9","12","14","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3664","3245","3664","3477","3245","3028","2916","4536","2566","2782","137","0",
"14:15:00","Beverley","10","True Nation (IRE)","137","7","0","0","128","125","118","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","128","125","118",,,,,,,,"131","127","129",,,,,,,,"133","130","136",,,,,,,,"128","125","136",,,,,,,,"4","2","5","0","0","0","0","0","0","0","6","7","7","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4320","5940","0","0","0","0","0","0","0","0","0",
"14:15:00","Beverley","10","Western Beat (IRE)","138","7","150","0","134","142","138","143","132","128","134","129","150","135","0","0","0","0","0","0","0","0","0","0","129","119","110","127","127","116","116","117","140","115","137","132","131","133","133","128","129","128","148","131","144","142","144","144","138","137","137","136","162","140","136","130","133","129","130","116","127","129","150","124","6","2","2","4","3","7","9","4","1","6","12","9","14","10","11","9","11","8","11","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","4266","5234","4004","4711","5574","4292","5051","3229","3726","150","150",
"14:50:00","Beverley","6","Checkmeout","126","3","0","0","126","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","123",,,,,,,,,"127","127",,,,,,,,,"133","128",,,,,,,,,"133","128",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3564","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Beverley","6","Middlesex","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"126",,,,,,,,,,"128",,,,,,,,,,"126",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
