time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:35:00","Ascot","13","Aalto (FR)","126","0","124","0","130","124","124","143","136","121","134","122","124","0","0","0","0","0","0","0","0","0","0","0","109","119","123","130","114","118","124","119","121",,"128","129","131","136","130","129","133","127","128",,"138","139","138","143","138","138","139","138","135",,"137","136","124","131","123","138","135","131","133",,"6","9","1","2","5","4","2","7","11","0","7","18","20","11","17","12","16","9","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","n/a","38655","77310","51540","6281","15462","38655","20616","13500","15462","0","124","124",
"13:35:00","Ascot","13","Akkadian Thunder","124","0","134","3","124","134","138","136","133","133","137","130","130","0","0","3","0","0","0","0","0","0","0","0","110","130","119","121","121","116","125","125","125",,"121","134","135","131","130","128","131","130","129",,"138","139","144","136","136","137","137","137","135",,"118","134","144","132","133","131","132","130","130",,"11","1","2","10","1","7","3","1","8","0","12","12","14","10","10","9","6","12","14","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","38655","9936","8100","5757","4972","4972","4104","3780","5400","0","134","134",
"13:35:00","Ascot","13","Blue Prince (IRE)","122","0","129","0","123","129","134","128","124","130","129","134","128","122","0","0","0","0","0","0","0","0","0","0","112","127","125","114","114","115","126","120","109","112","128","134","129","121","121","124","128","128","123","121","138","142","135","135","132","136","129","135","135","135","122","129","135","123","122","116","129","131","124","117","3","1","6","3","3","3","8","10","3","2","14","18","7","13","13","15","10","17","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","38655","18039","20384","30576","51540","12885","45368","25770","77310","23193","131","131",
"13:35:00","Ascot","13","Greys Monument","138","3","131","0","142","138","131","131","137","128","128","128","133","131","0","0","0","0","0","0","0","0","0","0","119","116","123","127","118","128","128","128","121","121","130","126","128","130","127","128","128","128","129","128","142","138","131","132","137","128","128","128","135","136","139","132","128","131","124","128","128","128","133","131","3","10","3","1","3","2","8","2","1","1","11","17","7","9","6","4","11","9","12","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","27000","38655","34026","28355","15702","28355","51039","28355","15462","6133","133","133",
"13:35:00","Ascot","13","Miss Information (IRE)","120","0","129","0","121","128","129","130","133","127","121","127","128","125","0","0","0","7","0","0","3","0","0","0","114","127","123","129","117","117","121","115","127","118","124","134","134","134","130","126","128","126","130","128","138","142","142","140","135","132","132","135","133","137","121","129","129","130","132","129","123","135","128","130","3","4","1","1","4","7","3","3","1","3","17","18","10","6","10","9","7","10","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","51540","18039","6019","4972","7731","5757","12885","25770","8100","3672","130","130",
"13:35:00","Ascot","13","Mission To Moon (IRE)","122","0","135","0","126","125","126","135","131","125","133","133","133","0","0","0","0","0","0","0","0","0","0","0","117","121","117","129","126","115","130","130","128",,"127","126","132","132","129","121","133","133","132",,"135","135","142","135","131","132","133","133","133",,"130","123","142","135","126","125","133","133","133",,"4","4","2","1","17","1","2","2","4","0","11","29","12","5","23","13","8","8","5","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","30924","61848","38655","13085","545133","30924","5400","3672","5400","0","135","135",
"13:35:00","Ascot","13","New Image","129","0","133","0","126","133","120","133","134","132","130","134","142","133","0","0","3","3","3","0","0","0","0","0","116","129","119","114","117","121","122","119","125","123","125","136","129","130","129","130","128","126","132","131","138","145","139","138","137","133","135","135","142","133","121","133","136","123","134","133","130","135","142","128","18","1","2","3","1","4","1","3","1","5","18","10","18","17","11","10","10","7","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","77310","49180","77310","15462","5234","7935","10468","4972","6156","8761","142","142",
"13:35:00","Ascot","13","Rebel Territory","135","0","127","0","138","127","123","140","132","135","130","135","128","117","0","0","0","0","0","0","0","0","0","0","112","118","116","118","121","134","115","122","123","117","128","128","126","130","129","137","127","129","131","124","138","135","135","140","141","140","140","135","137","131","122","127","123","139","122","139","119","135","128","131","6","1","1","5","6","4","6","1","1","6","14","22","9","12","8","7","18","8","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","38655","51540","20616","8100","12885","15462","77310","10308","7560","10260","135","135",
"13:35:00","Ascot","13","Run Boy Run","115","0","127","0","127","127","123","109","129","130","125","129","133","123","0","0","0","5","0","0","0","0","0","0","122","127","122","109","117","111","120","122","133","118","129","132","132","119","128","129","128","125","133","126","135","137","142","135","132","137","135","129","133","130","127","127","126","135","132","134","131","129","133","128","1","1","2","14","2","7","7","1","2","11","4","6","13","17","8","19","17","5","5","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - Turf)","9020","9020","15462","51540","6281","15462","25770","6156","3726","147540","129","129",
"13:35:00","Ascot","13","Spangled Mac (IRE)","129","0","136","0","131","137","137","135","136","133","133","125","123","128","0","0","0","5","0","0","0","0","0","0","118","121","110","125","125","118","116","114","121","126","126","130","126","130","131","129","127","127","127","131","138","142","138","138","136","138","136","138","135","138","129","138","138","133","136","125","133","127","128","136","7","4","7","6","1","12","1","13","8","4","13","11","13","9","9","14","11","25","27","29","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","50960","25770","30924","17524","7956","41232","20616","77310","90195","51540","142","142",
