time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:35:00","Kempton","5","Beau Balko (FR)","156","0","165","0","165","154","154","156","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","156","146","153","152",,,,,,,"162","153","157","156",,,,,,,"167","164","164","164",,,,,,,"165","146","164","164",,,,,,,"1","2","2","5","0","0","0","0","0","0","7","4","4","6","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","10562","6337","8450","9242","0","0","0","0","0","0","165","165",
"13:35:00","Kempton","5","Issar Dairy (FR)","157","0","160","0","160","154","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","156","151",,,,,,,,,"162","160",,,,,,,,,"165","168",,,,,,,,,"160","154",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10562","10562","0","0","0","0","0","0","0","0","160","160",
"13:35:00","Kempton","5","Persian Time","162","0","154","0","154","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","154","147",,,,,,,,"154","158","156",,,,,,,,"168","164","164",,,,,,,,"168","154","164",,,,,,,,"PU","1","2","0","0","0","0","0","0","0","12","4","6","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20812","10905","10926","0","0","0","0","0","0","0","154","154",
"13:35:00","Kempton","5","Soul Icon","160","0","0","0","156","158","156","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","150","158","153",,,,,,,,"155","158","157",,,,,,,,"159","158","164",,,,,,,,"156","158","164",,,,,,,,"4","3","UR","0","0","0","0","0","0","0","5","4","4","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","42712","30753","8450","0","0","0","0","0","0","0","0","0",
"13:35:00","Kempton","5","Western Zephyr (IRE)","156","0","0","0","162","164","154","148","0","0","0","0","0","0","5","0","5","5","0","0","0","0","0","0","149","146","154","145",,,,,,,"157","153","159","152",,,,,,,"168","164","166","164",,,,,,,"150","146","166","155",,,,,,,"5","4","2","3","0","0","0","0","0","0","5","4","6","7","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7922","6337","18210","7922","0","0","0","0","0","0","0","0",
"14:10:00","Kempton","11","Alien Storm (IRE)","146","0","153","0","143","144","162","157","158","153","161","153","0","0","5","6","5","7","3","0","0","0","0","0","142","135","153","149","150","140","144","149",,,"154","149","158","157","155","153","154","152",,,"168","169","163","164","158","165","161","154",,,"145","142","155","164","154","162","154","153",,,"4","6","F","2","5","9","2","1","0","0","13","18","7","8","6","14","7","5","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","15843","10562","10562","4357","3812","11110","4357","4084","0","0","153","153",
"14:10:00","Kempton","11","Boombawn (IRE)","156","0","157","0","157","154","163","151","157","156","148","157","157","154","0","3","0","0","0","0","5","5","0","0","146","145","143","142","148","155","135","152","147","151","159","154","159","151","156","155","150","155","155","155","168","168","168","168","168","156","166","157","164","161","157","152","143","168","155","156","166","157","157","161","1","9","2","6","2","1","2","1","1","2","7","13","6","7","6","3","12","4","7","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","10892","13008","13202","28475","13833","17085","51440","5446","5827","5446","157","157",
"14:10:00","Kempton","11","Classic Anthem (IRE)","147","0","164","0","166","164","164","158","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","155","148","155","154",,,,,,"160","158","160","158","156",,,,,,"168","164","168","158","157",,,,,,"168","158","164","158","157",,,,,,"7","2","1","3","2","0","0","0","0","0","10","7","7","9","11","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","9105","8169","7804","5446","4357","0","0","0","0","0","164","164",
"14:10:00","Kempton","11","Good Look Charm (FR)","143","3","150","0","139","139","142","150","150","157","161","156","0","0","3","3","0","0","0","0","0","0","0","0","139","139","142","142","137","144","147","156",,,"153","155","153","157","148","156","154","156",,,"167","168","168","168","158","173","161","156",,,"155","154","150","150","144","157","154","156",,,"4","4","3","1","11","1","2","1","0","0","14","19","10","8","11","6","9","8","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","56270","52030","15609","19061","20812","10511","5827","5827","0","0","157","157",
"14:10:00","Kempton","11","Harbour Lake (IRE)","154","0","165","0","154","162","154","158","161","165","164","159","159","152","0","0","0","0","0","0","0","0","0","0","150","142","136","145","147","147","153","157","152","145","157","156","152","154","157","161","158","159","155","150","165","162","168","168","168","168","164","159","159","152","150","160","151","145","168","165","164","157","159","152","5","4","PU","4","3","1","1","BD","1","1","20","10","20","13","13","7","5","5","5","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","42202","20812","52030","21853","56270","15467","5664","17085","4084","5991","165","165",
"14:10:00","Kempton","11","Hugos New Horse (FR)","158","0","166","0","156","158","166","161","159","160","168","154","154","0","0","0","0","5","7","7","0","0","0","0","155","144","162","142","156","145","144","154","153",,"157","155","165","157","157","153","157","156","154",,"162","165","166","168","159","160","168","160","154",,"156","155","166","159","159","160","168","154","154",,"PU","15","1","3","1","1","1","1","2","0","6","20","5","16","5","14","8","4","10","0","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","34170","13008","8168","45016","7624","3961","6154","7624","4520","0","168","168",
"14:10:00","Kempton","11","Irish Hill (GER)","150","0","153","0","142","152","157","154","152","155","155","153","167","156","5","0","0","0","0","0","0","0","0","0","137","139","153","145","147","150","147","141","147","138","151","155","159","156","156","157","157","152","160","156","168","168","168","167","168","165","166","166","168","168","140","154","153","155","157","150","159","153","167","156","5","9","2","7","4","14","10","1","1","1","16","19","6","10","7","20","21","12","15","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","26015","52030","15609","21784","11447","42202","39022","26015","18210","6753","167","167",
"14:10:00","Kempton","11","Kateira","162","0","166","0","154","154","154","166","164","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","154","154","156","154","154",,,,,"154","155","160","159","158","155",,,,,"154","157","161","166","164","161",,,,,"154","157","161","166","164","154",,,,,"2","3","2","1","1","1","0","0","0","0","5","6","14","6","11","9","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","14238","14238","56270","6535","4357","4901","0","0","0","0","166","166",
"14:10:00","Kempton","11","Thunderclap (IRE)","142","0","166","0","165","166","168","165","158","160","156","154","156","0","0","0","0","0","0","0","0","0","0","0","153","139","143","146","138","143","146","147","156",,"162","161","159","159","152","156","155","155","158",,"168","170","169","165","158","160","161","160","161",,"153","166","161","164","158","160","161","154","156",,"6","1","5","5","1","2","4","7","6","0","11","10","7","7","8","9","15","13","8","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","6337","5281","4568","6680","4383","4357","4629","6808","11618","0","166","166",
