time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:00:00","Cartmel","7","Belladinotte (IRE)","151","0","0","0","148","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","148",,,,,,,,,"153","155",,,,,,,,,"162","163",,,,,,,,,"162","163",,,,,,,,,"PU","5","0","0","0","0","0","0","0","0","12","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4084","0","0","0","0","0","0","0","0","0","0",
"16:00:00","Cartmel","7","Dunbulcan Bay (IRE)","158","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"159",,,,,,,,,,"165",,,,,,,,,,"165",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"16:00:00","Cartmel","7","Jimmy Chou Pecos Aa (FR)","158","0","0","0","152","151","154","161","153","0","0","0","0","0","3","7","5","5","5","0","0","0","0","0","152","151","144","154","144",,,,,,"153","155","155","161","151",,,,,,"155","158","166","166","166",,,,,,"152","155","166","161","151",,,,,,"2","3","3","2","2","0","0","0","0","0","4","13","14","10","16","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4357","4901","4357","6637","6903","0","0","0","0","0","0","0",
"16:00:00","Cartmel","7","Masked Artist","151","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:00:00","Cartmel","7","Shantou Champagne (IRE)","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:00:00","Cartmel","7","Shantwopointfive (IRE)","151","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"153",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4575","0","0","0","0","0","0","0","0","0","0","0",
"16:00:00","Cartmel","7","Vroomoz Eile (IRE)","151","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:00:00","Cartmel","7","Wise Move (IRE)","158","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"154",,,,,,,,,,"163",,,,,,,,,,"163",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"16:35:00","Cartmel","7","Carrigeen Kampala (IRE)","166","0","159","0","159","157","159","158","155","150","0","0","0","0","0","0","0","3","3","3","0","0","0","0","149","147","149","147","150","147",,,,,"156","152","156","152","155","152",,,,,"166","157","161","158","158","154",,,,,"159","157","159","158","155","154",,,,,"1","2","1","1","1","5","0","0","0","0","6","5","5","10","10","9","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","6535","5991","4357","4955","4357","4901","0","0","0","0","159","159",
"16:35:00","Cartmel","7","Mermaids Cave (IRE)","148","7","156","7","156","155","159","150","160","156","148","146","143","0","7","7","0","0","3","3","3","3","5","0","135","142","150","137","150","146","148","146","141",,"154","153","157","152","157","157","156","151","149",,"168","166","161","162","168","165","161","161","163",,"156","155","153","154","153","161","154","146","148",,"1","1","7","3","9","12","2","12","6","0","12","9","14","6","15","22","5","14","11","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","4014","3248","3248","4084","5575","5575","4357","5575","5310","0","156","156",
