time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:05:00","Doncaster","9","A Poets Secret","138","0","135","0","130","134","135","133","131","133","130","118","0","0","0","0","0","0","0","0","0","0","0","0","128","127","130","124","123","128","125","114",,,"132","134","136","133","130","130","132","131",,,"135","142","140","138","134","133","139","142",,,"130","139","135","0","131","128","137","119",,,"15","9","1","DSQ","5","6","5","5","0","0","16","10","4","14","10","11","8","10","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","18659","5051","4004","4004","4104","5346","4320","3780","0","0","135","135",
"17:05:00","Doncaster","9","Abraaj (FR)","137","0","135","0","129","135","130","135","135","130","128","142","135","131","0","0","0","0","0","0","0","0","0","0","122","116","127","121","118","126","125","129","122","116","130","127","133","130","127","131","132","135","131","128","137","135","137","137","135","135","138","142","137","135","122","135","136","136","134","130","131","132","134","131","3","1","3","12","2","6","9","9","13","11","8","8","9","12","12","7","11","10","13","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","7851","4187","3664","3140","4397","5234","4536","5076","5076","135","135",
"17:05:00","Doncaster","9","Calshot Spit (IRE)","123","0","0","0","125","131","128","128","128","130","139","130","127","0","0","0","0","3","3","3","3","3","3","0","123","119","120","123","128","119","113","128","122",,"129","126","128","131","131","129","121","130","129",,"135","136","136","137","134","135","139","133","147",,"123","126","126","128","130","133","122","133","130",,"2","5","6","6","6","6","5","7","9","0","10","8","14","9","11","10","8","10","12","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","2983","2983","4711","3926","2983","5234","3942","4104","4104","0","0","0",
"17:05:00","Doncaster","9","Can Can Girl (IRE)","127","0","133","0","124","134","123","135","132","127","125","133","128","138","0","0","3","5","0","0","0","0","0","0","119","118","123","122","118","126","119","129","111","124","132","128","131","130","126","134","130","136","128","132","142","135","140","140","142","141","138","142","137","142","142","127","129","122","118","135","137","134","129","132","2","7","8","5","2","2","9","7","3","3","5","8","9","9","8","6","14","8","11","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4711","7851","5400","2983","4187","7731","15462","6542","4187","3873","133","133",
"17:05:00","Doncaster","9","Carlton","130","0","124","0","128","129","122","124","131","134","132","123","132","130","5","0","0","0","0","0","0","5","0","5","125","116","122","124","121","126","126","117","121","116","131","127","132","128","131","133","134","131","132","133","142","137","138","138","135","138","141","140","139","142","136","133","135","124","132","136","136","136","135","134","8","10","4","1","3","8","7","8","4","6","9","11","7","5","11","11","12","13","8","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3664","3716","4527","2983","3140","3140","4187","3926","3664","124","124",
"17:05:00","Doncaster","9","Corsican Caper (IRE)","125","0","118","0","118","114","128","126","127","124","121","129","122","124","0","7","0","7","5","7","7","0","0","5","115","114","124","126","122","122","121","125","116","121","125","129","131","133","130","129","129","129","131","128","137","137","134","139","135","136","131","138","141","136","118","131","132","139","135","131","121","138","135","124","1","4","8","6","8","8","1","9","8","5","10","11","10","10","12","10","10","12","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3664","10468","5757","5443","3559","5234","2983","5339","3140","3664","121","121",
"17:05:00","Doncaster","9","Gold Ring","126","3","120","3","131","120","127","137","130","123","124","114","117","114","0","3","3","0","3","3","3","3","3","3","122","118","121","132","123","111","111","114","117","114","131","127","130","145","131","125","126","126","127","127","138","135","144","156","137","135","135","137","133","137","138","120","127","148","136","129","135","116","132","114","11","1","9","5","7","13","9","5","8","1","11","13","9","7","7","13","11","7","11","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3926","3481","4187","3798","3726","3726","3456","3510","3726","4536","120","120",
"17:05:00","Doncaster","9","Lilla Cross","118","0","0","0","122","119","119","116","124","130","130","124","128","128","0","0","0","0","0","0","0","0","0","0","122","119","119","116","121","129","121","117","125","123","128","133","132","132","129","133","130","128","128","127","135","140","140","138","137","141","135","142","128","128","122","133","138","132","136","132","128","121","128","128","7","3","8","5","8","11","6","9","10","5","7","12","12","13","12","11","6","10","13","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","4187","3140","4004","3245","5051","3768","3664","4347","4320","3672","0","0",
"17:05:00","Doncaster","9","Park Paddocks (IRE)","133","0","0","0","133","126","131","123","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","121","124","118","116",,,,,,"130","129","129","128","123",,,,,,"135","140","131","140","137",,,,,,"131","133","128","118","123",,,,,,"2","2","9","4","5","0","0","0","0","0","6","5","14","9","12","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3186","2911","3234","4690","3881","0","0","0","0","0","0","0",
"17:05:00","Doncaster","9","Show No Fear (IRE)","131","0","123","0","131","129","123","121","124","127","132","114","128","125","0","0","0","5","0","7","0","7","3","10","122","119","118","121","124","126","122","114","124","122","130","130","127","132","133","132","131","129","131","131","140","135","134","141","139","144","140","137","135","138","122","133","123","138","132","137","140","132","133","129","6","2","1","2","5","6","2","4","3","8","9","7","12","8","8","12","11","8","8","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","2983","3140","3140","5310","5310","6106","5841","5310","123","123",
