time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:05:00","Cheltenham","7","Burdett Road","159","0","154","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","151",,,,,,,,,"153","154",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","11","6","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","45560","4520","0","0","0","0","0","0","0","0","154","154",
"12:05:00","Cheltenham","7","Cosmic Soul (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Cheltenham","7","Ellerton (FR)","154","0","0","0","149","154","154","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","149","147","147",,,,,,,,"152","151","153",,,,,,,,"156","154","154",,,,,,,,"153","151","154",,,,,,,,"2","3","7","0","0","0","0","0","0","0","5","7","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","45560","0","0","0","0","0","0","0","0","0",
"12:05:00","Cheltenham","7","Excelero (FR)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Cheltenham","7","Le Fauve (FR)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","28135","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Cheltenham","7","Milan Tino (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","45560","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Cheltenham","7","Sir Gino (FR)","159","0","159","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"154",,,,,,,,,,"159",,,,,,,,,,"159",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15609","0","0","0","0","0","0","0","0","0","159","159",
"12:40:00","Cheltenham","12","Blow Your Wad (IRE)","162","0","164","0","164","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","151",,,,,,,,,"157","157",,,,,,,,,"164","164",,,,,,,,,"164","152",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","8","4","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","14259","10406","0","0","0","0","0","0","0","0","164","164",
"12:40:00","Cheltenham","12","Bowtogreatness (IRE)","156","0","0","0","168","142","144","162","161","152","159","0","0","0","0","0","0","0","0","0","0","0","0","0","146","139","139","154","161","145","149",,,,"160","149","153","160","161","150","156",,,,"170","168","167","170","161","164","166",,,,"161","161","149","155","161","152","157",,,,"PU","2","13","PU","5","3","2","0","0","0","11","15","23","9","5","8","9","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","16186","56270","67524","20812","45560","7352","10130","0","0","0","0","0",
"12:40:00","Cheltenham","12","Charles Ritz","144","0","167","0","167","167","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","148","156",,,,,,,,"160","160","162",,,,,,,,"167","167","168",,,,,,,,"167","148","156",,,,,,,,"1","2","4","0","0","0","0","0","0","0","7","4","5","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5545","5809","6337","0","0","0","0","0","0","0","167","167",
