time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:20:00","Goodwood","6","Commander Flavius","133","0","0","0","130","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125",,,,,,,,,"130","129",,,,,,,,,"137","134",,,,,,,,,"137","127",,,,,,,,,"10","11","0","0","0","0","0","0","0","0","13","16","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5346","6480","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Goodwood","6","Flamenco Bay (IRE)","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"129",,,,,,,,,,"130",,,,,,,,,,"130",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Goodwood","6","Karaway (FR)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Goodwood","6","Nelson Gate (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Goodwood","6","Novelista (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Goodwood","6","Sing Us A Song (IRE)","133","0","0","0","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125",,,,,,,,,"132","128",,,,,,,,,"133","128",,,,,,,,,"133","128",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","10","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","10823","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Goodwood","7","Hafeet Alain (IRE)","135","0","130","0","133","128","130","131","122","120","135","134","128","137","0","3","0","0","3","3","0","5","5","5","124","119","116","122","118","111","120","124","119","124","128","128","126","130","124","124","129","132","132","133","136","138","135","140","135","135","138","140","142","143","126","133","130","132","122","126","133","125","133","137","4","9","1","8","1","2","8","4","2","1","9","13","17","9","12","7","11","13","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","23193","51540","20616","12885","15462","15702","25770","16200","13500","7851","137","137",
"14:55:00","Goodwood","7","Leadman","121","0","0","0","123","135","135","130","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","125","125","125","133","128",,,,,"126","130","129","129","133","128",,,,,"136","135","135","137","133","128",,,,,"129","132","130","137","133","128",,,,,"4","4","2","2","2","2","0","0","0","0","9","9","14","9","12","13","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","7731","3780","3942","4104","5399","8100","0","0","0","0","0","0",
"14:55:00","Goodwood","7","Love De Vega (IRE)","130","0","137","0","134","137","144","137","139","135","137","130","120","119","0","0","0","0","0","7","0","0","0","0","121","118","127","120","130","127","117","119","118","119","129","130","138","129","136","132","129","128","127","126","143","138","144","137","143","139","137","134","140","135","127","132","141","137","131","135","134","129","138","131","8","2","6","1","9","3","3","10","5","11","10","13","8","7","11","9","11","11","10","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","15462","25770","6019","5234","6281","4972","5234","14394","25770","25770","138","138",
"14:55:00","Goodwood","7","Magic Memories (IRE)","120","0","130","0","130","114","130","119","107","134","128","137","128","133","0","0","0","0","7","0","0","0","0","0","127","114","121","119","107","109","120","122","119","121","135","129","128","130","122","131","131","132","128","130","142","138","134","135","138","138","139","138","135","133","138","138","130","133","129","132","138","137","128","133","6","4","1","2","8","5","3","1","4","2","9","10","5","9","9","18","14","7","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","23193","50960","5653","9020","25770","38655","10800","3873","16750","4104","137","137",
