time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Exeter","8","Diger Daudaie (FR)","156","0","159","7","164","158","165","138","147","159","148","158","152","154","0","7","3","5","5","7","0","0","0","0","139","154","154","138","131","145","140","138","152","147","157","160","162","152","153","155","150","151","152","153","170","168","169","166","169","163","159","158","152","154","165","168","169","152","154","159","152","152","152","154","3","5","8","6","4","1","3","4","1","5","9","8","8","6","9","9","11","15","5","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4066","4225","4225","9384","5913","8058","11574","4159","4094","3119","159","0",
"14:00:00","Exeter","8","I See The Sea (IRE)","157","0","0","0","163","162","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","155","151",,,,,,,,"161","161","157",,,,,,,,"163","162","158",,,,,,,,"163","162","151",,,,,,,,"4","5","4","0","0","0","0","0","0","0","8","16","9","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4066","4357","4225","0","0","0","0","0","0","0","0","0",
"14:00:00","Exeter","8","In Rem (FR)","163","0","156","3","150","156","158","145","153","146","154","152","156","0","3","3","3","3","3","3","0","0","0","0","147","154","149","143","144","133","147","145","149",,"155","158","159","151","154","153","153","152","155",,"166","162","166","166","166","166","154","158","156",,"158","156","158","145","153","146","154","152","156",,"5","1","1","1","1","1","5","11","13","0","8","6","6","6","19","11","6","12","14","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","8387","4575","3812","4357","3812","2342","6498","3769","2794","0","158","158",
"14:00:00","Exeter","8","Longshanks (IRE)","163","7","156","0","149","151","160","157","161","143","156","158","152","156","7","3","3","7","0","0","0","0","0","0","149","137","145","154","147","143","149","155","142","151","158","158","160","159","161","158","155","157","149","155","165","170","169","170","167","163","162","158","156","156","159","166","169","156","165","161","156","158","152","156","2","RO","3","6","7","F","1","5","F","6","8","11","8","9","9","4","14","13","11","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5281","5281","5281","4967","4489","11090","3769","3769","3769","3769","156","0",
"14:00:00","Exeter","8","Mr Tambourine Man (IRE)","161","0","165","0","167","162","165","170","168","165","165","157","154","156","0","0","0","0","0","0","0","3","3","3","144","150","155","139","145","158","145","142","144","145","157","160","163","154","156","164","159","153","158","152","167","163","168","170","168","168","166","166","166","159","163","150","156","159","152","165","165","150","155","159","PU","6","PU","7","3","1","1","6","4","4","8","6","7","8","4","4","5","10","11","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4225","5809","5809","5281","7288","4684","3703","5065","7243","5174","165","165",
"14:00:00","Exeter","8","My Last Oscar (IRE)","161","0","168","0","166","168","166","145","159","165","164","159","159","166","0","0","0","5","5","0","5","0","0","0","143","147","135","145","148","146","133","154","139","137","158","158","152","156","158","160","148","160","158","155","168","168","168","168","169","170","166","164","166","166","144","168","166","152","156","146","164","161","166","166","PU","1","3","4","F","4","1","6","5","1","10","6","9","4","10","9","15","8","8","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","6073","4568","4225","7288","4241","7624","3431","4847","3159","2342","168","168",
"14:00:00","Exeter","8","Raddon Top (IRE)","159","0","154","0","168","160","161","156","168","151","161","158","164","154","0","0","7","0","0","3","7","0","5","0","143","137","135","151","155","145","149","147","138","151","158","158","150","158","164","155","154","154","155","159","168","170","162","163","169","170","161","158","166","165","144","166","144","155","160","150","149","156","166","154","7","PU","2","8","PU","3","2","2","3","1","10","11","10","10","12","12","7","4","8","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6073","5281","6337","5281","5624","6219","5065","4684","5392","5065","166","166",
"14:00:00","Exeter","8","Stratton Oakmont (IRE)","162","3","156","0","165","164","155","156","152","143","164","157","165","149","3","0","3","0","3","0","5","5","0","3","135","139","153","156","139","143","147","144","135","138","158","156","158","156","159","156","158","162","156","155","168","168","165","157","170","166","168","169","166","163","135","154","163","156","163","160","168","165","161","163","2","2","2","1","3","4","6","2","UR","3","10","11","7","3","14","10","12","12","13","9","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4753","3961","4225","4225","4753","5664","4466","4684","3730","3431","156","156",
"14:30:00","Exeter","8","King Of The Lake","161","0","0","0","150","156","158","156","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","152","149","143","146",,,,,,"156","159","157","151","156",,,,,,"163","166","158","156","159",,,,,,"163","166","158","156","159",,,,,,"2","3","2","2","2","0","0","0","0","0","4","7","12","12","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","7209","9849","4084","3159","4084","0","0","0","0","0","0","0",
"14:30:00","Exeter","8","Law Of Supply (IRE)","161","0","0","0","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","154",,,,,,,,,"157","154",,,,,,,,,"158","154",,,,,,,,,"158","154",,,,,,,,,"5","5","0","0","0","0","0","0","0","0","9","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","8168","0","0","0","0","0","0","0","0","0","0",
