time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Ayr","8","Borough","150","5","132","0","122","131","125","133","132","129","132","129","121","130","5","5","5","5","3","5","0","7","7","3","121","111","123","116","128","125","123","116","111","119","129","129","130","129","134","132","133","129","122","130","137","134","138","138","141","142","142","142","135","139","137","133","137","124","134","125","132","138","121","134","14","9","7","19","10","2","1","2","1","6","14","9","20","20","11","8","4","10","8","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","3926","18039","4187","4187","4527","4187","3664","3664","3664","132","132",
"14:30:00","Ayr","8","Count Dorsay (IRE)","157","5","125","0","126","133","151","114","133","125","116","117","117","121","0","0","5","0","0","0","0","0","0","0","124","113","130","109","116","116","116","116","116","118","132","131","147","122","131","128","126","124","123","129","141","137","155","140","136","135","135","135","135","137","131","135","146","138","135","132","133","135","121","135","11","2","4","17","11","8","10","3","8","2","11","11","11","17","12","11","10","9","12","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","12740","3926","3974","25770","4711","5574","25770","20616","10800","12885","131","126",
"14:30:00","Ayr","8","Henery Hawk","146","7","134","7","125","132","121","130","129","129","111","134","112","130","5","0","5","5","0","5","7","7","7","0","118","111","117","124","129","121","111","123","112","124","132","129","127","131","133","128","128","131","129","130","142","134","134","137","137","135","135","135","135","135","136","133","127","130","131","133","133","134","112","129","8","8","5","5","5","4","8","1","1","5","9","9","8","6","8","11","12","11","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5574","3926","4187","3926","5129","7432","7328","7851","3716","2983","134","134",
"14:30:00","Ayr","8","Huddle Up (IRE)","156","0","133","3","132","155","135","130","134","134","135","124","140","122","0","0","0","0","0","0","0","0","0","7","113","130","117","113","121","120","122","123","126","115","131","147","128","129","129","132","129","128","138","125","137","155","135","135","137","138","136","133","144","135","135","146","134","128","123","129","123","125","134","125","7","2","5","RR","3","7","3","3","3","3","11","11","12","13","10","9","6","8","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3926","3974","4187","4187","5234","7851","5627","6115","5574","6542","133","133",
"14:30:00","Ayr","8","Pop Star (IRE)","157","0","136","0","136","136","128","131","124","134","132","137","135","134","0","0","3","0","3","0","0","0","0","0","118","127","122","116","124","127","121","118","119","122","132","132","129","127","131","132","129","131","130","131","142","136","135","135","136","137","133","137","138","134","136","130","126","118","129","128","127","133","135","134","1","3","12","8","4","9","4","4","7","1","9","5","13","13","7","10","8","8","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","5574","4606","5653","6281","6281","5129","5129","6621","8761","6372","136","136",
"14:30:00","Ayr","8","Rory","152","0","134","0","126","133","136","121","134","132","134","124","123","135","0","0","0","3","0","0","0","5","0","0","121","118","113","121","125","125","126","124","123","115","129","132","126","130","133","131","131","130","130","128","137","142","136","137","145","134","135","135","135","135","137","136","122","132","135","133","134","134","125","135","7","3","2","8","3","8","1","6","3","2","14","9","7","9","10","12","8","8","12","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4711","5574","3664","7328","6281","9421","4187","6071","4711","2983","137","137",
"14:30:00","Ayr","8","Saaheq","147","3","123","7","126","124","125","127","130","127","130","124","124","133","5","5","5","5","5","7","7","7","7","7","112","124","120","127","124","119","121","124","123","129","127","130","129","130","130","131","133","132","132","134","135","136","136","132","136","137","140","140","139","140","134","132","123","131","127","135","130","140","139","140","3","8","5","3","3","10","9","6","11","8","10","9","12","12","11","10","11","10","16","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","5051","3716","17351","5862","3873","4187","7851","6281","4449","135","130",
"14:30:00","Ayr","8","Woobay (IRE)","152","5","153","5","131","151","141","135","141","153","137","134","135","131","0","5","5","0","0","5","0","0","0","3","118","130","135","121","129","145","116","127","129","115","132","147","145","127","134","151","125","134","135","128","140","155","153","135","141","155","137","139","139","136","137","146","144","123","133","153","122","134","139","118","6","7","9","2","4","1","2","8","5","2","9","11","10","11","8","9","12","14","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5574","3974","4868","4527","3140","3477","3664","3873","4187","4449","153","153",
"15:00:00","Ayr","6","Ann Terry","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Ayr","6","Helaali (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Ayr","6","Intrusively","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131","128",,,,,,,,,"133","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","3725","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Ayr","6","Storm The Dug (FR)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Ayr","6","Stratusnine (IRE)","133","0","0","0","133","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","120",,,,,,,,,"131","129",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","12","14","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","10800","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Ayr","6","Tarlac (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","0","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Ayr","14","Amazing Winnie (IRE)","126","0","121","7","121","121","121","123","127","133","126","128","128","128","7","7","0","3","3","0","0","0","0","0","121","121","111","116","127","123","123","121","128","125","128","129","125","126","131","130","130","127","128","128","135","135","136","135","135","137","137","128","128","128","133","121","132","118","134","134","130","128","128","128","8","1","9","8","7","6","10","9","3","6","12","10","12","8","8","7","11","9","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","3140","3768","4187","4292","4711","3664","4711","4320","5373","5399","121","121",
"15:35:00","Ayr","14","Big Blue Boy (IRE)","126","3","0","0","126","129","132","129","124","132","125","128","126","130","0","0","0","0","3","0","0","0","0","0","119","121","119","123","124","119","117","121","116","123","131","129","129","131","132","132","130","127","123","129","136","135","135","137","135","142","137","133","128","137","132","121","119","137","135","142","134","123","119","130","4","3","11","8","5","3","8","3","8","14","11","10","13","14","8","8","8","5","8","14","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","3664","3768","3140","3664","4004","5051","3664","6156","6156","5373","0","0",
