time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:00:00","Bath","9","Diamond Cottage","135","0","131","0","135","135","125","128","118","140","134","133","136","131","0","0","0","0","0","0","0","0","0","0","119","121","125","128","111","121","126","123","126","118","131","128","132","135","124","132","131","134","132","129","143","136","135","140","134","140","134","141","141","134","143","126","133","139","126","135","131","138","126","131","4","2","9","8","11","11","6","10","5","1","9","10","9","12","16","12","6","10","7","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","2983","3873","15462","5234","4580","4580","4606","3245","134","134",
"18:00:00","Bath","9","More Than Likely","130","5","132","0","123","133","133","130","132","134","132","119","132","127","5","0","0","0","0","0","0","0","0","0","118","121","123","121","122","123","123","116","125","116","127","129","129","129","129","131","129","125","130","128","136","135","137","137","138","140","132","137","137","137","124","130","137","134","138","140","132","119","128","137","3","8","6","9","8","9","1","1","10","9","8","11","15","11","11","14","9","7","11","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","2983","3245","5234","5234","4711","2384","3245","3245","134","134",
"18:00:00","Bath","9","Second Collection","136","0","122","0","122","126","134","135","135","133","133","123","127","135","0","7","0","0","0","0","0","3","0","0","122","126","119","128","126","128","125","117","119","121","131","131","131","131","131","132","131","129","133","128","136","137","143","135","135","135","133","140","139","135","122","129","143","135","131","132","131","129","136","123","1","4","8","1","3","2","9","UR","7","8","7","9","9","9","11","11","11","12","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","3140","3140","5104","3245","6281","3873","3978","136","136",
"18:00:00","Bath","9","Sir Bolton (IRE)","130","7","133","0","124","134","131","134","132","134","132","124","128","129","7","3","3","0","0","0","0","7","7","0","118","119","122","114","111","123","124","123","125","123","126","132","130","132","127","132","132","130","130","129","135","137","135","137","137","135","135","137","135","135","135","136","133","134","129","130","135","136","134","129","2","4","3","5","9","10","9","6","7","9","7","9","10","10","13","10","11","11","9","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","3768","2983","3140","2983","3768","5234","4187","4187","3873","11596","133","133",
"18:00:00","Bath","9","Sisters In The Sky","131","0","133","0","134","124","133","130","134","137","133","130","127","134","0","3","0","0","0","0","0","0","0","0","124","116","123","120","123","122","126","125","123","123","131","126","129","128","130","130","133","130","130","131","137","137","137","136","137","137","135","134","135","135","137","120","137","127","131","130","133","131","133","132","7","8","5","3","7","4","1","3","7","4","11","10","15","8","13","12","9","8","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","2983","2983","2983","4711","5025","7851","2983","133","133",
"18:00:00","Bath","9","Tilsworth Ony Ta","135","0","131","0","136","135","135","135","131","135","129","125","130","130","0","0","0","0","0","0","0","7","0","0","126","120","124","123","125","123","123","125","123","126","131","129","132","131","130","130","128","129","130","131","136","135","135","135","135","135","132","134","137","135","128","126","134","134","131","125","129","129","132","132","8","4","2","10","1","5","1","5","4","4","10","10","6","11","10","10","12","8","11","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4004","6281","4004","7851","7851","3140","4004","3140","4004","3664","131","131",
"18:00:00","Bath","9","Vaunted","133","0","130","0","130","132","137","134","131","126","130","135","133","130","0","0","0","0","0","3","3","0","0","0","116","127","126","122","118","115","130","132","122","114","126","132","133","132","130","130","131","135","130","128","137","136","140","135","135","136","134","138","137","137","120","129","140","129","118","133","134","138","130","130","6","9","10","6","8","12","4","5","3","1","10","9","10","8","9","12","4","10","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","4397","4187","4580","3873","6156","4536","3456","3996","3996","130","130",
"18:00:00","Bath","9","Viewfromthestars (IRE)","128","7","128","0","128","132","120","128","123","132","135","135","135","126","7","0","7","0","0","0","0","0","0","0","128","124","120","126","121","126","128","135","132","123","133","130","128","131","130","133","134","135","134","128","135","135","136","136","137","135","135","135","135","132","135","135","127","128","130","133","135","135","135","129","6","7","8","1","5","4","2","5","2","6","8","7","8","10","9","9","7","9","13","12","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","2983","3664","2983","4004","4397","4711","4004","4004","4004","4004","128","128",
"18:00:00","Bath","9","Were Reunited (IRE)","129","0","133","0","135","135","121","125","129","124","133","130","129","131","0","0","5","0","0","0","0","5","0","0","128","132","121","120","126","118","126","130","119","123","132","135","129","128","130","128","130","134","130","131","135","135","135","136","136","135","133","139","140","137","128","135","130","127","130","127","131","135","133","131","3","2","3","7","5","4","2","2","8","4","4","10","11","8","7","8","12","9","11","12","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3078","2983","2983","2983","3140","3245","5234","4711","5234","133","133",
"18:30:00","Bath","5","Abolish","128","0","125","0","125","133","134","131","116","129","123","137","134","131","0","0","0","0","7","0","0","0","0","0","118","109","121","125","116","119","117","123","130","125","130","126","130","130","130","128","128","134","134","130","137","135","135","135","135","135","137","140","136","135","132","118","135","134","133","135","119","138","136","125","4","6","2","4","4","9","4","7","7","12","10","10","12","7","5","11","10","11","10","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4397","3140","4501","6281","4187","5129","3978","5653","10468","125","125",
"18:30:00","Bath","5","Crimson Angel","140","0","131","0","130","130","137","128","125","126","130","133","131","123","7","7","0","0","7","7","7","0","0","0","127","126","129","110","119","126","124","123","124","120","131","130","133","128","128","132","132","131","130","126","137","134","137","137","135","135","138","139","142","128","137","130","131","137","120","135","134","123","131","123","5","2","4","3","9","2","6","11","1","1","9","5","8","8","10","9","11","13","6","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","4580","3716","5129","5757","6281","5129","5129","16750","5400","5400","131","131",
