time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:47:00","Catterick","14","Asmund (IRE)","125","3","132","0","138","137","123","123","125","125","124","129","129","139","0","0","5","5","5","5","5","5","5","0","128","126","119","116","119","121","124","123","118","124","134","132","130","129","127","131","133","130","131","133","139","137","139","139","135","137","140","137","140","139","131","133","119","139","127","128","138","137","129","134","4","4","6","2","5","2","2","3","5","6","13","12","14","12","9","13","15","11","14","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","5025","4004","3664","4004","3245","4004","4004","3768","3664","133","133",
"13:47:00","Catterick","14","Beylerbeyi","135","3","0","0","128","128","123","124","132","135","128","130","127","130","0","0","0","0","0","0","7","0","0","0","128","124","123","121","124","126","122","123","126","123","132","130","131","128","131","131","129","130","130","133","137","135","137","135","135","135","135","133","134","140","134","129","137","133","135","134","132","130","132","140","5","2","9","10","2","7","2","5","5","9","14","13","9","11","12","10","11","10","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4187","4397","3716","7432","5757","4187","2983","3140","3873","5653","0","0",
"13:47:00","Catterick","14","Cubanista","121","0","127","0","124","119","135","129","135","128","130","129","124","126","0","0","0","0","0","0","0","0","5","5","115","119","128","126","128","123","126","118","123","121","126","131","132","132","134","127","128","127","130","130","139","135","135","135","140","128","131","135","135","134","121","130","135","133","135","128","131","135","129","131","5","2","6","3","5","3","3","5","6","9","14","7","9","9","12","12","6","9","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3245","5862","7851","5025","7851","2983","2983","3140","3140","127","127",
"13:47:00","Catterick","14","Elladora","123","3","137","0","127","125","125","120","126","126","134","140","139","141","5","5","5","5","5","0","0","0","0","0","124","120","119","117","121","116","111","114","118","128","131","128","130","130","130","128","124","126","130","138","136","137","137","135","135","135","134","140","139","142","131","132","130","132","135","126","131","139","124","140","12","6","6","9","11","7","3","7","8","2","17","10","11","9","12","10","8","8","12","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","2983","4711","4187","4711","4187","3664","3664","3664","3402","137","137",
"13:47:00","Catterick","14","Fircombe Hall","127","7","130","0","130","134","126","134","135","135","130","134","130","133","0","0","0","0","0","0","3","0","0","3","127","127","120","126","128","128","125","124","116","129","132","131","129","133","134","133","130","130","129","132","137","136","134","135","140","135","137","135","136","135","130","127","127","133","135","128","134","135","116","133","1","7","3","3","1","2","9","10","6","2","12","10","11","9","9","12","9","11","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","4711","3664","5025","5234","2983","3140","3978","135","135",
"13:47:00","Catterick","14","Glory Call (IRE)","130","3","137","0","133","132","134","135","137","134","132","129","132","129","0","0","0","0","0","3","3","3","0","3","120","128","120","121","125","121","126","127","123","123","129","131","131","129","131","132","131","132","132","129","134","132","138","135","137","137","137","135","136","134","127","130","138","130","137","137","132","130","135","132","11","3","6","9","1","5","1","8","7","3","11","11","11","11","11","11","8","10","7","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","3140","3140","3245","3245","3245","3245","3926","3664","3245","137","137",
"13:47:00","Catterick","14","Key Look (IRE)","122","5","127","0","131","131","134","135","131","127","129","129","127","133","5","0","0","0","0","0","0","0","0","0","128","123","121","121","124","120","121","119","120","123","134","131","132","129","131","130","127","129","130","131","139","137","135","135","135","135","134","137","137","137","131","131","135","135","132","127","123","137","137","132","6","6","6","5","3","1","7","7","7","11","13","8","8","12","12","12","9","8","12","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3664","4292","2983","3978","3454","3140","4004","3664","3768","3402","133","133",
"13:47:00","Catterick","14","Mutanaaseq (IRE)","140","0","137","0","133","128","134","125","134","138","137","138","129","135","0","0","0","0","0","0","0","0","0","0","121","111","119","119","116","109","117","124","113","118","129","125","129","129","127","129","127","133","128","135","135","137","136","140","135","138","137","140","135","140","130","137","136","140","135","137","137","138","135","135","4","11","3","3","8","9","1","1","4","1","9","12","10","6","12","15","13","15","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4187","4187","4187","5927","3140","4187","4004","4004","5234","4004","138","138",
"13:47:00","Catterick","14","Obee Jo (IRE)","132","0","134","0","115","122","132","134","129","135","138","118","134","128","5","7","0","0","0","0","0","5","0","0","111","119","119","121","117","124","118","118","121","128","125","129","134","128","127","133","135","128","126","133","137","139","140","135","137","140","140","137","134","136","137","122","133","130","137","138","135","136","134","136","5","9","5","2","4","8","7","4","1","7","12","11","13","9","13","15","12","7","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4449","4187","4004","4004","4004","4004","5836","4004","3664","135","134",
"13:47:00","Catterick","14","Patontheback (IRE)","136","3","139","0","125","124","134","132","136","142","139","134","135","132","0","0","0","3","3","0","0","0","5","0","113","123","126","126","124","130","129","124","130","130","128","130","135","133","133","136","136","132","137","136","135","136","142","137","140","142","142","140","143","144","132","130","134","136","130","131","139","133","143","135","10","7","12","10","3","2","1","10","4","3","12","10","12","10","9","9","14","13","14","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","7328","3873","3873","3402","4187","3245","4187","4187","4527","142","142",
"13:47:00","Catterick","14","Rain Cap","129","3","123","3","134","131","132","123","123","135","133","136","130","135","0","0","3","3","7","3","0","0","3","0","125","124","126","121","123","119","124","125","118","112","130","133","129","127","133","132","129","131","129","126","135","140","133","134","144","138","137","139","136","135","131","138","131","123","124","128","126","127","135","121","3","13","2","1","10","7","8","4","10","9","10","15","10","9","13","13","9","9","11","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3140","4004","3664","4004","4187","4004","4004","3402","3140","3726","129","129",
"13:47:00","Catterick","14","Redrosezorro","133","3","133","0","123","120","136","139","130","142","133","130","125","135","0","0","0","0","0","0","0","0","0","0","121","118","125","128","119","128","118","122","119","118","129","127","130","135","132","138","129","130","128","128","135","135","136","140","137","142","135","135","136","137","130","127","133","132","136","140","133","132","133","135","2","8","4","7","11","10","1","9","11","1","9","10","6","11","12","10","10","16","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4187","4004","4004","5757","3402","4527","5757","4711","3456","137","135",
"13:47:00","Catterick","14","Saisons Dor (IRE)","136","0","135","0","134","134","132","131","131","128","136","142","138","136","0","0","0","0","0","0","0","0","0","0","119","121","127","120","127","126","124","129","123","128","131","130","132","131","132","133","135","136","136","133","135","136","135","135","136","139","143","142","141","136","130","134","134","134","134","137","137","139","141","136","3","2","2","2","10","5","8","4","3","2","7","10","11","9","12","11","12","14","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","4711","4292","5757","3140","3873","4711","3245","4711","3664","135","135",
"13:47:00","Catterick","14","Temper Trap","136","7","139","0","130","121","125","140","138","135","139","125","139","139","0","0","7","0","0","7","0","0","0","0","128","121","123","119","122","121","128","120","130","125","132","130","129","129","135","132","136","130","134","132","137","137","137","140","139","139","140","137","139","139","134","137","135","129","122","135","140","130","133","139","12","6","8","2","3","7","4","4","4","1","14","6","11","14","8","8","7","13","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","5574","3873","3664","4187","3926","4187","4187","4004","3664","139","139",
"13:47:00","Catterick","14","Variety Island","123","0","131","0","131","127","128","126","127","128","132","129","128","130","0","0","0","0","0","0","0","3","0","0","128","123","121","121","124","113","124","125","121","118","134","130","128","131","133","128","131","131","131","128","139","137","133","137","140","135","140","135","137","137","131","131","128","128","138","135","126","134","132","132","1","9","9","10","7","8","2","2","5","8","13","12","11","13","15","14","13","13","8","15","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","5234","5025","3245","4004","5234","3978","3245","3926","3664","131","131",
"14:17:00","Catterick","11","Angel Of The Bay","130","0","0","0","123","126","127","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","113","119","120",,,,,,,,"125","127","127",,,,,,,,"142","137","131",,,,,,,,"130","121","129",,,,,,,,"5","5","4","0","0","0","0","0","0","0","10","12","7","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6156","2897","5373","0","0","0","0","0","0","0","0","0",
"14:17:00","Catterick","11","Bubbles Wonky (IRE)","137","0","133","0","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","123",,,,,,,,,"132","130",,,,,,,,,"133","136",,,,,,,,,"133","136",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","5","13","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4320","0","0","0","0","0","0","0","0","133","133",
