time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:38:00","Doncaster","7","Achnamara","132","0","137","0","130","127","133","140","139","141","139","130","137","118","0","0","0","0","0","0","0","0","0","0","118","120","128","130","116","128","117","130","123","118","127","130","135","135","130","137","127","133","133","128","135","139","140","141","139","142","139","138","139","139","123","139","134","134","136","132","135","134","137","128","8","5","9","12","2","7","11","18","1","4","10","10","12","12","7","7","11","19","9","4","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5566","7851","7956","5129","5400","7956","25770","51540","5508","13500","137","137",
"16:38:00","Doncaster","7","Churchella (IRE)","137","0","123","3","123","137","129","131","133","133","134","133","151","127","3","0","0","0","0","0","0","0","0","0","118","125","124","128","119","126","122","121","135","114","127","132","132","132","128","133","131","131","147","127","135","137","138","135","139","138","138","138","158","141","123","125","129","130","133","135","123","133","145","127","1","3","1","11","1","5","2","1","4","1","10","7","7","16","7","7","6","8","10","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5566","3716","3716","18659","4187","5443","5757","4004","2980","3245","133","133",
"16:38:00","Doncaster","7","Kalikapour (IRE)","130","0","133","0","122","133","134","132","136","135","133","131","0","0","0","0","0","0","0","0","0","0","0","0","122","109","125","120","114","120","128","131",,,"129","131","134","129","131","130","131","131",,,"135","138","142","134","138","138","133","131",,,"130","132","128","126","131","130","133","131",,,"5","18","11","5","10","7","1","6","0","0","6","18","14","6","10","11","14","15","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","7851","38655","6637","11681","21239","11681","6638","8496","0","0","133","133",
"16:38:00","Doncaster","7","My Chiquita","127","0","132","7","131","149","139","134","127","121","132","135","137","137","0","0","0","7","7","3","7","0","5","5","125","149","127","123","125","121","132","128","123","116","131","153","136","130","128","130","134","131","136","123","138","156","144","134","134","137","137","135","149","137","132","153","131","129","134","128","132","135","149","120","8","3","2","3","4","6","1","1","5","6","9","7","8","4","4","7","3","7","6","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","4501","4793","3873","4187","4397","5653","3664","3664","3780","3780","135","135",
"16:38:00","Doncaster","7","Plus Point","137","5","135","0","130","135","135","132","128","117","128","0","0","0","0","0","0","0","0","7","0","0","0","0","119","123","120","128","125","117","125",,,,"129","131","129","133","131","127","128",,,,"138","135","137","137","133","129","128",,,,"138","123","135","132","133","129","128",,,,"4","3","1","1","8","9","8","0","0","0","7","13","5","9","13","13","10","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","10808","12885","4606","4527","5400","4320","5373","0","0","0","135","135",
"16:38:00","Doncaster","7","Rogue Tornado","133","0","137","0","137","136","133","132","135","125","128","130","0","0","0","0","0","0","0","0","0","0","0","0","121","120","123","123","121","118","123","125",,,"132","132","136","132","131","127","128","129",,,"137","144","142","137","143","140","135","137",,,"137","125","128","132","131","127","135","130",,,"1","3","2","1","2","9","8","8","0","0","8","10","11","6","10","12","9","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","3664","4187","3926","3664","3768","3780","3672","3672","0","0","137","137",
"16:38:00","Doncaster","7","Story Horse","134","5","0","0","137","133","132","135","133","133","129","0","0","0","0","0","0","0","0","0","0","0","0","0","116","128","127","128","133","130","117",,,,"130","133","134","136","133","133","127",,,,"137","137","140","142","133","133","129",,,,"116","133","133","132","133","133","129",,,,"11","2","2","6","5","4","7","0","0","0","16","12","12","13","9","14","13","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","4397","4104","3873","4187","4590","6480","4320","0","0","0","0","0",
"17:08:00","Doncaster","12","Alice Fairfax","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:08:00","Doncaster","12","Alondra","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","0","0","0","0","0","0","0","0","0","0","0",
"17:08:00","Doncaster","12","Arabian Dusk","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
