time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Catterick","8","Archie Bay","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","8","Archies Dream","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","8","Black Sky (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","8","Grecian Legacy (IRE)","133","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"129",,,,,,,,,,"131",,,,,,,,,,"129",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16200","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","8","Harry Palmer","133","3","0","0","133","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","120",,,,,,,,,"132","129",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"8","14","0","0","0","0","0","0","0","0","10","14","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","10800","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","8","Hot Property","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","131",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","5","6","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","10854","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","8","Newton Lass (IRE)","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"130","132",,,,,,,,,"133","133",,,,,,,,,"128","133",,,,,,,,,"5","6","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","3942","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","8","Showstorm","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"129",,,,,,,,,,"134",,,,,,,,,,"127",,,,,,,,,,"14","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Catterick","12","Chattel Village (IRE)","135","0","0","0","123","126","121","118","134","133","125","123","126","127","3","0","0","3","0","0","3","0","3","3","123","120","118","118","128","128","120","123","116","122","129","128","125","128","134","129","128","131","130","126","137","135","132","134","139","133","138","138","136","130","131","129","132","134","131","128","132","134","130","125","13","10","10","11","13","4","18","10","5","6","13","11","11","18","13","4","18","10","13","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Seller (Flat - Turf)","2983","3664","4004","3664","3664","4320","3664","3245","3664","3510","0","0",
"14:50:00","Catterick","12","Coconut Bay","135","0","123","0","128","135","135","135","123","120","126","129","128","135","7","0","0","0","0","7","0","0","0","0","128","122","123","119","119","120","123","126","121","128","132","132","130","131","129","127","130","132","128","134","135","140","135","136","135","132","137","137","133","135","135","135","135","132","123","131","131","133","128","135","3","9","3","3","1","2","2","2","4","6","7","9","14","11","12","10","12","12","11","11","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","3664","5234","3664","3664","2983","2983","5234","5025","5025","5653","125","125",
"14:50:00","Catterick","12","Desert Dream","135","0","118","5","145","128","120","135","124","118","113","132","130","127","3","5","5","0","5","5","5","0","0","0","137","121","119","118","123","118","113","122","123","120","146","130","128","132","132","129","127","130","129","129","156","136","134","140","144","137","137","137","134","135","152","124","129","139","138","118","134","130","125","134","5","3","6","5","10","1","8","5","5","5","13","11","14","11","11","15","13","12","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2831","4711","3140","4004","3664","3140","3664","2983","5234","3402","133","126",
"14:50:00","Catterick","12","Doomsday","140","0","135","0","135","129","114","116","127","130","133","135","128","134","0","0","7","0","0","0","0","0","0","0","128","113","114","116","126","125","128","126","123","125","132","128","128","124","131","129","131","132","127","130","135","135","135","136","135","135","133","139","128","134","135","130","135","136","134","130","133","129","128","134","1","6","2","4","10","6","4","9","2","2","7","13","8","9","10","6","9","12","13","12","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","3664","3140","3140","3664","3402","3664","4004","5234","4004","3664","135","135",
"14:50:00","Catterick","12","Gimcrack Warrior","135","3","0","0","122","133","125","131","0","0","0","0","0","0","3","0","5","0","0","0","0","0","0","0","118","128","125","123",,,,,,,"128","132","130","128",,,,,,,"135","133","137","131",,,,,,,"131","133","137","126",,,,,,,"11","7","7","7","0","0","0","0","0","0","12","9","9","9","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4004","4104","4050","3780","0","0","0","0","0","0","0","0",
"14:50:00","Catterick","12","John Kirkup","135","0","123","0","132","131","131","134","121","153","134","134","119","130","3","0","0","0","0","0","0","0","0","3","128","126","119","126","116","135","116","118","118","127","133","130","131","134","129","146","128","128","127","132","136","134","139","142","135","156","137","137","135","135","135","134","137","142","131","145","123","125","127","135","5","3","7","3","3","6","5","3","6","10","9","9","11","9","10","14","10","8","10","12","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","2692","3402","3402","4187","2980","3742","3664","4187","3140","137","130",
"14:50:00","Catterick","12","Rain Cap","135","0","123","3","133","130","123","135","129","131","126","134","131","132","0","0","7","0","3","0","3","0","0","3","126","121","123","126","123","116","117","125","124","126","130","129","134","134","132","126","127","130","133","129","134","136","143","142","144","135","140","135","140","133","134","121","143","142","138","131","136","131","138","131","5","10","6","5","2","3","14","3","13","2","9","12","8","9","11","7","14","10","15","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2692","4004","3664","3402","3664","3664","3664","3140","4004","3664","129","129",
"14:50:00","Catterick","12","Rebeccas Girl (IRE)","135","0","0","0","129","133","130","136","138","140","138","129","129","129","0","0","5","0","0","0","3","0","0","0","118","121","120","119","117","119","120","125","126","124","128","133","128","131","128","129","129","129","129","129","142","141","138","142","138","140","140","132","129","134","142","126","133","140","134","121","127","129","129","129","16","5","10","5","7","12","5","7","3","3","23","15","17","18","13","14","14","13","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","5575","5575","5310","5841","5575","5310","5310","6372","6637","6637","0","0",
"14:50:00","Catterick","12","Ribkana (IRE)","135","0","0","0","126","129","123","126","126","124","122","119","128","123","0","0","0","0","0","0","0","0","0","0","126","119","123","119","123","118","118","119","123","121","133","128","132","127","128","128","127","130","131","130","144","135","142","135","135","137","135","138","137","137","144","129","134","135","131","137","133","138","128","134","10","5","2","11","4","11","2","7","11","2","11","11","8","12","10","12","7","8","13","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","3664","4711","4004","3664","3140","3664","3664","3664","4527","0","0",
"14:50:00","Catterick","12","Rockin Rosa","135","0","124","0","135","124","128","132","138","129","130","132","126","122","0","0","0","0","0","0","0","0","0","0","128","119","123","123","128","120","127","126","126","122","133","128","132","130","134","129","131","131","129","135","136","134","144","137","139","134","135","135","132","140","135","129","138","137","131","127","127","135","132","129","7","12","3","3","3","9","3","5","8","9","9","14","11","7","13","11","10","12","12","11","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","3140","3664","3664","3664","2983","4501","3140","3245","3873","124","124",
"14:50:00","Catterick","12","Rum Runner","135","0","129","0","132","129","126","132","128","135","129","128","128","128","0","0","0","0","0","0","0","0","0","0","119","122","124","128","121","128","126","125","126","126","127","133","130","134","128","134","132","128","129","131","135","139","137","139","133","135","139","128","135","135","124","129","126","131","128","128","129","128","132","135","3","1","6","7","10","4","8","5","4","6","9","8","11","13","11","12","12","11","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","4004","3664","3664","5025","7851","5757","2983","3140","3140","138","129",
"14:50:00","Catterick","12","Selbys Joy","135","0","0","0","132","126","124","119","122","123","128","128","128","0","5","0","0","0","0","0","0","0","0","0","130","126","124","118","122","121","126","125","123",,"142","133","130","130","130","128","129","129","127",,"151","144","135","139","137","137","133","138","128",,"138","144","135","139","129","132","133","128","128",,"13","11","11","8","5","10","7","9","7","0","13","11","11","9","7","10","9","15","7","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","3651","4004","3140","4004","4004","3664","4320","4050","4320","0","0","0",
"14:50:00","Catterick","12","Vondelpark","135","0","135","0","136","139","124","126","133","131","133","128","132","128","0","0","0","0","0","0","0","0","0","5","122","118","116","121","114","123","111","128","127","119","133","132","127","129","131","131","127","134","131","129","139","140","136","135","137","138","135","137","134","139","129","139","133","130","134","134","124","133","134","122","8","8","10","8","8","6","6","4","2","3","8","11","11","9","14","11","9","11","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4004","4004","4711","4187","4187","5234","6281","3873","4501","4449","135","135",
"15:25:00","Catterick","9","Baby Sham","129","0","135","0","133","127","129","133","135","124","134","133","134","121","0","0","0","0","0","5","0","0","0","0","126","121","124","128","117","124","118","119","113","119","135","132","130","131","128","130","128","127","126","127","141","137","134","134","135","136","135","135","134","132","131","134","133","134","135","136","135","125","130","129","3","4","11","2","1","3","3","9","5","5","7","9","13","6","11","10","12","13","11","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","3926","2983","2700","2782","2782","2782","2782","2782","3105","3429","135","0",
