time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:05:00","Beverley","16","Bella Kopella (IRE)","132","0","135","0","135","142","128","129","136","135","137","137","132","134","0","0","0","0","0","0","0","0","0","0","126","130","121","129","125","113","122","116","117","123","133","137","129","134","132","129","129","127","130","130","136","142","135","137","140","135","137","137","135","134","136","132","127","136","133","135","124","136","132","132","8","2","15","4","4","1","8","3","1","2","10","7","18","5","9","10","8","7","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","10991","4527","10730","5653","5496","4527","4397","4187","4187","3454","136","136",
"14:05:00","Beverley","16","Catch Cunningham (IRE)","133","0","138","0","128","141","138","134","128","124","133","132","127","133","0","0","0","0","3","0","0","0","0","0","122","119","127","114","123","124","130","123","116","120","130","133","134","130","129","129","133","130","128","129","136","141","139","137","135","134","139","137","137","136","136","131","138","137","128","130","133","137","129","123","7","3","1","7","7","2","1","5","8","8","9","10","7","10","8","7","7","10","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","6281","4187","4381","4397","7669","5234","4187","4397","3716","3716","138","138",
"14:05:00","Beverley","16","Cavalier Approach (IRE)","132","0","142","0","130","144","142","136","137","136","131","131","135","137","0","0","0","0","0","0","0","0","0","0","112","127","129","122","124","127","120","121","117","120","127","135","135","135","131","132","128","129","127","131","139","144","142","144","137","137","134","135","135","140","128","138","142","144","130","129","125","131","117","137","3","7","1","5","4","7","8","1","6","1","5","9","12","10","6","13","13","7","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5286","4320","3140","5574","3926","5234","5234","4187","4187","3664","142","142",
"14:05:00","Beverley","16","Dandy Dinmont (IRE)","133","0","136","3","130","135","136","135","133","133","135","135","135","128","0","5","3","0","0","5","0","0","0","7","122","133","123","129","118","122","113","125","124","123","130","137","133","133","130","130","129","132","132","132","136","141","140","135","137","137","135","135","140","139","136","140","136","135","132","137","135","133","140","139","6","4","1","7","6","4","2","8","3","5","9","7","12","9","10","8","10","10","10","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","4397","4397","4397","4187","3664","4527","3873","7851","6281","136","136",
"14:05:00","Beverley","16","Emeralds Pride","129","0","131","0","135","141","127","131","138","137","135","139","136","133","0","0","0","0","0","0","0","0","0","0","116","126","124","125","120","121","121","119","116","127","127","135","129","131","130","129","132","130","132","134","135","142","139","136","138","137","137","139","140","142","116","135","139","131","138","137","135","134","140","127","6","5","7","1","1","1","1","9","7","2","10","7","11","9","14","11","8","11","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4527","4187","6621","4527","3664","4266","3664","3664","3664","4187","138","138",
"14:05:00","Beverley","16","Glendown (IRE)","127","0","131","0","125","131","151","124","125","132","128","149","136","135","0","0","0","0","0","0","0","0","0","0","121","119","147","121","124","118","123","135","121","121","131","133","156","129","129","130","130","146","132","129","141","141","165","135","139","137","135","155","138","135","138","131","164","127","139","132","130","149","136","131","9","1","11","18","4","9","10","10","1","4","16","10","18","18","11","10","13","10","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","12885","4187","12885","10730","6621","4187","5496","4868","3926","4187","136","136",
"14:05:00","Beverley","16","Good Point","135","3","133","0","126","133","132","135","124","130","130","133","133","0","3","0","0","0","0","0","0","0","0","0","125","128","120","125","119","130","125","128","130",,"129","131","129","131","124","132","130","131","133",,"137","133","135","135","131","137","136","133","133",,"132","133","134","131","123","130","131","128","133",,"7","1","10","4","3","2","3","2","8","0","8","6","10","6","9","4","7","12","8","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","5234","4752","5653","5234","10800","3942","10308","4050","5399","0","133","133",
"14:05:00","Beverley","16","Khabib (IRE)","133","0","131","3","128","134","137","129","137","125","123","127","127","135","0","0","0","0","0","0","0","0","0","0","122","123","125","124","131","121","123","123","123","125","130","131","133","129","135","126","129","132","129","131","136","138","137","139","142","136","135","143","135","135","136","138","137","139","135","131","131","131","123","125","2","4","3","5","2","5","2","5","6","9","9","9","10","11","12","10","11","13","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","6281","7851","7851","6621","5234","5154","5234","9421","13870","13870","133","133",
"14:05:00","Beverley","16","Knicks (IRE)","133","0","120","0","126","121","120","136","124","129","130","130","133","133","0","0","0","0","0","0","0","3","0","0","120","116","120","113","120","124","122","128","128","125","128","127","128","129","126","130","130","131","132","131","137","135","135","137","135","135","137","133","133","133","137","133","120","133","124","133","129","133","133","133","10","16","1","2","1","3","8","2","6","3","10","19","8","10","10","10","12","5","11","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","7669","38655","15288","4187","16200","5234","4527","3672","5373","4711","124","124",
"14:05:00","Beverley","16","Majeski Man (IRE)","128","0","125","0","133","139","134","135","130","135","123","131","161","131","3","0","3","0","0","0","0","0","0","0","127","130","130","121","125","119","116","123","147","125","133","137","133","128","131","129","126","132","158","130","137","142","139","135","135","135","136","139","166","135","134","132","133","133","125","135","116","139","152","125","3","4","2","9","8","9","2","2","13","9","7","7","7","11","11","9","8","16","19","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4397","4527","4187","7432","13870","3716","6281","6281","12885","10468","135","135",
