time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:10:00","Ascot","6","Atherstone Warrior (IRE)","133","0","133","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"132","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","7","15","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","20616","0","0","0","0","0","0","0","0","133","133",
"13:10:00","Ascot","6","Diligently","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Ascot","6","Enchanting Empress","128","0","128","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","0","0","0","0","0","0","0","0","0","128","128",
"13:10:00","Ascot","6","Rock Hunter","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Ascot","6","Sex On Fire (IRE)","133","0","131","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"131",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5940","0","0","0","0","0","0","0","0","0","131","131",
"13:10:00","Ascot","6","Tanager","133","0","133","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20616","0","0","0","0","0","0","0","0","0","133","133",
"13:40:00","Ascot","5","Docklands","131","0","128","0","129","129","128","130","129","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","123","129","118","124","121","125","128",,,,"129","129","126","128","129","129","130",,,,"141","129","135","132","142","137","137",,,,"124","129","128","130","129","137","128",,,,"3","6","1","1","1","2","2","0","0","0","20","7","29","7","13","6","8","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","103080","56710","61848","8191","3780","9504","5400","0","0","0","130","130",
"13:40:00","Ascot","5","Epictetus (IRE)","131","0","129","0","129","128","126","129","128","128","129","129","129","128","0","0","0","0","0","0","0","0","0","0","126","128","126","129","125","128","124","129","129","128","130","132","127","129","128","128","128","129","130","128","132","135","132","129","132","128","129","129","132","128","129","135","132","129","128","128","129","129","132","128","8","4","5","1","13","5","1","2","2","1","11","6","7","7","16","11","5","8","6","13","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","655709","70888","89885","56710","85065","109025","28355","118400","34026","8100","129","129",
"13:40:00","Ascot","5","Kingdom Come (IRE)","131","0","134","0","131","134","132","135","140","135","132","135","131","133","0","0","0","0","0","0","0","0","0","0","114","118","114","117","122","126","113","127","128","126","124","127","123","123","131","131","128","131","130","131","141","138","138","135","142","138","135","135","133","133","117","134","138","125","125","136","123","135","131","133","2","1","3","2","3","24","4","1","1","1","14","11","8","8","7","29","12","6","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","77310","25770","23193","12988","27000","51540","40500","7731","6281","3780","135","135",
"13:40:00","Ascot","5","Maljoom (IRE)","131","0","128","0","132","128","128","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","128","124",,,,,,,"132","128","128","129",,,,,,,"135","128","128","131",,,,,,,"135","128","128","129",,,,,,,"5","4","1","1","0","0","0","0","0","0","6","11","4","11","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","70888","283550","12885","3942","0","0","0","0","0","0","129","129",
