time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:47:00","Beverley","12","Dc Flyer","133","3","122","0","133","137","132","133","121","122","131","130","131","0","0","0","0","0","0","0","0","0","0","0","127","123","125","115","114","122","117","123","124",,"131","131","133","127","128","130","129","128","130",,"135","137","137","135","135","135","133","132","133",,"128","137","125","126","135","122","131","130","131",,"3","7","8","8","4","1","8","5","9","0","10","14","8","18","6","4","9","8","9","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","3926","3664","3140","3664","10308","4187","5400","4806","5400","0","122","122",
"13:47:00","Beverley","12","Diligent Henry","130","0","0","0","124","128","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","123","121","128",,,,,,,"129","131","131","132",,,,,,,"135","137","133","133",,,,,,,"130","137","133","133",,,,,,,"9","6","5","8","0","0","0","0","0","0","14","8","12","8","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3716","8640","6156","3942","0","0","0","0","0","0","0","0",
"13:47:00","Beverley","12","Dollarindex","126","0","0","0","118","128","125","127","129","116","119","120","118","0","3","3","3","3","3","3","0","3","3","0","109","126","123","127","123","116","119","120","118",,"127","130","131","133","131","122","127","127","125",,"136","135","137","137","137","135","137","131","135",,"129","126","137","133","133","116","121","129","125",,"3","9","3","8","4","3","6","6","6","0","10","9","14","8","11","8","12","7","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","3768","3402","3664","4004","7851","4320","2897","5373","3564","0","0","0",
"13:47:00","Beverley","12","Grid Iron Maiden","125","8","0","0","127","132","125","129","133","131","128","126","124","0","0","0","0","0","0","0","0","0","0","0","120","126","120","121","123","124","128","119","122",,"128","131","127","129","131","130","129","128","129",,"136","137","135","136","137","139","132","133","133",,"132","133","130","136","133","133","128","133","128",,"9","6","3","9","9","4","7","7","6","0","12","6","9","11","11","8","8","11","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","3768","3402","3510","4711","7851","4920","3564","4050","5373","0","0","0",
"13:47:00","Beverley","12","Ifonlytheycudtalk (IRE)","121","5","0","0","123","111","115","120","115","130","130","130","0","0","0","5","0","0","0","0","3","0","0","0","120","111","115","120","115","123","126","123",,,"128","124","129","128","129","129","130","129",,,"136","135","135","137","136","130","133","137",,,"132","132","128","131","130","130","128","130",,,"3","8","7","13","9","12","9","12","0","0","12","14","11","13","9","13","14","14","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","3768","3664","4004","3742","3664","4711","3510","5373","0","0","0","0",
"13:47:00","Beverley","12","Ishe Worth Agamble","131","8","0","0","123","124","124","131","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","111","124","124","126","123","126",,,,,"127","129","130","131","131","130",,,,,"136","135","135","133","133","133",,,,,"129","124","133","133","130","128",,,,,"7","5","9","9","4","6","0","0","0","0","19","8","10","10","8","7","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","10360","4711","5234","4050","3510","3672","0","0","0","0","0","0",
"13:47:00","Beverley","12","Koji (IRE)","133","6","130","0","119","128","125","130","130","124","130","123","123","128","7","0","7","0","0","0","7","3","0","0","119","116","119","130","123","124","125","123","123","128","132","128","129","133","132","131","130","129","129","131","141","135","137","135","135","137","136","133","132","133","131","135","137","134","130","127","128","125","130","128","8","10","10","5","1","8","9","5","6","2","11","10","10","6","10","8","9","10","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","3664","4187","3768","2983","5234","3873","3664","3564","3564","3725","130","130",
"13:47:00","Beverley","12","Lady Bouquet","131","0","121","0","134","117","124","129","131","121","125","121","112","123","0","0","0","0","0","0","0","0","5","0","124","113","116","119","117","121","118","120","112","121","130","130","128","131","128","129","126","125","122","129","135","136","135","136","137","135","137","131","132","137","127","131","135","136","129","122","118","121","116","132","3","10","6","2","2","6","2","1","3","3","8","15","10","7","12","9","7","10","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","3664","10468","4187","2983","4004","3873","3951","3140","3664","3664","121","121",
"13:47:00","Beverley","12","Musical Diva (IRE)","134","7","131","0","136","136","127","130","136","128","128","134","129","131","0","0","0","0","0","0","0","0","0","0","120","121","127","129","119","123","126","111","126","123","128","129","132","133","131","129","133","127","131","129","136","137","135","136","136","135","144","135","135","134","132","133","131","133","136","125","133","132","126","131","7","6","4","6","3","2","3","7","3","1","12","7","11","7","7","7","5","11","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3768","2983","10468","4397","2983","3716","4397","4711","7851","2983","131","131",
"13:47:00","Beverley","12","Ninety Nine (IRE)","133","0","128","0","130","125","130","130","123","133","125","133","128","128","5","5","0","5","0","0","0","0","0","0","127","120","130","115","114","128","125","114","121","126","131","127","133","128","125","132","131","126","125","128","135","135","135","135","137","135","135","135","128","128","128","130","135","135","130","129","131","134","128","128","9","2","3","6","9","12","3","6","1","4","10","9","4","6","11","12","6","9","5","9","Handicap (Flat - Turf)","Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","3926","3510","2983","3402","5129","3873","5234","5234","4806","4320","128","128",
