time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:35:00","Ascot","10","Acklam Express (IRE)","130","0","126","0","133","142","132","130","128","141","130","133","132","124","0","0","0","0","0","0","0","0","0","0","117","123","121","129","127","114","123","130","128","121","126","130","130","130","128","138","129","133","131","129","134","142","132","130","131","141","133","133","138","131","117","126","121","130","128","138","130","133","129","131","7","6","12","4","3","9","7","3","4","10","12","8","13","7","6","13","11","16","5","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","30924","15462","70888","12885","10308","302690","170130","283550","12885","198485","128","126",
"13:35:00","Ascot","10","Bond Chairman","132","0","136","0","136","136","127","128","126","124","123","134","127","126","0","0","0","0","0","0","0","0","0","0","111","123","127","121","111","121","111","123","124","121","128","133","128","128","123","127","122","127","126","125","138","140","131","138","138","136","135","134","127","126","129","136","128","124","111","136","114","123","127","126","3","1","4","8","4","2","4","4","8","6","14","8","6","22","10","20","27","11","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","30924","16200","10308","51540","30924","51540","51540","9180","63799","17013","136","136",
"13:35:00","Ascot","10","Chipstead","139","0","134","3","127","131","134","135","131","127","122","136","118","141","0","3","3","0","0","5","5","0","5","0","122","121","110","132","126","112","118","123","118","122","124","127","126","135","130","120","128","131","126","135","127","135","138","138","136","130","137","137","138","143","122","128","134","132","126","127","122","136","126","137","5","24","1","11","9","1","1","1","2","6","8","27","14","14","10","15","19","10","15","11","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","39697","90195","25770","45368","22684","23193","51540","6156","38655","6696","136","136",
"13:35:00","Ascot","10","Dream Composer (FR)","130","0","133","0","130","125","133","125","137","131","134","132","125","128","0","0","0","0","0","0","0","0","0","0","117","114","111","121","116","114","114","119","118","116","126","124","131","127","128","129","126","127","125","126","134","138","139","135","137","140","135","135","135","138","117","115","133","128","120","131","134","133","125","130","8","11","1","20","3","1","1","7","3","10","12","15","6","27","6","6","10","19","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","30924","51540","15462","90195","10800","25770","12885","9450","12988","41232","135","135",
"13:35:00","Ascot","10","Existent","132","0","124","0","133","138","130","131","133","132","135","129","130","130","0","0","0","0","0","0","0","0","0","0","117","111","114","123","124","121","132","125","123","123","126","128","124","130","130","130","135","128","128","129","134","138","138","134","133","132","138","129","130","133","117","129","115","131","127","121","132","128","130","130","2","10","5","9","9","4","7","6","10","9","12","14","15","10","17","13","14","12","13","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","30924","30924","51540","45368","355855","70888","45368","39697","28355","170130","131","131",
"13:35:00","Ascot","10","Intrinsic Bond","133","0","129","0","129","129","135","127","125","134","130","140","119","140","0","0","0","0","0","0","0","0","0","0","111","114","121","124","111","119","118","121","107","126","128","130","128","129","127","127","128","129","120","133","138","138","135","135","135","135","137","140","135","141","129","125","128","125","128","133","122","121","119","140","1","10","8","2","8","18","16","10","1","1","14","14","8","10","8","19","19","11","14","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","30924","25770","9277","15462","15462","9450","51540","8100","51540","6156","140","140",
"13:35:00","Ascot","10","Judicial (IRE)","136","0","128","0","131","131","128","130","140","131","131","134","132","132","0","0","0","0","0","0","0","0","0","0","125","126","127","125","132","121","131","126","129","124","130","130","128","128","137","129","131","131","130","128","131","131","131","130","142","131","131","134","132","132","131","131","128","125","136","121","131","131","129","129","8","2","1","8","2","9","8","2","5","2","8","9","6","8","10","11","14","4","6","11","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","39697","24385","10308","34026","36885","45368","77310","6480","10308","24385","134","128",
"13:35:00","Ascot","10","Michaelas Boy (IRE)","130","0","136","0","132","127","130","133","136","133","134","130","129","125","0","3","0","0","0","0","0","0","0","0","109","117","125","128","120","117","129","114","118","116","124","124","129","131","128","129","134","126","127","123","137","135","130","133","136","135","137","135","133","130","109","120","130","133","136","133","137","135","133","128","2","8","3","4","1","1","4","9","2","17","16","26","10","9","8","6","7","10","9","20","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","53097","51540","39697","77310","5076","5508","16200","13091","13091","98340","136","136",
"13:35:00","Ascot","10","Rogue Lightning (IRE)","132","0","133","0","133","135","129","128","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","110","126","123","128",,,,,,"130","124","128","127","132",,,,,,"135","135","129","128","133",,,,,,"133","118","129","128","133",,,,,,"1","9","6","2","1","0","0","0","0","0","8","11","10","6","4","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","16200","25770","39697","17013","5400","0","0","0","0","0","133","133",
"13:35:00","Ascot","10","Tabdeed","130","0","133","0","126","126","130","129","134","128","134","131","132","133","0","5","7","0","0","0","0","0","0","0","121","113","112","121","121","120","121","122","119","128","127","124","120","126","127","128","127","130","130","132","135","138","130","129","138","135","136","138","132","133","128","121","127","126","126","131","136","138","132","133","14","20","15","7","11","2","10","21","3","3","27","21","15","9","17","28","20","26","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","90195","51540","23193","29489","51540","128850","51540","94500","29489","24385","133","0",
