time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"11:55:00","Aintree","9","Ah Whisht (IRE)","168","0","156","0","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","156",,,,,,,,,"153","158",,,,,,,,,"161","163",,,,,,,,,"154","156",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","0","0","0","0","0","0","0","0","156","156",
"11:55:00","Aintree","9","Cherie Dam (FR)","166","0","147","0","154","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","143",,,,,,,,,"156","151",,,,,,,,,"161","154",,,,,,,,,"155","147",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","7","18","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","5174","0","0","0","0","0","0","0","0","147","147",
"11:55:00","Aintree","9","Could Be Trouble (IRE)","159","10","166","0","150","162","168","153","165","163","159","151","164","152","8","0","0","0","0","3","10","10","5","3","143","142","147","137","142","157","151","151","150","151","152","157","157","154","156","161","158","159","158","159","168","164","168","168","168","168","166","165","164","168","161","142","154","148","168","158","153","165","161","168","2","3","5","5","5","4","4","F","3","4","7","6","6","17","5","6","9","9","5","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","4225","6582","26015","4330","5281","4330","5337","4030","13008","166","166",
"11:55:00","Aintree","9","Golden Glance","161","0","148","0","155","156","148","154","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","142","148","147","141",,,,,,"157","154","157","154","151",,,,,,"168","165","158","161","156",,,,,,"154","165","148","161","156",,,,,,"7","7","1","2","4","0","0","0","0","0","11","11","8","11","13","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","7922","22780","4901","4520","4753","0","0","0","0","0","148","148",
"11:55:00","Aintree","9","Hamartia (IRE)","161","0","0","0","154","151","158","144","146","149","0","0","0","0","0","0","3","7","7","4","0","0","0","0","147","146","154","144","146","149",,,,,"153","153","159","156","154","151",,,,,"161","166","161","166","161","159",,,,,"147","155","161","151","161","149",,,,,"5","F","3","2","6","4","0","0","0","0","6","9","15","14","15","12","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4955","5575","5575","5310","6903","6903","0","0","0","0","0","0",
"11:55:00","Aintree","9","Lone Star","164","0","154","5","161","154","157","154","154","158","151","160","164","148","5","0","5","5","5","5","5","0","0","5","148","154","156","137","137","142","135","142","134","142","155","155","162","154","151","154","148","153","153","157","168","157","167","168","161","168","160","164","165","168","168","157","160","148","154","158","151","160","165","148","3","6","6","6","1","1","1","1","2","1","6","6","7","17","11","6","6","11","8","18","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","14238","5281","26015","15609","3697","4330","4225","4225","4684","160","160",
"11:55:00","Aintree","9","Poetic Music","168","7","161","5","161","156","163","163","154","158","0","0","0","0","5","0","0","0","0","0","0","0","0","0","147","146","153","143","154","151",,,,,"153","156","159","155","154","157",,,,,"161","161","163","163","157","158",,,,,"161","161","163","163","154","158",,,,,"1","17","1","2","3","1","0","0","0","0","12","21","7","8","7","9","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3697","59084","4629","4753","14860","4929","0","0","0","0","163","163",
"11:55:00","Aintree","9","Realisation (FR)","154","0","158","3","158","156","147","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","142","149","147",,,,,,,,"160","154","153",,,,,,,,"167","156","160",,,,,,,,"158","155","154",,,,,,,,"1","3","4","0","0","0","0","0","0","0","8","13","9","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","4357","6535","0","0","0","0","0","0","0","158","158",
"11:55:00","Aintree","9","Royale Dance (FR)","161","0","154","0","159","163","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","156","149","149",,,,,,,"160","158","154","154",,,,,,,"166","163","161","154",,,,,,,"166","156","161","154",,,,,,,"11","2","2","1","0","0","0","0","0","0","15","4","13","10","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","26015","4901","4929","4901","0","0","0","0","0","0","154","154",
"12:30:00","Aintree","4","Ibleo (FR)","168","0","166","0","166","162","166","163","144","148","172","166","161","0","0","0","0","0","0","0","0","0","0","0","140","142","141","140","141","140","156","162","144",,"150","153","157","158","151","150","163","165","158",,"166","164","166","170","163","166","172","166","166",,"154","160","166","163","141","148","166","166","161",,"8","3","1","1","2","2","2","1","1","0","26","19","5","8","9","7","9","4","7","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","58936","46423","12512","11574","15014","14238","16245","6498","7473","0","166","166",
