time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:40:00","Ascot","9","Idefix De Ciergues (FR)","156","0","0","0","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","149",,,,,,,,,"157","156",,,,,,,,,"158","158",,,,,,,,,"151","158",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","4225","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Ascot","9","Illogical Logic (FR)","157","0","0","0","158","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","147","144",,,,,,,,"156","152","152",,,,,,,,"158","154","154",,,,,,,,"157","154","154",,,,,,,,"4","6","6","0","0","0","0","0","0","0","6","8","12","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","4901","0","0","0","0","0","0","0","0","0",
"12:40:00","Ascot","9","Micro Millions (IRE)","162","0","0","0","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","155",,,,,,,,,"158","158",,,,,,,,,"158","158",,,,,,,,,"157","158",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","6","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Ascot","9","Scamallach Liath (IRE)","168","0","166","0","166","168","168","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","156","142","147","151",,,,,,"163","160","157","155","154",,,,,,"166","168","168","161","161",,,,,,"166","162","165","161","154",,,,,,"1","2","2","3","3","0","0","0","0","0","9","10","8","11","12","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","8265","7393","4753","4357","4629","0","0","0","0","0","166","166",
"12:40:00","Ascot","9","Technology (IRE)","154","0","0","0","160","156","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160","151","151",,,,,,,,"160","156","156",,,,,,,,"160","163","158",,,,,,,,"160","156","158",,,,,,,,"PU","2","5","0","0","0","0","0","0","0","9","6","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4466","3812","4520","0","0","0","0","0","0","0","0","0",
"12:40:00","Ascot","9","Top Cloud","145","0","158","0","158","157","150","142","150","154","158","154","0","0","0","0","0","0","0","0","0","0","0","0","139","149","142","142","139","147","146","147",,,"157","160","152","151","152","153","155","152",,,"165","167","159","169","168","156","158","154",,,"158","161","150","142","160","156","158","151",,,"1","3","1","1","PU","6","6","6","0","0","7","6","11","10","15","11","11","9","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","4674","4901","3406","4832","3512","4901","4901","4901","0","0","158","158",
"12:40:00","Ascot","9","Transmission (IRE)","165","5","0","0","153","153","151","166","151","0","0","0","0","0","5","5","7","0","7","0","0","0","0","0","153","146","151","152","144",,,,,,"157","155","158","163","157",,,,,,"158","158","166","166","166",,,,,,"158","158","166","161","158",,,,,,"2","4","4","9","2","0","0","0","0","0","7","18","16","12","13","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4520","5310","5310","7965","5841","0","0","0","0","0","0","0",
"12:40:00","Ascot","9","Wrappedupinmay (IRE)","168","0","0","0","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","149",,,,,,,,,"154","156",,,,,,,,,"154","158",,,,,,,,,"154","158",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8168","4225","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Ascot","9","Zonda (FR)","153","0","0","0","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","144",,,,,,,,,"153","152",,,,,,,,,"163","154",,,,,,,,,"163","154",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4901","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Ascot","3","Excello (FR)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Ascot","3","Solo (FR)","164","0","156","0","150","159","156","165","164","164","161","156","162","154","0","0","0","0","0","0","0","0","0","3","140","153","149","141","150","149","146","156","150","152","149","159","156","155","159","156","154","157","157","155","163","162","161","166","164","164","166","161","162","162","140","160","156","157","164","164","166","161","150","152","2","PU","1","2","2","1","6","3","2","2","6","6","5","10","4","5","8","4","5","7","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","47552","45560","34170","13615","9258","8169","15609","29614","10406","6535","164","164",
"13:15:00","Ascot","3","Straw Fan Jack","164","0","163","0","158","161","161","159","163","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","161","154","145","158","153",,,,,"161","161","160","152","163","158",,,,,"164","161","161","159","166","161",,,,,"164","161","161","145","163","160",,,,,"2","4","4","4","1","1","0","0","0","0","4","5","9","6","7","5","0","0","0","0","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","39865","67524","98472","10537","13008","8169","0","0","0","0","163","163",
