time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Bath","10","Alghazaal","135","0","133","0","142","135","135","131","140","134","133","124","132","133","0","0","0","0","0","5","0","0","0","0","123","117","117","123","115","125","120","118","119","126","136","129","128","132","129","133","130","130","130","133","142","137","135","139","145","140","141","140","142","140","128","136","130","138","129","125","126","126","133","133","11","8","12","2","8","4","11","11","2","1","11","8","14","9","15","7","15","11","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3926","4527","4968","4590","6106","6372","11150","21239","8230","5841","133","133",
"14:30:00","Bath","10","Astroman","133","3","131","0","132","123","135","135","128","132","134","123","133","131","3","7","0","0","0","0","0","0","0","0","111","119","128","120","126","126","116","123","114","124","124","127","131","132","132","134","128","129","128","129","137","132","135","136","137","143","134","133","135","133","116","129","128","125","136","138","124","132","131","131","7","8","7","8","6","3","7","3","9","1","11","11","12","14","13","10","14","15","15","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3996","2970","2700","2430","3429","3429","2782","3493","2588","2782","131","0",
"14:30:00","Bath","10","Black Smoke (IRE)","132","7","133","5","133","136","129","132","135","132","0","0","0","0","5","3","10","3","0","3","0","0","0","0","121","122","116","130","123","123",,,,,"131","131","127","133","132","132",,,,,"140","140","136","135","135","135",,,,,"133","127","133","135","130","123",,,,,"1","15","16","7","9","11","0","0","0","0","8","15","17","11","12","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","5234","5575","5310","6106","6106","6106","0","0","0","0","133","133",
"14:30:00","Bath","10","Charlie Arthur (IRE)","135","0","133","3","156","130","136","141","126","142","127","132","133","120","0","5","0","3","3","0","3","3","3","3","137","122","124","125","121","124","117","128","121","120","148","132","131","134","129","134","128","135","130","129","156","140","137","141","135","142","136","142","135","137","156","122","130","135","134","132","133","139","133","131","2","3","11","6","9","2","4","3","1","5","10","9","12","10","9","12","11","11","9","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3576","4527","3873","5076","4536","3996","4536","3186","2916","3078","133","133",
"14:30:00","Bath","10","Defence Treaty (IRE)","135","3","136","0","155","127","138","139","136","135","125","130","133","136","5","0","0","0","0","0","0","0","0","0","139","116","127","131","121","126","125","126","121","111","153","127","135","134","131","132","130","132","133","128","161","139","140","139","137","137","138","138","140","137","160","130","133","131","136","131","133","127","135","133","8","UR","3","5","1","2","7","8","10","13","8","14","10","5","14","11","11","12","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3477","4187","3402","4292","4292","4292","4536","4536","4536","3726","136","136",
"14:30:00","Bath","10","Hot Team (IRE)","130","3","130","0","133","129","137","112","124","130","114","128","116","127","0","5","0","7","0","0","7","5","3","5","133","113","116","112","116","126","114","121","116","126","143","128","129","130","127","132","129","128","126","130","151","139","138","137","135","137","135","132","134","132","149","139","126","135","122","130","135","127","127","132","2","2","5","3","4","1","6","5","3","4","5","8","12","8","6","7","6","9","8","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4222","3664","3245","4449","3664","3664","3873","3402","4187","13608","132","132",
"14:30:00","Bath","10","Mrembo","132","5","122","5","125","119","115","122","135","127","123","121","126","126","5","7","7","5","0","0","0","0","0","0","125","116","115","122","126","116","119","121","120","126","132","132","128","132","130","125","130","130","129","130","142","139","137","140","135","137","136","136","137","134","131","127","137","122","126","116","136","134","131","128","6","3","3","1","4","7","5","10","4","4","7","14","6","9","13","11","8","11","12","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4527","4711","4606","4527","3768","3245","4187","4536","5076","3726","133","133",
"14:30:00","Bath","10","Princess T","124","0","0","0","125","131","131","113","130","125","140","140","127","0","0","0","0","7","0","7","0","0","0","0","121","127","126","113","122","121","115","115","123",,"129","131","129","123","127","126","124","123","127",,"137","134","135","133","133","133","140","140","132",,"137","134","135","133","128","128","118","122","128",,"7","3","5","9","3","3","9","6","4","0","9","6","14","10","12","11","11","10","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","3245","3245","3768","2970","2700","2700","3429","3429","3429","0","0","0",
"14:30:00","Bath","10","This Ones For Fred (IRE)","136","7","140","0","140","139","131","135","136","131","125","129","131","133","0","0","0","0","0","0","3","0","0","0","116","126","131","116","125","130","112","124","120","127","130","134","135","130","133","135","127","132","130","131","140","144","142","136","137","141","140","142","138","133","140","139","134","136","137","138","126","131","131","132","1","1","5","3","3","5","2","5","2","2","7","8","5","7","6","10","7","11","7","6","Handicap (Flat - Turf)","Handicap Seller (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","3245","3873","3245","3245","4187","3996","4536","2916","2916","140","140",
"14:30:00","Bath","10","Uther Pendragon (IRE)","125","3","130","0","129","126","130","130","127","131","120","134","132","135","7","0","0","5","3","5","7","0","0","0","123","121","124","125","127","125","120","125","126","131","131","129","131","133","131","130","127","131","130","134","138","137","139","135","134","140","137","135","132","139","137","137","130","135","134","140","121","130","132","131","4","6","1","4","5","7","7","11","3","4","13","9","12","10","6","14","8","13","14","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3245","3245","3245","3245","3245","3245","3245","3402","13608","4292","135","132",
