time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:35:00","Cheltenham","18","Afadil (FR)","155","6","155","0","155","162","147","162","154","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","144","141","152","154","149",,,,,"155","157","149","158","155","160",,,,,"168","165","166","162","157","162",,,,,"155","163","146","162","154","149",,,,,"1","2","8","6","1","1","0","0","0","0","15","13","21","9","6","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","9506","20812","45016","13615","22780","4792","0","0","0","0","155","155",
"13:35:00","Cheltenham","18","Alien Storm (IRE)","150","6","153","0","162","157","158","153","161","153","0","0","0","0","5","7","3","0","0","0","0","0","0","0","153","149","150","140","144","149",,,,,"158","157","155","153","154","152",,,,,"163","164","158","165","161","154",,,,,"155","164","154","162","154","153",,,,,"F","2","5","9","2","1","0","0","0","0","7","8","6","14","7","5","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","10562","4357","3812","11110","4357","4084","0","0","0","0","153","153",
"13:35:00","Cheltenham","18","Ballygeary (IRE)","147","3","161","5","159","161","166","160","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","137","140","144","139",,,,,,,"154","152","154","156",,,,,,,"163","161","166","160",,,,,,,"159","161","166","160",,,,,,,"10","1","1","1","0","0","0","0","0","0","13","7","4","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","8143","4901","5446","4357","0","0","0","0","0","0","166","166",
"13:35:00","Cheltenham","18","Black Poppy","157","0","145","0","145","159","157","144","152","146","161","154","152","158","0","0","0","0","0","0","0","0","0","0","138","137","142","142","140","146","133","154","147","151","147","154","159","152","155","156","153","156","153","157","168","163","168","168","166","166","166","159","159","158","145","159","159","146","151","146","161","159","152","158","1","1","3","7","2","1","1","2","4","3","17","13","8","10","6","6","9","5","11","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","56950","8143","10744","10406","5664","6452","4738","10406","5010","4084","161","161",
"13:35:00","Cheltenham","18","Bukhill (IRE)","142","7","148","7","148","141","158","159","159","0","0","0","0","0","7","0","7","7","7","0","0","0","0","0","147","141","158","152","147",,,,,,"157","151","164","162","158",,,,,,"163","165","168","166","166",,,,,,"148","159","159","159","147",,,,,,"1","6","7","1","4","0","0","0","0","0","6","15","19","15","17","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5841","9027","9027","5575","6372","0","0","0","0","0","159","159",
"13:35:00","Cheltenham","18","Castel Gandolfo (IRE)","155","3","163","5","166","160","156","155","163","152","156","147","152","152","0","0","3","0","5","0","3","3","7","0","138","138","139","139","155","139","142","141","142","150","153","155","156","150","161","152","155","149","156","156","166","168","166","168","167","163","164","168","168","168","159","168","164","152","163","139","164","145","153","160","2","3","2","5","1","2","5","4","4","2","11","7","12","12","5","13","7","15","12","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","21124","13008","23764","21124","10406","25720","5609","8387","21124","23764","163","163",
"13:35:00","Cheltenham","18","Clarens (IRE)","150","0","155","5","153","159","157","151","148","155","159","149","163","163","0","4","5","5","0","5","2","0","0","0","135","136","144","151","140","141","154","148","147","156","152","150","158","154","151","156","160","156","158","162","166","164","167","156","166","166","168","166","168","168","166","149","163","156","151","155","159","149","168","168","3","6","9","6","8","1","1","1","10","7","12","11","25","8","16","16","12","12","13","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","8761","7965","10619","9292","23894","5841","5841","7168","5310","6372","159","159",
"13:35:00","Cheltenham","18","Coolnaugh Haze (IRE)","145","10","161","7","164","154","161","155","150","145","143","158","158","158","3","7","7","0","10","10","10","10","10","10","139","138","146","141","150","145","143","152","147","143","152","153","159","157","157","157","157","157","160","156","164","166","166","168","168","166","167","165","167","160","139","159","161","157","156","164","158","152","152","160","4","4","1","4","3","2","2","4","6","2","8","11","12","8","9","6","11","10","9","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","21124","4225","6889","4225","6889","6601","5281","5017","5017","161","161",
"13:35:00","Cheltenham","18","Elham Valley (FR)","146","0","165","3","165","165","154","164","159","163","155","141","158","157","3","3","7","3","7","3","3","6","7","7","154","137","142","143","148","142","137","141","151","149","159","148","151","157","156","159","154","149","160","158","165","165","163","168","169","167","163","168","167","165","156","165","150","150","156","155","159","145","163","157","4","1","6","PU","2","2","13","11","2","1","8","8","6","7","7","8","13","15","7","5","Handicap Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","3776","6889","4146","4225","5281","8143","8387","6208","6208","165","165",
"13:35:00","Cheltenham","18","Feel The Pinch","146","0","156","5","156","149","156","168","161","160","158","165","156","160","5","7","5","0","0","5","0","0","0","0","154","135","154","137","153","149","150","146","147","140","159","151","161","157","160","160","161","158","157","153","165","167","168","168","165","168","168","166","166","166","156","159","156","168","161","160","157","165","157","156","1","6","1","1","F","6","4","1","3","5","8","12","4","7","8","14","7","6","9","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","12825","5281","4225","4225","3703","6208","4030","7951","4520","168","168",
