time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:40:00","Ffos Las","7","Black Kalanisi (IRE)","148","0","119","0","147","132","119","131","138","146","136","135","130","131","5","0","0","0","0","5","5","0","3","0","136","118","118","114","123","128","123","115","118","125","148","126","126","124","133","140","130","132","128","129","158","135","134","134","140","153","136","140","132","133","146","133","119","118","131","146","133","140","131","128","5","2","1","4","4","1","2","8","12","8","8","13","7","6","8","13","6","9","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4868","10476","7851","4995","3510","3336","3429","5208","3493","4690","146","146",
"13:40:00","Ffos Las","7","Champagne City","148","5","127","0","142","136","128","127","133","139","166","138","135","132","0","0","7","0","7","0","0","0","0","0","123","118","116","120","122","125","156","119","124","124","135","132","129","129","131","135","162","133","135","131","142","140","134","139","138","139","168","140","144","135","134","134","133","127","136","136","159","129","135","124","8","6","8","1","3","2","11","4","1","5","8","7","11","8","8","6","16","7","7","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6185","10308","6621","5234","4536","5508","6696","6696","5616","6426","135","135",
"13:40:00","Ffos Las","7","Grandmaster Flash (IRE)","141","5","135","5","146","130","124","133","134","140","127","135","136","143","0","0","0","0","0","0","0","5","0","0","136","126","121","116","130","126","119","112","113","123","148","131","128","129","132","135","127","125","123","130","158","135","135","134","135","142","135","135","136","143","146","127","131","133","130","142","119","130","125","125","6","8","9","4","3","9","9","5","8","9","8","8","11","11","7","12","10","9","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4868","6281","10468","6621","6281","6281","13190","8230","11681","8761","135","135",
"13:40:00","Ffos Las","7","Loved Out (IRE)","136","5","0","0","139","144","124","123","133","133","130","0","0","0","5","3","0","3","0","0","3","0","0","0","124","123","124","118","123","130","130",,,,"133","132","133","129","130","133","133",,,,"143","144","142","138","133","133","133",,,,"139","133","135","137","130","133","133",,,,"12","4","8","11","2","5","4","0","0","0","13","10","17","17","8","7","7","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","3726","6372","5841","5841","8496","10619","7434","0","0","0","0","0",
"13:40:00","Ffos Las","7","Monsieur Lambrays","150","0","133","0","149","127","127","127","136","115","141","135","134","129","5","0","3","0","0","0","0","0","0","0","136","126","120","116","118","114","115","115","117","125","148","131","131","126","133","123","127","132","131","133","158","135","143","135","142","138","142","140","142","140","146","127","132","129","135","125","115","135","135","133","4","7","2","10","8","10","3","12","2","5","8","7","8","11","15","12","5","18","8","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4868","10468","10800","10800","8100","51540","7731","38655","7776","9450","135","0",
"13:40:00","Ffos Las","7","Nobody Told Me","136","5","130","0","114","117","125","126","130","116","133","133","133","133","0","0","0","0","0","0","0","0","0","0","109","114","117","122","127","116","128","128","133","121","123","125","126","128","131","125","132","131","133","130","140","141","137","136","135","132","133","133","133","133","130","128","124","136","130","128","128","128","133","133","7","3","7","4","1","4","4","6","6","8","11","7","7","8","7","8","10","13","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","15462","6621","5155","12740","4187","9450","5130","8073","5399","5373","130","130",
"13:40:00","Ffos Las","7","Trooper Bisdee (IRE)","134","5","130","0","130","140","124","124","131","133","128","133","0","0","0","0","0","0","0","0","0","0","0","0","123","129","110","124","121","130","128","128",,,"133","134","132","131","131","133","128","132",,,"142","140","142","137","143","133","128","133",,,"130","131","124","128","131","133","128","133",,,"1","3","1","5","1","12","9","9","0","0","9","7","9","5","10","14","10","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","4527","3664","3245","4711","3768","5346","6426","3672","0","0","131","131",
"14:15:00","Ffos Las","10","Break The Bank","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Ffos Las","10","Bree Anna Poppy","128","3","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Ffos Las","10","Go Daddy (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
