time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:00:00","Hamilton","9","Aighear","141","3","127","0","111","125","131","127","118","132","116","135","116","114","5","0","0","0","5","0","5","5","0","7","111","121","129","127","116","116","116","133","109","114","127","128","135","134","132","128","127","140","120","122","135","135","141","142","142","137","135","146","132","137","135","128","139","127","123","128","116","144","132","126","5","6","5","1","10","6","1","3","5","5","6","8","10","9","14","9","6","6","7","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","3664","3456","3726","3996","3996","3618","3285","3186","3618","127","127",
"18:00:00","Hamilton","9","Bouncing Bobby (IRE)","149","0","135","0","135","130","135","136","135","134","128","119","128","124","0","0","0","0","0","0","0","0","0","0","126","126","116","116","121","126","114","119","126","121","131","132","128","131","135","130","126","129","130","132","135","138","137","140","140","137","138","135","137","140","135","131","128","133","139","126","138","135","128","126","1","11","2","3","4","3","2","3","1","11","9","11","9","11","9","8","6","3","8","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3402","3996","3456","3618","3186","3456","3726","3186","2592","135","135",
"18:00:00","Hamilton","9","Great Colaci","149","0","148","0","133","135","134","129","148","136","133","126","132","123","0","0","0","5","0","0","7","7","3","7","116","115","126","116","136","123","119","126","124","120","125","126","134","131","143","137","132","132","131","127","133","136","139","136","151","144","137","138","140","133","123","136","136","134","148","139","136","128","128","122","3","7","7","6","1","2","7","3","6","6","8","13","12","9","10","9","12","9","6","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","4397","3664","2977","3080","2700","3132","2862","3132","148","148",
"18:00:00","Hamilton","9","Sameem (IRE)","151","0","149","0","149","123","127","148","137","149","144","117","133","131","0","0","5","0","0","0","0","5","0","0","140","116","126","130","128","127","131","114","116","120","144","127","132","145","139","144","141","125","129","130","149","134","137","156","149","156","150","135","136","138","149","134","131","156","142","147","141","130","126","137","1","6","14","5","2","4","3","5","3","12","9","9","16","8","8","10","9","7","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3477","4639","2700","3798","4055","3028","3285","4266","3456","3240","149","149",
"18:00:00","Hamilton","9","Sir Joseph Swan","148","0","118","0","118","154","130","125","125","118","123","126","127","116","0","0","0","0","0","0","0","0","0","0","118","140","123","123","114","114","120","122","121","116","131","148","134","129","127","128","127","128","129","125","137","154","144","136","143","137","133","133","135","134","118","152","135","125","118","129","124","126","131","131","1","6","3","1","2","2","7","3","2","3","11","13","12","5","5","11","10","8","10","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5076","3542","2916","3591","3726","3186","2916","2970","2970","2700","125","125",
"18:00:00","Hamilton","9","Tafsir (USA)","139","5","0","0","121","119","116","118","122","111","124","123","111","126","0","0","0","0","0","5","0","0","5","0","121","119","116","118","122","111","124","118","111","126","130","128","127","127","128","126","128","129","125","129","134","135","136","135","135","137","136","137","135","135","132","132","121","133","134","135","129","128","130","134","2","3","5","2","3","9","11","4","4","2","7","7","10","5","7","10","14","11","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","3664","3245","3245","4187","3726","3726","4158","3186","0","0",
"18:00:00","Hamilton","9","Trailblazer","151","3","0","0","131","135","134","134","131","137","154","136","123","130","0","0","0","0","0","0","3","0","0","5","119","121","115","116","114","132","140","124","118","116","129","128","129","129","129","135","148","133","131","128","136","135","137","137","138","137","162","138","142","135","132","128","115","127","138","132","150","136","127","133","6","3","7","10","3","3","4","5","17","5","8","8","11","11","9","4","11","8","19","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3402","3664","3664","4292","4292","3899","3229","4536","4671","4536","0","0",
"18:00:00","Hamilton","9","Two Auld Pals (IRE)","156","5","132","0","132","137","122","130","139","116","139","116","123","121","0","0","0","0","3","5","0","0","0","0","119","130","122","127","129","116","125","114","123","121","129","133","132","132","135","130","132","123","130","127","136","137","138","135","141","140","139","135","142","135","132","133","138","135","139","129","130","135","138","135","1","2","5","6","3","7","5","5","3","5","8","6","12","6","10","10","9","8","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3402","3664","14947","4187","3456","10308","3942","10476","5643","6696","132","132",
"18:00:00","Hamilton","9","Typewritten (USA)","155","0","134","0","138","128","135","135","134","131","138","134","134","138","0","0","0","0","0","0","0","0","0","0","122","128","124","130","127","114","126","124","123","120","131","134","133","135","134","129","135","133","132","130","138","140","138","141","139","138","144","141","137","139","129","139","124","138","139","138","144","134","132","138","5","3","3","3","4","4","9","1","4","1","9","6","10","10","11","10","12","8","8","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4292","4292","4187","4187","4536","4536","3996","4320","3888","3726","138","138",
"18:30:00","Hamilton","5","Bellarchi (IRE)","126","0","0","0","124","128","126","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","126","126","116",,,,,,,"125","128","126","126",,,,,,,"128","128","126","130",,,,,,,"126","126","126","130",,,,,,,"3","3","8","3","0","0","0","0","0","0","14","9","9","11","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","15462","6750","39697","3240","0","0","0","0","0","0","0","0",
