time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:10:00","Ballinrobe","8","Heliogabalus (IRE)","135","0","0","0","131","134","128","135","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","122","129","121","120",,,,,,,"133","133","128","126",,,,,,,"134","134","134","135",,,,,,,"134","129","132","125",,,,,,,"6","6","3","12","0","0","0","0","0","0","14","9","13","13","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","6372","6372","13274","11150","0","0","0","0","0","0","0","0",
"17:10:00","Ballinrobe","8","National Style (IRE)","129","0","0","0","129","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","115",,,,,,,,,"128","121",,,,,,,,,"129","138",,,,,,,,,"129","123",,,,,,,,,"15","11","0","0","0","0","0","0","0","0","15","12","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Claimer (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","5575","0","0","0","0","0","0","0","0","0","0",
"17:10:00","Ballinrobe","8","Nosey Anna (IRE)","137","2","0","0","127","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","118",,,,,,,,,"129","126",,,,,,,,,"142","134",,,,,,,,,"127","125",,,,,,,,,"8","12","0","0","0","0","0","0","0","0","10","15","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden Claimer (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","6372","0","0","0","0","0","0","0","0","0","0",
"17:10:00","Ballinrobe","8","Punta Coco (IRE)","140","4","0","0","129","129","129","129","129","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","122","129","124","129","118",,,,,"128","130","132","129","132","128",,,,,"140","134","134","129","134","134",,,,,"124","134","134","129","129","132",,,,,"9","7","4","10","3","9","0","0","0","0","11","14","11","10","14","23","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","5841","6372","7965","6372","7965","13274","0","0","0","0","0","0",
"17:10:00","Ballinrobe","8","Romantic Samurai (IRE)","136","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","133",,,,,,,,,"131","133",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"7","4","0","0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","5399","0","0","0","0","0","0","0","0","0","0",
"17:10:00","Ballinrobe","8","Saxon Kingdom (IRE)","140","4","0","0","120","134","131","131","131","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","118","119","120","131","131",,,,,,"128","132","125","131","131",,,,,,"137","141","131","131","133",,,,,,"127","134","126","131","133",,,,,,"4","11","12","4","5","0","0","0","0","0","15","12","13","4","5","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","7965","7965","10619","26549","9558","0","0","0","0","0","0","0",
"17:10:00","Ballinrobe","8","Tartaraghan (IRE)","134","0","0","0","126","125","135","136","122","136","117","125","120","0","3","0","0","0","0","0","3","0","5","0","117","116","124","115","113","127","117","120","117",,"128","123","133","127","123","132","123","125","126",,"138","129","139","136","131","138","128","129","134",,"119","129","138","128","120","131","126","127","117",,"9","11","14","5","5","4","13","2","6","0","13","12","14","8","8","10","14","11","14","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap Nursery (Flat - AW)","Claimer (Flat - Turf)","Maiden (Flat - Turf)","Maiden Claimer (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","5310","13274","5841","5310","10619","7965","13274","13274","6372","0","0","0",
"17:10:00","Ballinrobe","8","Theres No Limit (IRE)","135","2","0","0","130","133","121","134","132","135","133","126","131","133","0","5","0","0","0","0","0","0","0","0","112","118","113","128","125","123","126","124","129","128","131","130","123","131","131","130","131","129","130","132","140","138","135","135","137","137","133","135","133","133","128","125","127","133","131","136","133","124","129","133","9","5","5","4","11","7","3","3","6","3","16","11","5","8","12","11","9","5","7","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","5575","5841","4972","3873","3873","4187","4711","10800","15288","5400","0","0",
"17:45:00","Ballinrobe","13","Babich (IRE)","134","0","0","0","126","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","134",,,,,,,,,"127","134",,,,,,,,,"130","134",,,,,,,,,"125","134",,,,,,,,,"9","2","0","0","0","0","0","0","0","0","14","5","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","97345","7699","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Ballinrobe","13","Flying Phoenix (IRE)","129","0","0","0","123","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","124",,,,,,,,,"131","128",,,,,,,,,"141","135",,,,,,,,,"130","124",,,,,,,,,"5","7","0","0","0","0","0","0","0","0","5","8","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9027","29204","0","0","0","0","0","0","0","0","0","0",
