time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:30:00","Doncaster","15","Best Life (IRE)","163","0","0","0","162","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","154",,,,,,,,,"161","154",,,,,,,,,"162","154",,,,,,,,,"162","154",,,,,,,,,"9","4","0","0","0","0","0","0","0","0","16","5","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4084","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","15","Cave Article (IRE)","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","15","Cave Bleu","163","0","0","0","164","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161","154",,,,,,,,,"163","154",,,,,,,,,"164","154",,,,,,,,,"164","154",,,,,,,,,"PU","8","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6317","4357","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","15","Clatterbridge (IRE)","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","15","Cotoneaster","156","0","0","0","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","155",,,,,,,,,"154","156",,,,,,,,,"161","156",,,,,,,,,"154","156",,,,,,,,,"9","10","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4357","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","15","Entity Of Substanz","163","0","0","0","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"161",,,,,,,,,,"162",,,,,,,,,,"162",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","15","Gentlemans Relish (IRE)","163","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11447","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","15","Ginger Jonny (IRE)","163","0","0","0","155","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","15","Grand Albert (IRE)","163","0","0","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","164",,,,,,,,,,"164",,,,,,,,,,"164",,,,,,,,,,"164",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","15","Jagwar (FR)","163","0","156","0","156","163","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","155","156",,,,,,,,"157","161","157",,,,,,,,"163","166","158",,,,,,,,"156","158","158",,,,,,,,"1","5","2","0","0","0","0","0","0","0","5","6","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","13202","6535","0","0","0","0","0","0","0","156","156",
