time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:40:00","Beverley","13","Beveragino (IRE)","128","0","0","0","128","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","126","128","125",,,,,,,"127","127","128","128",,,,,,,"128","128","128","128",,,,,,,"128","128","128","128",,,,,,,"2","5","2","3","0","0","0","0","0","0","9","12","7","9","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5400","3672","5399","15462","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","13","Cheshire Dancer (IRE)","126","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","13","Cloudy Skye (IRE)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","13","Evanwood (IRE)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"129",,,,,,,,,,"134",,,,,,,,,,"128",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","13","Last Addition (IRE)","126","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","13","Milliterries","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","13","Our Lil","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","13","Parrsicoe (IRE)","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","13","Puella Law (IRE)","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","13","Surging Tide (IRE)","126","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","13","The Hat Lady","124","0","0","0","128","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","121",,,,,,,,,"131","127",,,,,,,,,"133","137",,,,,,,,,"133","137",,,,,,,,,"12","8","0","0","0","0","0","0","0","0","14","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","4187","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","13","Tigla (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Beverley","13","Zayina (FR)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Beverley","6","Alfa Moonstone","126","0","128","0","132","128","128","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128","126","125",,,,,,,"128","128","127","128",,,,,,,"132","128","128","133",,,,,,,"130","128","128","125",,,,,,,"4","9","1","8","0","0","0","0","0","0","8","9","10","11","0","0","0","0","0","0","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4806","20616","4320","15288","0","0","0","0","0","0","128","128",
"14:15:00","Beverley","6","Batal Zabeel (IRE)","128","0","0","0","133","133","133","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","121","133","128",,,,,,,"133","129","133","131",,,,,,,"133","133","133","133",,,,,,,"133","128","133","133",,,,,,,"5","2","3","3","0","0","0","0","0","0","8","6","7","9","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5400","5400","7223","10800","0","0","0","0","0","0","0","0",
"14:15:00","Beverley","6","Indication Call (IRE)","124","0","130","3","135","124","130","133","130","133","0","0","0","0","0","0","3","0","3","0","0","0","0","0","114","119","130","126","126","128",,,,,"126","128","132","130","130","133",,,,,"135","137","133","133","133","133",,,,,"134","132","130","128","133","133",,,,,"7","2","1","2","2","7","0","0","0","0","9","4","4","7","9","16","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","5234","6281","4320","3672","4050","18039","0","0","0","0","130","130",
"14:15:00","Beverley","6","Lady Nunthorpe (IRE)","125","0","0","0","128","128","123","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","125","128","123",,,,,,,,"128","128","131",,,,,,,,"135","128","133",,,,,,,,"135","128","133",,,,,,,,"4","3","4","0","0","0","0","0","0","0","10","9","5","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3926","4449","6750","0","0","0","0","0","0","0","0","0",
"14:15:00","Beverley","6","Midnight Lir (IRE)","135","0","133","0","133","131","133","133","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","121","126","126","128","125",,,,,"129","129","129","130","131","131",,,,,"133","135","133","133","133","133",,,,,"133","127","128","128","131","133",,,,,"1","2","3","2","4","4","0","0","0","0","10","8","6","14","7","8","0","0","0","0","Maiden (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","4050","12885","3942","3510","5400","5400","0","0","0","0","133","133",
"14:15:00","Beverley","6","Swordplay (FR)","128","0","131","0","124","135","131","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","122","126","126",,,,,,,"127","128","127","130",,,,,,,"134","135","131","133",,,,,,,"130","130","131","133",,,,,,,"12","3","1","2","0","0","0","0","0","0","12","6","5","8","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","30924","3672","3942","4806","0","0","0","0","0","0","131","131",
