time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Kelso","12","Alnilam (FR)","166","0","151","3","159","151","162","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","155","149","149",,,,,,,,"159","154","161",,,,,,,,"164","161","162",,,,,,,,"159","151","162",,,,,,,,"7","1","4","0","0","0","0","0","0","0","12","9","16","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","31322","4357","5446","0","0","0","0","0","0","0","151","151",
"14:00:00","Kelso","12","Beat The Boum","159","0","0","0","163","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","149",,,,,,,,,"161","154",,,,,,,,,"163","161",,,,,,,,,"163","158",,,,,,,,,"PU","3","0","0","0","0","0","0","0","0","17","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Kelso","12","Dollar Collar (IRE)","159","0","153","0","153","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","144",,,,,,,,,"157","157",,,,,,,,,"160","161",,,,,,,,,"153","161",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","5","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","4357","0","0","0","0","0","0","0","0","153","153",
"14:00:00","Kelso","12","Johnny Dogs (IRE)","166","0","156","0","161","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","142",,,,,,,,,"154","150",,,,,,,,,"161","156",,,,,,,,,"158","156",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4084","0","0","0","0","0","0","0","0","156","156",
"14:00:00","Kelso","12","Midnight Alnwicky","152","0","0","0","149","155","144","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","144","152","144",,,,,,,,"155","159","153",,,,,,,,"166","162","161",,,,,,,,"166","162","154",,,,,,,,"PU","11","PU","0","0","0","0","0","0","0","9","14","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","4547","4629","0","0","0","0","0","0","0","0","0",
"14:00:00","Kelso","12","National Question (IRE)","151","0","0","0","156","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","149",,,,,,,,,"155","158",,,,,,,,,"156","161",,,,,,,,,"149","161",,,,,,,,,"5","9","0","0","0","0","0","0","0","0","6","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Kelso","12","Ozzy Cosmo (IRE)","166","3","153","3","158","153","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","154","146",,,,,,,,,"159","153",,,,,,,,,"166","156",,,,,,,,,"161","153",,,,,,,,,"F","1","0","0","0","0","0","0","0","0","6","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4084","0","0","0","0","0","0","0","0","153","153",
"14:00:00","Kelso","12","Racquet Club (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Kelso","12","Rock N Roll Champ (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Kelso","12","The Roc Hopper (IRE)","159","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"147",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","0","0","0","0","0","0","0","0","0","0","0",
