time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:24:00","Lingfield","9","A Pint Of Bear (IRE)","122","0","128","0","126","135","121","126","134","124","136","123","115","129","5","0","5","0","0","0","0","3","5","0","126","128","121","118","129","124","129","123","112","116","132","132","128","127","134","132","133","130","124","127","135","135","135","134","139","138","136","139","136","135","135","133","134","131","130","134","136","139","127","134","8","8","3","8","2","9","2","13","7","11","9","10","12","11","7","11","11","13","7","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","3140","3873","3873","3664","5129","3140","11596","13085","7851","130","128",
"12:24:00","Lingfield","9","Abbeys Dream","133","0","135","3","130","131","132","132","135","135","130","137","132","120","3","0","0","0","3","0","7","0","5","5","127","129","129","119","123","123","126","117","124","118","131","132","132","131","133","133","131","132","130","127","135","134","136","135","139","137","134","138","137","142","135","133","133","130","135","137","131","134","137","137","5","2","11","2","1","4","2","7","3","5","12","12","12","8","11","11","6","11","7","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","3873","3873","3873","3873","4187","4580","3873","4187","4187","135","135",
"12:24:00","Lingfield","9","Arctician (IRE)","137","3","122","0","132","141","138","136","141","132","127","122","134","133","3","0","3","0","0","3","0","0","0","0","125","123","123","128","129","126","122","120","122","126","132","132","135","135","135","132","131","130","132","130","136","141","140","139","141","137","137","137","136","137","135","133","134","134","134","134","126","122","134","132","2","4","4","5","7","5","3","1","1","2","10","14","13","11","12","8","13","8","10","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","4187","4187","6281","6281","6281","6281","9840","4187","4187","134","134",
"12:24:00","Lingfield","9","Chola Empire","135","0","130","0","134","121","134","126","126","114","137","120","128","130","0","0","0","0","0","0","0","0","0","0","123","121","126","126","121","114","127","120","128","127","131","128","136","133","132","127","134","129","130","130","138","135","143","142","144","133","137","135","133","137","134","130","138","133","126","133","134","132","131","130","8","3","8","3","4","4","2","3","2","1","13","7","9","6","9","7","9","11","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","16750","13500","6281","10800","10468","25770","5051","9936","6281","6621","131","131",
"12:24:00","Lingfield","9","Dayman (GER)","135","0","134","0","129","135","135","135","134","137","129","134","127","119","0","5","0","0","0","0","0","0","0","0","125","123","125","123","130","127","123","123","116","119","131","132","132","130","134","135","131","131","128","125","135","141","136","135","138","140","136","137","135","133","131","133","132","131","137","134","123","134","135","121","3","11","7","9","10","10","4","1","10","4","11","14","7","14","11","12","7","12","11","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","4187","5129","6696","5616","5508","4995","5616","12885","10308","134","134",
"12:24:00","Lingfield","9","Desert Doctor (IRE)","137","0","151","7","151","127","151","135","133","123","129","135","131","124","5","0","7","0","0","0","0","0","0","0","135","125","131","130","130","115","123","122","117","118","145","132","142","132","134","125","134","127","128","125","153","139","151","135","138","139","143","135","138","138","144","136","151","130","134","139","141","129","127","123","8","8","1","5","10","6","8","7","6","6","10","13","7","8","17","11","12","9","12","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4868","5888","4346","4449","15462","25770","16200","4995","6804","27000","151","151",
"12:24:00","Lingfield","9","Fly The Nest (IRE)","124","0","134","0","132","134","138","129","134","136","136","135","136","149","7","0","0","0","0","0","0","0","0","3","123","124","116","129","126","126","121","121","124","137","132","131","132","132","134","133","132","130","130","147","139","134","138","136","137","142","138","137","137","156","129","134","130","129","133","136","137","127","135","156","11","1","6","1","2","1","2","2","2","2","12","9","9","8","9","8","10","12","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","4292","4292","4292","4292","4292","3402","3402","3996","3542","136","136",
"12:24:00","Lingfield","9","Starsong (IRE)","125","0","136","0","136","130","133","133","130","128","134","130","134","136","0","0","0","0","0","0","0","0","0","0","122","128","127","129","123","118","115","125","118","130","131","132","131","134","129","130","127","129","131","133","136","134","136","137","134","135","135","135","135","137","131","133","127","135","130","118","135","127","135","136","5","6","3","2","7","4","2","6","9","1","9","11","12","10","7","9","6","8","10","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2942","3873","3873","5051","4527","3873","4187","3873","4187","5496","136","136",
"12:24:00","Lingfield","9","Thapa VC (IRE)","134","0","134","0","134","137","132","131","142","141","141","136","127","134","0","0","0","0","0","0","0","0","0","0","128","125","129","129","118","117","129","111","123","125","131","132","132","132","134","132","134","127","131","131","135","137","134","136","142","141","141","136","137","135","134","130","133","133","137","133","131","127","131","134","1","3","7","2","7","7","7","9","6","1","10","8","12","12","13","9","14","15","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","3873","3873","3873","3873","5757","5496","4397","5234","4397","138","138",
"12:54:00","Lingfield","11","Ashford Hill","126","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
