time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:40:00","Catterick","6","Acrisius","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5211","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Catterick","6","Cugini","133","0","0","0","131","132","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","132","120",,,,,,,,"130","132","128",,,,,,,,"133","133","133",,,,,,,,"131","133","130",,,,,,,,"6","2","9","0","0","0","0","0","0","0","14","5","14","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Seller (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3510","21600","12885","0","0","0","0","0","0","0","0","0",
"14:40:00","Catterick","6","Easy Peeler","128","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"128",,,,,,,,,,"142",,,,,,,,,,"142",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4711","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Catterick","6","Horus","133","0","0","0","133","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125",,,,,,,,,"132","128",,,,,,,,,"133","132",,,,,,,,,"128","125",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","4","5","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3240","25770","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Catterick","6","Kamara Queen","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Catterick","6","Lunar Force","128","0","0","0","126","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","124",,,,,,,,,"127","129",,,,,,,,,"128","133",,,,,,,,,"126","128",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","5400","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Catterick","6","Toy Soldier (IRE)","133","0","0","0","133","129","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","119","128",,,,,,,,"132","128","131",,,,,,,,"133","133","133",,,,,,,,"133","133","133",,,,,,,,"7","7","11","0","0","0","0","0","0","0","11","9","15","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","4320","21600","0","0","0","0","0","0","0","0","0",
"15:10:00","Catterick","11","Chuti Manika (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Catterick","11","Glenridding","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","131",,,,,,,,,"129","133",,,,,,,,,"133","133",,,,,,,,,"123","133",,,,,,,,,"6","7","0","0","0","0","0","0","0","0","10","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","15462","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Catterick","11","Gungnir","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
