time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:30:00","Doncaster","8","Absolutely Fine (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","8","Connolly (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","8","Diamond Koda (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","8","Kaituna River (IRE)","161","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"154",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3540","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","8","Micro Millions (IRE)","161","0","0","0","158","162","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","145","157","155",,,,,,,"157","158","158","158",,,,,,,"158","168","158","158",,,,,,,"158","145","157","158",,,,,,,"2","PU","3","3","0","0","0","0","0","0","7","9","6","15","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4357","8265","4357","4357","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","8","Nothinelsematters (IRE)","161","0","0","0","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","144",,,,,,,,,"160","153",,,,,,,,,"161","155",,,,,,,,,"161","154",,,,,,,,,"PU","7","0","0","0","0","0","0","0","0","13","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9242","4357","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","8","Scotch On Da Rocks (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","8","To Chase A Dream","161","3","0","0","155","150","150","150","0","0","0","0","0","0","3","3","3","3","0","0","0","0","0","0","153","149","149","142",,,,,,,"157","154","152","153",,,,,,,"158","161","154","161",,,,,,,"158","158","149","154",,,,,,,"2","2","2","2","0","0","0","0","0","0","7","6","15","9","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","5174","4629","0","0","0","0","0","0","0","0",
"13:30:00","Doncaster","8","Yalla Habibi (IRE)","161","0","0","0","156","157","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","156","154",,,,,,,,,"158","157",,,,,,,,,"159","164",,,,,,,,,"159","157",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","4","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4193","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Doncaster","8","Aramax (GER)","163","0","168","0","166","168","168","161","167","158","168","165","161","160","0","0","0","0","0","0","0","0","7","0","143","139","155","142","137","158","149","151","148","144","156","151","162","153","156","162","159","160","156","153","169","168","168","168","168","168","168","168","164","161","159","142","168","161","157","166","154","157","152","159","9","4","1","1","2","3","7","7","7","8","9","8","7","11","13","6","10","9","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7922","9964","9823","18210","8450","9506","7129","7570","5337","17690","168","168",
