time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Catterick","12","Genesius (IRE)","158","5","128","7","130","128","134","129","128","130","136","132","142","128","5","0","0","5","5","5","5","7","0","7","125","125","128","129","124","130","126","122","124","125","131","130","135","132","135","136","137","133","132","133","136","135","141","136","142","141","142","141","142","137","135","135","132","133","142","141","137","135","124","128","6","2","3","3","2","3","2","3","5","1","8","4","7","7","6","9","10","6","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3664","6185","6621","3716","5757","5129","3873","7066","4187","4187","136","128",
"14:15:00","Catterick","12","Haliphon","156","5","123","0","142","132","125","126","134","150","138","139","141","119","0","0","7","0","0","5","0","0","0","0","122","126","125","121","128","134","127","124","125","118","134","135","135","129","137","148","137","135","135","128","142","147","149","136","142","156","142","140","143","139","128","142","139","121","139","154","134","133","130","126","8","2","16","9","8","7","6","4","3","9","8","8","18","9","9","9","8","8","10","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7669","6019","12222","5653","5234","5464","5129","6621","5234","51540","135","135",
"14:15:00","Catterick","12","Just An Hour (IRE)","157","0","134","0","132","134","134","128","132","134","126","128","124","134","5","0","0","0","0","0","7","0","0","0","118","117","124","127","127","116","115","123","118","127","128","129","133","132","132","130","126","130","126","132","137","136","136","137","135","137","136","133","135","134","132","130","134","134","133","136","132","133","128","134","6","8","7","4","6","9","10","11","23","1","11","9","13","11","9","9","14","13","29","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","4449","4580","5653","5653","6281","6281","8761","21239","61848","7699","134","134",
"14:15:00","Catterick","12","Kingsley Pride","152","5","0","0","135","130","132","120","116","135","133","133","135","130","0","0","0","0","5","0","0","0","0","0","130","125","123","120","116","126","128","128","114","125","136","131","136","131","127","134","132","131","126","130","140","136","144","139","135","138","133","133","135","137","135","135","144","130","131","138","133","128","126","130","6","3","9","10","6","4","6","3","2","2","8","8","11","11","7","5","6","4","5","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","4711","3664","4187","15462","10800","4527","20384","4187","3996","5399","0","0",
"14:15:00","Catterick","12","Liberated Lad","149","5","135","0","135","142","124","121","134","134","129","150","132","134","0","7","0","5","0","0","0","7","0","0","121","130","124","115","122","123","118","142","130","121","128","144","129","128","129","129","127","147","135","136","135","154","135","138","135","135","134","151","141","140","135","142","135","134","134","124","123","147","132","140","1","1","4","2","1","3","6","4","7","9","9","11","10","7","6","9","12","13","8","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","3229","6542","4187","4187","4004","2983","3800","4004","4004","158","158",
"14:15:00","Catterick","12","Sameem (IRE)","149","0","149","0","138","137","149","128","140","145","146","144","152","139","0","0","0","7","0","0","0","0","0","0","130","128","135","119","134","143","131","130","130","127","139","140","142","127","144","151","144","138","145","140","144","151","149","131","157","158","158","151","153","147","144","140","149","131","140","151","158","151","149","147","8","2","1","6","1","7","5","3","6","6","8","11","10","7","5","8","11","7","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","4967","3477","3140","3974","4222","3974","3477","3651","3974","149","149",
"14:15:00","Catterick","12","Shes A Novelty (IRE)","154","0","151","0","139","130","151","156","132","131","132","123","119","130","3","5","0","0","0","3","5","7","2","7","119","117","143","137","122","128","127","119","109","114","129","130","151","148","130","131","137","129","122","128","139","136","158","156","137","135","147","140","140","137","130","135","151","156","137","135","139","121","123","132","2","5","1","1","3","2","3","3","4","11","7","8","8","10","8","7","16","19","11","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4397","4397","4222","3576","5096","3664","3743","10903","6814","5724","156","156",
"14:15:00","Catterick","12","Southern Voyage (FR)","155","0","135","0","137","136","125","135","126","129","121","114","133","134","0","0","5","0","0","0","0","0","0","0","130","125","125","117","119","125","119","114","128","130","136","134","135","130","125","131","131","124","135","133","140","142","149","136","132","137","137","138","140","137","135","130","139","135","119","125","128","122","134","134","7","7","14","1","3","8","7","10","10","12","8","7","18","8","7","10","10","13","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4711","5234","12222","4397","10192","6281","8374","24300","7956","7956","136","136",
"14:15:00","Catterick","12","Star Start (IRE)","145","7","127","7","157","140","126","134","130","126","131","113","127","135","3","0","7","0","7","7","0","5","7","0","144","120","114","122","114","109","124","113","120","123","153","130","128","135","128","126","131","131","132","132","161","140","137","144","137","136","137","139","141","137","152","137","133","129","116","109","131","139","127","126","9","8","2","5","5","4","8","7","1","2","14","12","10","11","13","7","12","8","10","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3229","3402","3402","4397","3140","3402","4711","5234","4004","3664","135","135",
"14:15:00","Catterick","12","The Dancing Poet","156","3","156","0","155","156","132","132","132","131","131","128","140","139","5","0","0","0","0","0","0","3","0","0","136","134","118","124","115","118","122","119","118","120","148","146","129","130","125","126","132","132","133","134","155","157","138","135","137","142","143","143","140","143","155","156","124","132","118","118","127","126","140","143","5","1","5","1","8","7","3","4","1","6","9","9","8","7","10","8","10","9","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3477","3477","4397","7851","3664","4187","4527","4527","4004","4004","156","156",
