time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:25:00","Ayr","5","Duty First","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10823","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ayr","5","Shining Pearl","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","125",,,,,,,,,"127","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","10","13","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5154","10360","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ayr","5","Silent Affair (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ayr","5","South Road (IRE)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"128",,,,,,,,,,"138",,,,,,,,,,"124",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ayr","5","Who Wants Me (IRE)","128","0","0","0","128","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125",,,,,,,,,"128","130",,,,,,,,,"128","133",,,,,,,,,"128","133",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3726","5400","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Ayr","8","Believe Me Now (IRE)","135","0","0","0","118","125","136","135","125","121","122","129","0","0","7","7","0","0","0","7","7","0","0","0","112","117","126","122","120","121","122","122",,,"122","126","132","131","127","128","128","131",,,"135","137","142","140","137","139","129","134",,,"118","128","130","140","132","128","129","129",,,"12","7","10","4","11","11","8","9","0","0","13","14","13","11","16","15","11","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","5310","5575","5575","5310","6106","7965","8496","7965","0","0","0","0",
"15:00:00","Ayr","8","Chinese Spirit (IRE)","135","5","129","0","140","124","128","116","118","129","121","126","136","121","0","5","0","0","3","0","5","5","5","3","135","124","111","109","114","128","120","126","130","117","141","129","128","125","128","133","127","131","145","131","149","135","136","136","135","139","135","135","154","140","140","128","136","125","135","137","122","134","141","136","3","6","4","6","3","7","4","4","5","7","6","6","6","7","8","13","9","10","8","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","3664","3664","3664","3140","3664","3664","3402","3477","4187","141","130",
"15:00:00","Ayr","8","Desert Dream","135","0","118","5","145","128","120","135","124","118","113","132","130","127","3","5","5","0","5","5","5","0","0","0","137","121","119","118","123","118","113","122","123","120","146","130","128","132","132","129","127","130","129","129","156","136","134","140","144","137","137","137","134","135","152","124","129","139","138","118","134","130","125","134","5","3","6","5","10","1","8","5","5","5","13","11","14","11","11","15","13","12","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2831","4711","3140","4004","3664","3140","3664","2983","5234","3402","133","126",
"15:00:00","Ayr","8","Likleman","128","0","0","0","124","126","121","130","127","125","135","135","133","135","0","0","0","3","0","0","0","0","0","0","121","126","121","119","112","121","121","126","122","120","130","132","131","130","129","129","130","132","132","129","137","137","137","137","135","135","135","137","135","135","133","130","134","135","135","129","130","129","133","125","10","3","6","5","6","5","2","2","9","2","13","9","8","15","12","8","8","5","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","4004","3664","3926","3768","7851","3926","3664","2983","4004","3664","0","0",
"15:00:00","Ayr","8","Millbuie","128","0","0","0","127","117","123","120","116","115","127","131","133","0","0","0","0","3","0","3","0","0","0","0","122","117","123","120","115","115","122","126","126",,"130","129","130","131","126","128","128","130","130",,"135","138","136","138","135","135","137","133","133",,"135","138","133","136","130","135","137","131","128",,"6","2","5","5","5","6","11","8","5","0","12","5","6","10","8","8","13","8","6","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","3664","3664","3664","3402","3664","3664","4187","3510","4320","0","0","0",
