time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:45:00","Aintree","4","Havana Party","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Aintree","4","Not Now Nathaniel","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Aintree","4","Presenting Max (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Aintree","4","Roaring Legend (FR)","157","0","145","5","145","154","154","154","154","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","145","148","151","154","154",,,,,,"154","156","153","155","157",,,,,,"158","166","154","159","162",,,,,,"145","154","154","159","162",,,,,,"1","PU","3","2","2","0","0","0","0","0","12","22","5","8","6","0","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4193","45016","4084","22780","9530","0","0","0","0","0","145","145",
"17:45:00","Aintree","4","The Eventmaster (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:20:00","Aintree","8","Amrons Sage (IRE)","152","0","0","0","154","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","145",,,,,,,,,"158","151",,,,,,,,,"164","166",,,,,,,,,"163","148",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","5","9","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10034","9849","0","0","0","0","0","0","0","0","0","0",
"18:20:00","Aintree","8","Flic Ou Voyou (FR)","153","0","168","0","166","157","167","164","168","156","144","160","158","161","0","0","0","0","0","0","0","0","0","0","154","139","157","146","146","145","143","152","143","154","162","155","164","159","155","154","151","159","158","159","167","166","168","168","168","168","168","166","166","162","167","139","160","164","168","149","144","152","152","154","PU","10","6","PU","1","5","1","4","UR","2","8","10","7","6","5","7","4","7","7","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","14259","26405","13202","26015","12674","22780","20812","20812","22780","28230","168","168",
"18:20:00","Aintree","8","Francky Du Berlais (FR)","160","0","168","0","147","168","142","143","168","164","168","168","142","161","0","0","0","0","0","0","0","0","0","0","142","150","135","139","153","142","142","143","142","154","152","161","148","147","160","155","156","154","150","160","168","170","168","167","168","164","168","168","166","161","150","160","148","152","166","163","143","143","145","161","16","5","2","4","8","3","11","3","16","REF","24","7","13","13","12","6","14","9","39","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","84195","11618","20812","18210","11618","11935","31322","11618","500000","39022","168","168",
"18:20:00","Aintree","8","Getaway Luv (IRE)","148","0","163","0","168","163","156","160","148","168","163","165","162","163","0","0","0","0","0","0","0","0","0","0","142","156","156","140","143","149","142","151","144","135","157","160","161","160","154","158","158","163","162","156","168","163","168","169","166","168","168","168","170","168","165","163","168","167","148","158","156","168","165","163","5","1","6","4","1","5","UR","4","2","1","11","3","9","7","6","6","7","6","10","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","15432","5677","6179","6680","8450","5281","4859","4859","6337","4707","168","168",
"18:20:00","Aintree","8","Homme Public (FR)","169","0","152","0","154","152","164","158","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","143","154","158","150",,,,,,"150","154","158","158","157",,,,,,"168","167","164","158","168",,,,,,"142","152","154","158","168",,,,,,"7","1","2","1","1","0","0","0","0","0","15","5","4","4","7","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","56270","20812","10905","29614","6337","0","0","0","0","0","168","168",
