time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Beverley","8","Auntie Jo","128","3","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Beverley","8","Coto De Caza (IRE)","128","0","0","0","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Beverley","8","Innocent Smile (IRE)","128","0","0","0","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","124",,,,,,,,,"129","127",,,,,,,,,"134","128",,,,,,,,,"128","126",,,,,,,,,"5","6","0","0","0","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4449","15462","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Beverley","8","Lady Luzon (IRE)","128","0","0","0","125","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128","123",,,,,,,,"129","128","128",,,,,,,,"134","128","128",,,,,,,,"130","128","128",,,,,,,,"2","2","4","0","0","0","0","0","0","0","9","6","10","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","3780","5234","0","0","0","0","0","0","0","0","0",
"14:30:00","Beverley","8","Loudan (IRE)","128","0","0","0","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","123",,,,,,,,,"129","128",,,,,,,,,"135","132",,,,,,,,,"130","132",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","17010","5211","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Beverley","8","Rosie Grey","128","0","0","0","128","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125",,,,,,,,,"129","129",,,,,,,,,"134","134",,,,,,,,,"128","130",,,,,,,,,"6","7","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4449","3780","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Beverley","8","Silver Frettle","128","0","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"129",,,,,,,,,,"137",,,,,,,,,,"130",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4711","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Beverley","8","Timescape","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Beverley","9","Aleishka","120","0","0","0","126","121","128","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","126","121","128",,,,,,,,"127","125","131",,,,,,,,"128","128","133",,,,,,,,"128","128","133",,,,,,,,"11","6","8","0","0","0","0","0","0","0","12","13","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16200","3402","3664","0","0","0","0","0","0","0","0","0",
"15:00:00","Beverley","9","Beauhaather","136","0","0","0","131","133","130","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","126","126","123",,,,,,,,"130","132","130",,,,,,,,"133","133","133",,,,,,,,"126","133","126",,,,,,,,"6","6","6","0","0","0","0","0","0","0","10","16","11","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4187","16200","3611","0","0","0","0","0","0","0","0","0",
