time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Doncaster","12","After John","135","0","132","0","131","133","131","136","124","136","132","133","122","119","0","0","0","0","7","0","0","0","0","0","128","127","118","115","123","121","116","116","122","112","132","131","130","128","129","129","129","129","129","126","135","135","136","136","135","136","134","135","135","135","128","135","135","126","123","134","132","133","132","135","4","7","10","2","7","4","1","1","1","9","7","11","12","10","8","12","10","13","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4449","4187","4292","4292","6176","4187","4536","3726","3333","6156","135","135",
"14:30:00","Doncaster","12","Be Proud (IRE)","136","0","140","0","140","127","135","133","129","126","134","126","129","126","0","0","3","0","5","0","5","0","0","5","115","127","124","120","129","121","126","112","114","122","134","133","133","129","133","127","134","127","130","128","142","140","140","135","137","136","140","139","138","138","140","140","133","121","130","124","126","128","137","128","1","4","7","3","4","7","4","13","11","7","15","8","7","8","5","8","12","16","14","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4397","5574","4187","4187","4187","5508","5616","10800","25770","25770","140","140",
"14:30:00","Doncaster","12","Beauty Choice","137","0","132","3","130","137","139","128","134","130","132","133","133","129","7","0","0","0","0","3","3","0","0","0","121","120","130","120","119","129","121","124","127","117","129","131","136","129","128","131","134","134","131","132","137","137","144","136","136","134","140","142","136","140","127","134","135","123","133","132","132","131","136","132","3","3","6","13","7","6","1","5","4","2","12","13","9","19","12","14","10","10","5","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","4397","4527","10468","4711","5508","4536","6156","4644","6696","132","132",
"14:30:00","Doncaster","12","Emperor Caradoc (FR)","137","0","133","0","129","131","136","137","132","133","129","133","128","128","0","0","0","0","0","0","0","0","0","0","126","110","117","130","119","124","119","114","118","123","130","128","129","136","128","133","131","128","126","128","133","135","136","142","135","140","137","135","135","128","126","135","128","135","128","133","133","125","128","128","8","10","6","7","4","1","7","3","1","4","9","11","7","20","11","8","9","10","15","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","8374","5574","3664","5508","8316","5076","6426","3726","4158","8100","133","133",
"14:30:00","Doncaster","12","Gunmetal (IRE)","133","0","117","0","132","134","136","130","127","124","130","117","117","131","0","0","3","0","0","0","0","0","0","0","119","125","116","107","118","124","122","116","116","119","127","132","129","122","128","128","128","124","123","128","133","138","142","133","134","133","135","133","128","138","119","125","127","132","133","133","129","125","117","124","9","6","4","3","14","5","11","7","1","4","9","6","5","13","19","9","11","11","15","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3510","5400","4347","5400","5400","6442","4347","10800","6210","5208","133","117",
"14:30:00","Doncaster","12","Impeller","132","0","140","0","140","138","143","129","128","129","137","129","136","143","0","0","0","0","0","0","0","0","0","0","128","130","126","123","127","122","124","124","121","129","138","137","135","129","131","129","133","131","131","137","142","143","149","134","135","135","138","139","141","143","140","143","139","130","135","132","130","134","131","143","1","2","8","6","9","10","3","13","11","1","10","14","8","7","11","12","15","14","13","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3402","4187","3664","4527","4187","3333","3996","5076","3996","3726","143","143",
"14:30:00","Doncaster","12","Lezardrieux","131","0","132","0","137","132","132","132","135","122","129","141","137","131","0","0","0","3","0","0","0","0","0","0","116","116","117","118","122","118","117","120","128","121","130","129","129","129","130","129","128","132","132","131","137","136","135","135","135","138","135","142","137","141","133","116","132","133","129","136","127","125","137","131","8","4","1","8","2","8","4","14","1","13","9","7","10","10","12","9","14","15","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","4711","4527","4527","3245","5616","4536","3456","3456","3996","137","137",
"14:30:00","Doncaster","12","Madame Fenella","128","0","124","0","136","124","124","130","126","125","126","129","127","123","0","0","0","0","0","0","0","0","0","0","126","113","121","120","122","116","120","129","125","121","133","125","131","130","130","125","127","132","130","132","140","133","137","137","135","135","135","137","134","138","140","124","137","137","132","132","135","133","134","135","3","1","2","8","5","2","5","11","4","5","10","4","7","12","16","7","17","11","10","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4187","5051","4187","3768","5757","4187","18319","4536","4536","8316","124","124",
"14:30:00","Doncaster","12","Peachey Carnehan","119","0","132","0","125","133","133","136","135","131","131","130","127","131","0","0","0","0","0","0","0","0","0","0","118","121","119","120","126","116","119","124","119","120","133","129","128","128","132","126","130","131","129","129","142","136","135","136","140","135","135","134","136","135","120","128","128","128","140","129","119","134","134","134","5","2","10","5","9","7","3","8","9","2","11","13","12","12","13","13","9","9","12","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5096","3245","3664","3768","3245","3245","3402","4292","4292","3402","135","132",
"14:30:00","Doncaster","12","Redrosezorro","130","0","133","0","142","133","130","125","135","124","126","130","132","119","0","0","0","0","0","0","0","0","0","0","128","118","122","119","118","122","120","130","127","110","138","129","130","128","128","131","129","137","132","126","142","135","135","136","137","138","138","142","140","134","140","133","132","133","135","122","126","138","140","129","10","1","9","11","1","12","7","8","9","4","10","10","16","12","9","14","11","8","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3402","4527","5757","4711","3456","3456","3456","5616","4536","5076","137","135",
