time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:05:00","Exeter","3","Crebilly (IRE)","154","0","0","0","158","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","154",,,,,,,,,"162","160",,,,,,,,,"166","164",,,,,,,,,"163","163",,,,,,,,,"4","F","0","0","0","0","0","0","0","0","6","7","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20812","15609","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Exeter","3","Tahmuras (FR)","159","0","164","0","164","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","153",,,,,,,,,"157","158",,,,,,,,,"164","164",,,,,,,,,"164","157",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","6","3","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15609","6337","0","0","0","0","0","0","0","0","164","164",
"14:05:00","Exeter","3","The King Of Ryhope","159","0","167","0","158","164","167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","147","151",,,,,,,,"158","154","162",,,,,,,,"158","164","170",,,,,,,,"158","149","167",,,,,,,,"3","3","1","0","0","0","0","0","0","0","4","6","11","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","22780","6337","6337","0","0","0","0","0","0","0","167","167",
"14:05:00","Exeter","3","Trelawne","159","0","165","0","158","163","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","158","145",,,,,,,,"158","162","154",,,,,,,,"158","166","165",,,,,,,,"158","163","165",,,,,,,,"2","3","1","0","0","0","0","0","0","0","4","6","5","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","22780","20812","8450","0","0","0","0","0","0","0","165","165",
"14:35:00","Exeter","8","Absolute Steel (IRE)","156","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"154",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Exeter","8","Bredon Hill Dart","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Exeter","8","Diamatiste (IRE)","156","0","0","0","159","152","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","149","148",,,,,,,,,"161","154",,,,,,,,,"162","162",,,,,,,,,"162","155",,,,,,,,,"9","4","0","0","0","0","0","0","0","0","16","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","4093","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Exeter","8","Hasthing (FR)","164","0","163","0","166","163","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","147","157",,,,,,,,"157","157","158",,,,,,,,"166","163","158",,,,,,,,"162","163","158",,,,,,,,"7","1","1","0","0","0","0","0","0","0","13","8","7","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8169","4357","5991","0","0","0","0","0","0","0","163","163",
"14:35:00","Exeter","8","Home Free (IRE)","156","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"157",,,,,,,,,,"162",,,,,,,,,,"162",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4221","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Exeter","8","Josh The Boss","164","0","152","7","156","152","149","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","156","147","149",,,,,,,,"156","153","156",,,,,,,,"156","160","158",,,,,,,,"156","152","149",,,,,,,,"UR","1","1","0","0","0","0","0","0","0","5","7","6","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","28475","6535","4084","0","0","0","0","0","0","0","152","152",
