time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:40:00","Cartmel","9","Brave Jen","147","0","0","0","153","155","168","156","154","154","156","0","0","0","3","5","0","0","0","0","0","0","0","0","150","135","150","156","154","154","153",,,,"155","157","161","158","160","155","155",,,,"156","168","168","168","161","157","156",,,,"156","157","150","156","161","157","156",,,,"4","F","PU","3","PU","2","10","0","0","0","12","14","8","14","9","6","12","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4084","3961","8265","4084","48408","20804","4955","0","0","0","0","0",
"13:40:00","Cartmel","9","Carrigmoorna Rowan (IRE)","161","0","160","0","164","160","164","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","153","157","154","148",,,,,,"157","159","163","154","156",,,,,,"164","160","164","154","158",,,,,,"164","160","159","154","155",,,,,,"F","1","3","6","3","0","0","0","0","0","14","15","16","10","9","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4193","4084","4084","28475","4357","0","0","0","0","0","160","160",
"13:40:00","Cartmel","9","Cindysox","154","10","154","0","155","154","153","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","142","148","148",,,,,,,,"152","153","155",,,,,,,,"162","154","163",,,,,,,,"156","154","163",,,,,,,,"3","1","3","0","0","0","0","0","0","0","11","7","6","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4805","4955","4084","0","0","0","0","0","0","0","154","154",
"13:40:00","Cartmel","9","Dinoland (FR)","154","7","0","0","159","166","164","135","163","155","151","163","159","157","7","0","0","7","0","3","5","0","7","0","154","143","147","135","138","138","151","158","152","153","160","156","159","153","152","153","157","162","159","159","168","168","168","168","165","168","161","168","166","165","168","156","159","150","155","155","156","163","166","158","2","PU","2","7","PU","2","2","4","3","9","14","14","15","14","13","7","12","12","14","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","5310","5310","9823","6903","4753","6106","5575","5575","5841","0","0",
"13:40:00","Cartmel","9","My Friend Yeats (IRE)","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"153",,,,,,,,,,"158",,,,,,,,,,"151",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Cartmel","9","Peekaboo Paddy","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Cartmel","9","Sams Amour","154","0","149","0","149","153","150","161","161","159","150","154","0","0","0","0","0","0","7","7","3","0","0","0","149","143","150","142","142","139","150","154",,,"161","158","159","155","154","152","158","159",,,"168","168","166","165","161","161","160","161",,,"149","144","164","165","155","161","160","161",,,"1","8","4","PU","3","3","3","4","0","0","8","10","8","11","7","18","9","4","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","4066","6073","5281","3169","3406","3725","4753","4901","0","0","149","149",
"13:40:00","Cartmel","9","Sky Luna (IRE)","147","3","0","0","148","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Cartmel","9","You Will Be Found (IRE)","154","5","0","0","149","153","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","135","148",,,,,,,,,"147","155",,,,,,,,,"154","158",,,,,,,,,"151","158",,,,,,,,,"10","5","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","3812","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","10","Ambush Annie (IRE)","151","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
