time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Doncaster","6","Almanjoor (IRE)","132","0","0","0","129","130","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","125","131","126","123",,,,,,"131","126","133","131","130",,,,,,"137","130","133","133","133",,,,,,"137","125","133","133","126",,,,,,"7","6","3","4","10","0","0","0","0","0","7","12","4","10","11","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3926","12740","6750","5373","3611","0","0","0","0","0","0","0",
"14:15:00","Doncaster","6","Elladora Black","129","0","0","0","131","126","125","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","124","125","125",,,,,,,"131","128","126","129",,,,,,,"137","138","130","136",,,,,,,"130","124","125","125",,,,,,,"5","6","9","7","0","0","0","0","0","0","8","6","12","7","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Seller (Flat - Turf)","Seller (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3664","5400","12740","10308","0","0","0","0","0","0","0","0",
"14:15:00","Doncaster","6","Innocent Smile (IRE)","132","0","0","0","128","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","124",,,,,,,,"128","129","127",,,,,,,,"128","134","128",,,,,,,,"128","128","126",,,,,,,,"3","5","6","0","0","0","0","0","0","0","7","9","7","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3926","4449","15462","0","0","0","0","0","0","0","0","0",
"14:15:00","Doncaster","6","Monomyth (IRE)","136","0","0","0","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","133","128",,,,,,,,"132","133","133",,,,,,,,"133","133","133",,,,,,,,"133","133","128",,,,,,,,"6","7","8","0","0","0","0","0","0","0","12","9","10","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","3402","10800","0","0","0","0","0","0","0","0","0",
"14:15:00","Doncaster","6","Piranha Rama","125","0","124","0","124","124","122","126","126","128","0","0","0","0","0","0","3","0","0","0","0","0","0","0","124","124","118","123","120","128",,,,,"129","130","124","130","125","128",,,,,"136","135","130","133","127","128",,,,,"124","135","125","128","126","128",,,,,"1","2","6","9","7","8","0","0","0","0","8","9","10","14","7","9","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","2983","2983","8100","5211","9450","3672","0","0","0","0","124","124",
"14:15:00","Doncaster","6","Tower Of Africa (IRE)","135","0","0","0","128","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","124","126",,,,,,,,"129","127","127",,,,,,,,"133","128","128",,,,,,,,"133","124","128",,,,,,,,"5","4","2","0","0","0","0","0","0","0","6","4","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4806","3780","5400","0","0","0","0","0","0","0","0","0",
"14:50:00","Doncaster","9","Baileys Polka Dot (FR)","134","0","0","0","131","134","131","126","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","122","122","114","123",,,,,,"134","131","131","128","131",,,,,,"142","137","133","142","135",,,,,,"138","125","132","122","133",,,,,,"8","2","4","8","10","0","0","0","0","0","8","10","7","10","10","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","6019","4187","10643","5653","13870","0","0","0","0","0","0","0",
"14:50:00","Doncaster","9","Boadicia (IRE)","134","0","134","0","121","136","134","123","125","128","0","0","0","0","5","0","0","5","0","0","0","0","0","0","120","122","130","123","125","124",,,,,"129","132","132","130","129","129",,,,,"138","136","134","133","137","133",,,,,"124","134","134","133","128","133",,,,,"5","6","1","3","3","5","0","0","0","0","9","10","7","8","8","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","8191","5154","4580","3942","10308","4536","0","0","0","0","134","134",
"14:50:00","Doncaster","9","Classy Clarets (IRE)","127","0","0","0","137","130","131","126","135","129","131","131","133","0","0","0","0","0","0","0","0","0","0","0","109","126","117","119","129","114","128","124","126",,"128","134","127","128","132","128","131","130","130",,"137","143","135","135","136","135","133","133","133",,"132","139","123","119","129","124","131","131","128",,"2","9","7","6","2","9","6","3","6","0","8","13","8","8","8","12","7","9","9","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","3664","4187","5234","14174","3873","10468","5400","5400","4050","0","0","0",
"14:50:00","Doncaster","9","Fidelius","134","0","134","0","134","135","128","133","134","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","121","129","121","127","130","125","128","123",,,"129","133","128","132","133","129","131","130",,,"134","135","136","135","135","134","133","133",,,"134","135","128","131","135","134","133","133",,,"1","4","1","3","2","4","2","3","0","0","6","7","7","11","4","8","8","5","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","3716","4397","4187","10468","2983","3564","3618","3672","0","0","134","134",
"14:50:00","Doncaster","9","Ingleby Archie (IRE)","133","0","130","0","130","132","127","125","128","133","133","128","130","133","0","0","5","5","0","0","0","0","0","0","123","118","123","123","121","128","126","125","118","119","129","131","128","126","127","130","129","128","127","128","135","136","135","130","133","133","133","135","135","133","130","132","127","130","123","131","133","135","130","133","1","1","7","3","2","2","2","4","3","3","8","10","7","4","5","5","13","10","11","11","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","3664","3664","6281","5940","6156","4806","4050","5400","4320","4050","132","132",
"14:50:00","Doncaster","9","Love Wars (IRE)","137","0","128","0","134","126","135","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","126","125","128",,,,,,,"131","134","131","128",,,,,,,"137","140","136","128",,,,,,,"137","135","135","128",,,,,,,"7","2","5","1","0","0","0","0","0","0","8","9","6","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5286","6281","3780","5400","0","0","0","0","0","0","128","128",
"14:50:00","Doncaster","9","Midnight Lir (IRE)","134","0","135","0","135","127","128","127","133","133","131","135","132","135","0","0","7","7","0","0","0","0","0","0","123","124","124","124","120","116","119","122","121","124","129","129","128","129","128","128","124","130","130","128","135","139","135","135","135","135","131","135","135","135","130","139","135","134","120","116","123","135","121","128","3","8","4","10","8","5","9","1","4","2","8","11","5","11","8","8","9","7","7","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","3664","6621","5234","5653","15288","9720","10800","5025","10308","5574","135","135",
"14:50:00","Doncaster","9","Silky Robin (IRE)","123","0","0","0","119","136","121","131","130","130","0","0","0","0","3","0","3","0","0","0","0","0","0","0","119","118","121","121","125","125",,,,,"129","131","129","129","128","130",,,,,"137","136","135","133","130","137",,,,,"128","132","133","133","127","134",,,,,"13","6","10","3","5","3","0","0","0","0","14","10","10","9","9","9","0","0","0","0","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","10468","3664","6281","3564","3564","3564","0","0","0","0","0","0",
