time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:00:00","Brighton","7","Arzaak (IRE)","133","0","126","0","128","129","127","128","128","128","128","126","135","132","0","0","0","0","0","0","0","3","0","3","125","123","126","123","123","123","121","120","130","126","127","131","131","126","127","127","127","128","134","132","128","139","135","128","128","128","128","137","138","135","128","137","131","128","128","128","128","137","135","131","2","3","7","7","2","9","7","8","6","2","6","9","11","11","12","11","11","8","7","12","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","3245","3245","4292","4292","4292","3402","3402","3726","3726","3024","136","126",
"18:00:00","Brighton","7","Darlo Pride","128","0","0","0","128","126","120","127","130","128","123","0","0","0","0","0","0","0","0","0","0","0","0","0","123","126","120","118","120","125","113",,,,"130","132","131","127","128","129","120",,,,"135","137","139","135","137","137","123",,,,"135","134","136","129","125","137","123",,,,"7","4","13","14","11","6","6","0","0","0","10","8","13","14","12","10","9","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","3768","3768","3245","3245","5400","3780","4347","0","0","0","0","0",
"18:00:00","Brighton","7","Ellie Piper","133","0","134","0","135","127","123","118","128","122","132","134","134","130","0","0","0","0","0","0","0","0","3","0","130","126","123","113","121","121","121","126","124","121","133","130","130","125","126","129","131","130","129","127","135","135","135","135","128","137","135","134","134","135","135","130","127","128","128","137","133","134","129","129","6","8","5","8","8","5","7","5","4","11","8","9","7","15","10","7","8","9","10","12","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","3245","3245","3245","4004","4292","3726","3996","3996","135","135",
"18:00:00","Brighton","7","Kodi Dancer (IRE)","128","0","126","3","119","129","128","127","126","131","131","127","132","126","3","0","0","5","0","3","0","0","0","0","119","126","123","123","120","123","124","114","112","116","130","132","134","131","131","132","133","126","125","127","136","135","141","134","137","137","139","135","138","135","125","135","141","131","133","137","139","130","138","135","8","2","8","13","10","7","4","8","2","6","8","7","12","17","10","7","7","8","10","10","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","3768","3245","3768","13608","4632","4292","3726","4536","4212","3996","126","126",
"18:00:00","Brighton","7","Northern Chancer","128","3","0","0","126","120","116","126","121","121","128","114","133","133","0","0","0","0","0","0","0","7","0","0","126","120","116","121","121","121","123","114","123","123","131","129","130","128","126","131","128","128","130","131","137","137","137","135","136","137","134","137","133","133","132","131","129","126","127","124","134","124","133","123","6","9","4","4","6","10","5","6","10","13","8","10","7","8","9","11","9","8","10","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","3245","3664","3245","3402","3140","4292","3402","3402","3240","3510","0","0",
"18:00:00","Brighton","7","Notre Maison","133","0","135","0","135","128","126","117","123","129","133","132","124","121","0","0","0","0","0","0","0","0","0","0","126","125","125","113","117","121","130","128","121","116","132","127","130","125","128","129","133","133","129","127","135","128","137","135","136","135","135","135","138","134","135","128","128","128","130","135","130","135","129","132","1","1","7","5","6","4","3","2","11","5","7","6","11","15","11","10","10","7","14","9","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3245","3245","3245","3245","3726","3726","3726","3726","3726","3726","135","135",
"18:00:00","Brighton","7","Tilsworth Ony Ta","133","5","121","0","130","126","126","122","131","130","133","131","132","128","5","0","0","0","0","0","0","0","0","0","123","126","125","118","124","126","127","119","125","116","130","131","129","127","131","131","131","131","130","128","135","136","135","136","135","135","136","137","135","137","135","130","129","121","128","131","135","132","133","121","3","5","4","9","7","6","4","7","7","13","10","9","10","9","11","11","7","11","14","13","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3768","3664","3245","3402","3402","4292","3454","4292","3726","2700","121","121",
"18:30:00","Brighton","4","Etihad Rail (IRE)","133","0","0","0","131","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128","133",,,,,,,,"130","132","133",,,,,,,,"133","133","133",,,,,,,,"126","131","133",,,,,,,,"4","2","3","0","0","0","0","0","0","0","7","15","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3510","6480","0","0","0","0","0","0","0","0","0",
"18:30:00","Brighton","4","Lady Ava (IRE)","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","128",,,,,,,,,"128","130",,,,,,,,,"133","133",,,,,,,,,"128","128",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","6426","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Brighton","4","The African Queen","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
