time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:15:00","Cork","10","Blindman (FR)","154","7","0","0","147","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"150",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Cork","10","Cant Catch Camacho (IRE)","154","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Cork","10","Dougies Double (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Cork","10","Evenings Empire (IRE)","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Cork","10","Happenstance (IRE)","154","0","0","0","149","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"150",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Cork","10","Harsh","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"150",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Cork","10","Inthenickoftime (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Cork","10","Jeaniemacaroney (IRE)","147","0","0","0","147","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","144",,,,,,,,,"150","150",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","13","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Cork","10","Tasmanian Girl (IRE)","147","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Cork","10","Timeless Piece (IRE)","147","0","0","0","147","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142",,,,,,,,,"150","149",,,,,,,,,"154","154",,,,,,,,,"154","147",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","13","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Cork","10","Tom Red (IRE)","154","0","0","0","154","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","142","147",,,,,,,,,"150","150",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"10","6","0","0","0","0","0","0","0","0","13","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6372","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Cork","10","Zuzukel (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Cork","24","Aboy Joey (IRE)","166","0","0","0","162","161","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","157","147",,,,,,,,,"162","157",,,,,,,,,"166","161",,,,,,,,,"164","161",,,,,,,,,"11","14","0","0","0","0","0","0","0","0","14","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
